Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE18
-34.02506582,150.66316674,16,0.23,0.43,0.94,1.27,1.4,1.59,1.73,1.9,2.03,2.32,2.46,2.69,2.97,3.26,3.24,3.26,3.33,3.32,3.09,2.95,2.77,2.45,2.32,2.32,2.17,1.91,1.63,1.43,1.07,0.53,0.06000001,-0.31,-0.64,-1.01,-1.34,-1.55,-1.59,-1.89,-1.9,-1.83,-2.1,-2.33,-2.41,-2.73,-3,-3.15,-3.15,-3.2,-3.21,-2.99,-2.98,-2.98,-2.76,-2.51,-2.46,-2.26,-1.89,-1.55,-1.16,-0.88,-0.7400001,-0.6400001,-0.33,-0.02,2.97428571428571
-34.02510356,150.66315863,17,0.05,0.33,0.52,0.83,1.03,1.2,1.32,1.47,1.69,1.92,2.29,2.49,2.49,2.57,2.58,2.58,2.84,2.88,2.83,2.77,2.62,2.36,1.99,1.93,1.71,1.47,1.34,1.11,0.77,0.5899999,0.3900001,0.03999999,-0.24,-0.48,-0.75,-1.05,-1.36,-1.57,-1.63,-1.63,-1.66,-1.73,-1.75,-1.89,-2.15,-2.3,-2.6,-2.61,-2.61,-2.66,-2.6,-2.4,-2.26,-2.13,-1.98,-1.86,-1.75,-1.63,-1.5,-1.47,-1.29,-0.9700001,-0.67,-0.37,3.02
-34.02514541,150.66314655,18,-0.06000001,0.09,0.28,0.53,0.84,1.31,1.6,1.81,2.19,2.63,2.88,3.1,3.23,3.32,3.26,3.13,3.16,3.15,3.48,3.42,3.31,3.21,3.07,2.71,2.37,2,1.62,1.31,0.8999998,0.58,0.41,0.24,-0.06,-0.35,-0.48,-0.89,-1.22,-1.4,-1.7,-2.16,-2.49,-2.66,-2.88,-3.07,-3.01,-2.83,-2.83,-2.85,-3.06,-3.07,-2.96,-2.91,-2.94,-2.82,-2.78,-2.68,-2.48,-2.05,-1.9,-1.65,-1.27,-1,-0.7200001,-0.45,2.89
-34.02519236,150.66313647,19,0.16,0.22,0.45,0.6299999,0.9299999,1.17,1.4,1.62,1.88,2.1,2.14,2.28,2.23,2.24,2.31,2.41,2.41,2.43,2.4,2.21,2.12,2.06,2.03,1.88,1.58,1.43,1.2,0.9,0.76,0.71,0.47,0.17,-0.18,-0.47,-0.78,-1.03,-1.35,-1.6,-1.66,-1.78,-1.72,-1.62,-1.83,-1.93,-2.06,-2.16,-2.07,-2.09,-2.19,-2.14,-2.21,-2.25,-2.25,-2.2,-1.95,-1.78,-1.63,-1.48,-1.37,-1.18,-0.85,-0.58,-0.37,-0.05,2.81285714285714
-34.02523897,150.66312592,20,0.08,0.38,0.8,1.06,1.24,1.47,2,2.22,2.41,2.84,3.03,3.09,3.24,3.44,3.38,3.4,3.46,3.45,3.22,3.26,3.26,2.81,2.62,2.72,2.61,2.14,1.89,1.59,1.17,0.6599999,0.38,-0.05999999,-0.43,-0.64,-0.78,-1.29,-1.66,-1.83,-2.03,-2.4,-2.75,-2.92,-2.95,-3.21,-3.36,-3.08,-3.08,-3.18,-3.2,-3.17,-3.48,-3.3,-3.06,-2.98,-2.91,-2.63,-2.11,-1.82,-1.7,-1.46,-1.17,-0.86,-0.51,-0.15,2.70857142857143
-34.0252857,150.6631145,21,0.21,0.23,0.26,0.42,0.51,0.65,0.89,1.13,1.32,1.49,1.63,1.7,1.83,2.06,2.04,1.85,1.83,2.03,1.96,1.9,2,1.9,1.66,1.51,1.3,1.12,0.84,0.76,0.6700001,0.47,0.25,-0.05,-0.29,-0.5599999,-0.75,-0.84,-0.99,-1.18,-1.22,-1.37,-1.54,-1.72,-1.89,-2.04,-1.95,-1.97,-1.94,-1.92,-1.68,-1.64,-1.68,-1.6,-1.43,-1.23,-1.3,-1.27,-1.23,-1.09,-1.01,-0.7,-0.42,-0.15,-0.08999998,0.01000002,2.90142857142857
-34.02536051,150.66310052,22,-5.587935E-09,0.12,0.19,0.55,0.8099999,0.9499999,1.23,1.62,1.85,2.01,2.11,2.18,2.26,2.39,2.38,2.47,2.44,2.43,2.44,2.52,2.41,2.35,2.3,2.17,1.96,1.59,1.41,1.24,0.94,0.5900001,0.34,-0.02000001,-0.26,-0.43,-0.67,-0.85,-0.94,-1.05,-1.47,-1.69,-1.84,-2.07,-2.3,-2.32,-2.22,-2.1,-1.99,-1.95,-2.02,-1.98,-2.01,-2.11,-2.15,-2.02,-1.9,-1.8,-1.74,-1.65,-1.55,-1.33,-0.99,-0.93,-0.67,-0.27,2.80857142857143
-34.02541018,150.66308926,23,-0.33,-0.19,0.01999999,0.51,0.86,1.14,1.5,1.72,1.89,2.1,2.22,2.39,2.39,2.32,2.46,2.6,2.61,2.59,2.53,2.46,2.45,2.27,2.04,1.81,1.65,1.5,1.27,0.98,0.79,0.5700001,0.34,-0.01,-0.31,-0.52,-0.61,-0.8099999,-1.16,-1.34,-1.34,-1.47,-1.83,-1.98,-2.04,-2.14,-2.28,-2.23,-2.1,-2.1,-2.03,-2.1,-2.13,-2.17,-2.09,-1.99,-1.95,-1.99,-1.86,-1.56,-1.25,-1.07,-0.8299999,-0.59,-0.46,-0.5,2.95285714285714
-34.02545967,150.66307748,24,-0.48,-0.24,0.23,0.69,1.1,1.36,1.78,2.2,2.6,2.85,3,3.11,3.18,3.27,3.59,3.75,3.91,4.23,4.42,4.27,4.11,3.76,3.26,2.88,2.52,2.14,1.8,1.53,1.39,1.12,0.8400001,0.48,0.23,-0.08999998,-0.55,-0.9299999,-1.32,-1.88,-2.22,-2.36,-2.54,-2.78,-2.87,-2.96,-3.31,-3.64,-3.55,-3.53,-3.58,-3.65,-3.53,-3.74,-3.67,-3.41,-3.05,-2.89,-2.52,-2.28,-2.1,-1.8,-1.47,-1.27,-1.09,-0.79,3.01571428571429
-34.02563199,150.66303389,27,0.15,0.51,0.5599999,0.6799999,0.75,0.9299999,1.17,1.39,1.77,2.1,2.22,2.32,2.41,2.55,2.58,2.52,2.57,2.5,2.38,2.38,2.53,2.46,2.36,2.16,2.04,1.7,1.34,0.85,0.51,0.25,0.08,-0.15,-0.27,-0.43,-0.62,-1.03,-1.24,-1.47,-1.71,-1.93,-1.96,-1.99,-2.05,-1.99,-1.96,-2.12,-2.29,-2.3,-2.37,-2.4,-2.52,-2.38,-2.31,-2.21,-2.06,-1.85,-1.67,-1.4,-1.17,-1.04,-0.88,-0.57,-0.34,-0.2,3.13428571428571
-34.0256822,150.66302235,28,-0.37,-0.05,0.26,0.57,0.88,1.26,1.74,2.22,2.6,2.83,3.04,3.1,3.15,3.19,3.28,3.36,3.32,3.44,3.42,3.5,3.4,3.17,2.9,2.67,2.41,2.19,1.76,1.39,1.04,0.63,0.27,0.02,-0.29,-0.5899999,-0.7699999,-0.8900001,-1.24,-1.62,-1.88,-2.15,-2.47,-2.61,-2.78,-2.83,-2.89,-2.91,-2.91,-2.91,-2.94,-2.96,-3.03,-3.04,-3.04,-2.94,-2.87,-2.7,-2.4,-2.06,-1.88,-1.62,-1.25,-0.95,-0.85,-0.64,3.32
-34.02576058,150.66300287,29,-0.04,0.42,0.61,0.8099999,1.25,1.66,2.05,2.38,2.84,3.14,3.19,3.23,3.41,3.45,3.53,3.5,3.78,3.89,3.98,3.94,4.01,3.77,3.46,3.22,2.74,2.25,1.96,1.61,1.2,0.9400001,0.76,0.4,-1.862645E-09,-0.54,-0.9200001,-1.39,-1.69,-2.01,-2.38,-2.78,-2.94,-3.29,-3.6,-3.69,-3.81,-3.71,-3.76,-3.72,-3.63,-3.61,-3.33,-3.13,-3.19,-3.18,-2.98,-2.85,-2.71,-2.29,-1.88,-1.53,-1.28,-0.74,-0.5,-0.33,3.32428571428571
-34.02581318,150.66298992,30,-0.03,0.34,0.63,0.8700001,1.03,1.24,1.25,1.33,1.46,1.66,1.82,2.13,2.36,2.61,2.78,2.81,2.85,2.86,2.62,2.52,2.39,2.37,2.460001,2.39,2.32,2.07,1.78,1.56,1.17,0.65,0.22,0.01,-0.16,-0.38,-0.47,-0.6,-0.81,-1.14,-1.46,-1.71,-1.96,-2.08,-2.19,-2.35,-2.4,-2.43,-2.39,-2.39,-2.4,-2.55,-2.68,-2.69,-2.56,-2.5,-2.35,-2.01,-1.88,-1.81,-1.58,-1.39,-1.2,-0.87,-0.6999999,-0.38,3.14142857142857
-34.0258665,150.66297728,31,-0.02000001,0.27,0.5700001,0.9,1.12,1.44,1.95,2.31,2.76,3.15,3.43,3.56,3.54,3.5,3.63,3.67,3.65,3.73,3.81,3.62,3.39,3.26,2.95,2.67,2.33,2.13,1.77,1.51,1.28,0.93,0.35,0.08,-0.25,-0.73,-1.12,-1.54,-1.89,-2.2,-2.24,-2.42,-2.52,-2.69,-2.75,-3.01,-3.24,-3.39,-3.45,-3.4,-3.48,-3.27,-3.11,-3.04,-3.06,-2.87,-2.8,-2.66,-2.47,-2.15,-1.91,-1.74,-1.5,-1.11,-0.69,-0.4,3.15285714285714
-34.02592068,150.66296518,32,-0.18,0.08000001,0.47,0.8,1.15,1.26,1.25,1.22,1.3,1.55,1.82,1.97,2.41,2.79,2.82,2.79,2.63,2.62,2.38,2.36,2.39,2.29,2.13,2.03,2.02,1.75,1.42,1.11,0.75,0.3599999,0.13,-0.12,-0.35,-0.43,-0.49,-0.63,-0.81,-1.13,-1.58,-1.91,-2,-2.1,-2.27,-2.25,-2.12,-1.87,-1.97,-2.15,-2.26,-2.35,-2.51,-2.5,-2.31,-2.15,-1.93,-1.62,-1.39,-1.36,-1.15,-0.9700001,-1.02,-1.06,-0.75,-0.37,3.04428571428571
-34.0260055,150.66294594,33,-0.16,0.15,0.5900001,0.82,1.1,1.34,1.54,1.65,1.84,1.95,2.01,2.07,2.3,2.34,2.47,2.59,2.8,2.95,3.07,3,2.87,2.59,2.48,2.31,2.09,1.77,1.6,1.36,0.9099999,0.6099999,0.3,-0.03,-0.35,-0.5799999,-0.74,-0.9099999,-1.12,-1.27,-1.41,-1.6,-1.82,-2.11,-2.38,-2.5,-2.42,-2.48,-2.64,-2.64,-2.6,-2.51,-2.57,-2.53,-2.5,-2.45,-2.26,-2.03,-1.85,-1.7,-1.35,-1.12,-0.87,-0.74,-0.44,-0.32,2.88285714285714
-34.02605762,150.66293377,34,0.01,0.17,0.39,0.6299999,0.74,1.02,1.42,1.73,1.85,1.99,2.03,2.07,2.06,2.15,2.24,2.27,2.42,2.58,2.69,2.6,2.5,2.29,2.06,1.73,1.43,1.22,0.97,0.8599999,0.54,0.32,0.21,0.03000001,-0.21,-0.54,-0.76,-1.08,-1.48,-1.8,-1.83,-1.87,-1.85,-1.91,-1.69,-1.78,-1.81,-1.84,-1.92,-2.04,-2.12,-2.09,-2.32,-2.27,-2.17,-2,-1.95,-1.66,-1.46,-1.24,-1.07,-0.86,-0.72,-0.49,-0.29,-0.2,2.94571428571429
-34.02610022,150.66292365,35,-0.2,0.04,0.37,0.6,1.01,1.27,1.57,1.65,1.89,2,2.13,2.09,2.08,2.17,2.32,2.51,2.73,2.68,2.67,2.73,2.52,2.32,1.99,1.91,1.9,1.81,1.61,1.48,1.22,0.9599999,0.52,0.18,-0.1,-0.37,-0.6199999,-0.94,-1.08,-1.37,-1.43,-1.77,-1.9,-2.01,-2.11,-2.44,-2.55,-2.56,-2.5,-2.52,-2.35,-2.28,-2.11,-2.29,-2.28,-2.4,-2.3,-2.12,-1.86,-1.55,-1.27,-1.01,-0.78,-0.7,-0.57,-0.4,2.86285714285714
-34.02613953,150.66291183,36,0.2,0.55,0.68,0.7999999,1.01,1.32,1.51,1.7,2.12,2.51,2.82,2.95,3.02,2.95,2.93,2.79,2.75,2.76,2.94,3.18,3.15,3.09,2.83,2.58,2.16,1.73,1.34,1.13,0.94,0.6999999,0.54,0.45,0.3,-0.07,-0.37,-0.87,-1.33,-1.82,-1.97,-2.27,-2.33,-2.16,-2.1,-2.33,-2.5,-2.75,-2.89,-3.01,-3.05,-3.06,-2.93,-2.71,-2.57,-2.72,-2.65,-2.41,-2.35,-2.17,-2.05,-1.75,-1.53,-1.05,-0.62,-0.06,2.91142857142857
-34.02619687,150.66289605,37,0.38,0.67,0.92,1.06,1.24,1.34,1.65,2.11,2.47,2.82,3.22,3.58,3.75,3.67,3.58,3.46,3.35,3.3,3.25,3.14,3.09,3.14,3.15,2.8,2.57,2.21,1.82,1.39,0.94,0.52,0.14,-0.03999999,-0.22,-0.47,-0.59,-0.87,-1.31,-1.68,-1.9,-2.32,-2.49,-2.66,-2.88,-3.03,-3.17,-3.12,-3.34,-3.37,-3.45,-3.26,-3.34,-3.24,-3.25,-2.98,-2.8,-2.47,-2.48,-2.24,-2.02,-1.78,-1.56,-1.18,-0.5700001,0.04,2.93285714285714
-34.02623453,150.66288626,38,-0.27,-0.28,-0.14,0.19,0.6699999,1.15,1.69,1.99,2.3,2.46,2.51,2.56,2.6,2.77,3,3.04,3.06,3.15,3.35,3.1,2.8,2.34,2.16,1.95,1.81,1.6,1.5,1.35,1.24,0.93,0.63,0.14,-0.14,-0.55,-0.7099998,-1.1,-1.03,-1.15,-1.24,-1.55,-1.86,-2.21,-2.51,-2.81,-3.1,-3.04,-2.98,-2.76,-2.73,-2.49,-2.42,-2.55,-2.67,-2.6,-2.5,-2.47,-2.25,-1.86,-1.45,-1.08,-0.5699999,-0.43,-0.3199999,-0.34,3.04857142857143
-34.02627206,150.66287745,39,-0.46,-0.08000001,0.23,0.65,0.75,0.96,1.14,1.44,1.75,2.06,2.27,2.62,2.87,2.94,2.93,3.01,2.97,2.96,2.97,3.14,2.88,2.76,2.52,2.49,2.22,1.99,1.7,1.48,1.06,0.66,0.17,-0.06,-0.27,-0.48,-0.73,-0.9099999,-1.29,-1.46,-1.68,-1.84,-1.99,-2.01,-2.25,-2.45,-2.27,-2.26,-2.44,-2.59,-2.36,-2.38,-2.49,-2.54,-2.32,-2.2,-2.17,-2.01,-1.87,-1.93,-1.58,-1.37,-1.31,-1.31,-1.05,-0.65,3.01857142857143
-34.02630818,150.66286912,40,-0.02,0.22,0.3,0.58,0.74,1.05,1.31,1.62,1.73,1.74,2.03,2.29,2.46,2.62,2.92,3.06,3.28,3.1,3.06,2.82,2.71,2.55,2.37,2.03,1.8,1.63,1.52,1.35,1.1,0.78,0.35,-0.25,-0.56,-0.94,-1.23,-1.35,-1.44,-1.57,-1.52,-1.63,-1.68,-2.08,-2.24,-2.49,-2.58,-2.83,-2.61,-2.51,-2.45,-2.27,-2.1,-2.14,-2.2,-2.2,-2.19,-2.13,-2.03,-1.79,-1.6,-1.17,-0.85,-0.5899999,-0.4,-0.28,2.88714285714286
-34.02635934,150.662856,41,0.27,0.14,0.24,0.35,0.38,0.8400001,1.39,2,2.41,2.89,3.01,3.09,3.15,3.12,3.07,3.11,3.23,3.39,3.64,3.67,3.5,3.28,3.24,2.89,2.37,2.11,2.04,1.7,1.29,0.9700001,0.58,0.07999999,-0.25,-0.6800001,-1.08,-1.32,-1.58,-1.94,-2.11,-2.2,-2.48,-2.74,-2.87,-3.04,-3.22,-3.32,-3.21,-3.27,-3.06,-2.82,-2.65,-2.65,-2.67,-2.73,-2.77,-2.78,-2.62,-2.26,-1.96,-1.27,-0.82,-0.49,-0.24,0.16,2.65142857142857
-34.02639353,150.66284733,42,-0.05,0.25,0.6100001,0.9300001,1.11,1.44,1.64,1.62,1.64,1.78,1.82,1.95,2.14,2.4,2.52,2.55,2.56,2.47,2.46,2.35,2.41,2.33,2.27,2.17,1.89,1.71,1.45,1.05,0.79,0.5,0.21,-0.08999998,-0.37,-0.38,-0.63,-0.79,-1.05,-1.41,-1.74,-2.09,-2.32,-2.5,-2.5,-2.54,-2.49,-2.38,-2.25,-2.28,-2.21,-2.25,-2.32,-2.22,-2.21,-2.21,-2.08,-1.9,-1.6,-1.35,-0.98,-0.72,-0.49,-0.43,-0.2200001,-0.12,2.58285714285714
-34.02642761,150.66283716,43,0.02000002,0.07000002,0.15,0.34,0.53,0.69,1.22,1.49,1.71,1.99,2.02,1.65,1.4,1.39,1.37,1.47,1.68,1.84,1.89,1.95,2.03,1.83,1.7,1.39,1.09,0.8200001,0.67,0.4099999,0.24,0.17,0.15,-0.08999998,-0.35,-0.59,-0.84,-1.08,-1.03,-0.95,-1.4,-1.76,-1.39,-1.51,-1.7,-1.93,-1.9,-1.54,-1.66,-1.43,-1.31,-1.15,-1.2,-1.16,-1.37,-1.5,-1.26,-1.18,-1.18,-0.88,-0.61,-0.42,-0.26,-0.18,-0.06,-0.06000001,2.42285714285714
-34.02646172,150.66282574,44,-0.27,-0.03,0.15,0.81,0.83,0.43,0.05999994,0.25,0.68,0.63,0.41,0.9299999,1.19,1.59,1.49,1.29,0.65,1.65,1.43,1.15,1.2,1.15,1.32,1.04,1.17,0.9,0.58,0.49,0.67,0.36,0.5700001,0.5900001,0.38,0.27,0.5300001,0.21,0.03999999,-0.6,-0.8,-0.58,-0.79,-1.02,-1.08,-1.16,-1.25,-1.35,-1.42,-1.56,-1.57,-1.69,-1.6,-1.5,-1.26,-1.03,-0.78,-0.72,-0.67,-0.63,-0.71,-0.79,-0.8,-0.58,-0.37,-0.27,2.52285714285714
-34.02650087,150.66282129,45,-0.2,-0.01000001,0.07000002,0.27,0.6300001,1.1,1.63,1.94,2.23,2.32,2.32,2.4,2.29,2.33,2.59,2.7,2.65,2.67,2.59,2.56,2.27,2.02,1.57,1.3,1.05,1.05,0.9,0.6000001,0.45,0.25,0.08,-0.12,-0.4,-0.6499999,-0.77,-0.74,-0.83,-0.92,-0.9599999,-1.13,-1.41,-1.72,-2.01,-2.26,-2.17,-2.07,-2.13,-2.01,-2.09,-2.14,-2.3,-2.24,-2.33,-2.45,-2.38,-2.14,-1.77,-1.37,-0.98,-0.6299999,-0.35,-0.07,-0.17,-0.21,2.54714285714286
-34.02653511,150.66278704,47,-0.14,0.23,0.6,0.8200001,0.99,1.06,1.08,0.94,1.01,1.3,1.5,1.81,1.99,2.23,2.39,2.37,2.13,1.84,1.69,1.78,1.83,2.15,2.19,2.41,2.19,1.75,1.1,0.32,-0.25,-0.4,-0.5,-0.53,-0.36,-0.15,0.08000001,-0.01999998,-0.41,-1.07,-1.67,-1.98,-1.92,-1.98,-1.98,-1.87,-1.52,-1.34,-1.51,-1.79,-1.95,-1.99,-2.02,-1.88,-1.57,-1.36,-1.08,-0.77,-0.58,-0.73,-1.1,-1.37,-1.36,-1.32,-1.01,-0.5799999,2.53285714285714
-34.02652668,150.6627416,48,-0.41,-0.41,-0.17,0.12,0.65,1.17,1.4,1.81,2.09,2.25,2.32,2.09,2.35,2.58,2.94,3.4,3.69,3.8,3.61,3.23,2.84,2.53,2.21,1.88,1.75,1.99,2.06,1.88,1.48,0.9800001,0.4,-0.18,-0.71,-0.98,-1.16,-1.15,-1.27,-1.57,-2,-2.04,-2.21,-2.49,-2.78,-2.82,-2.97,-2.82,-2.45,-2.28,-2.11,-2.06,-2.01,-2.15,-2.41,-2.43,-2.51,-2.49,-2.28,-1.8,-1.32,-1.07,-0.78,-0.6200001,-0.4900001,-0.6,2.68
