Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AVE1,AVE2,AVE3,AVE4,AVE5,AVE6,AVE7,AVE8,AVE9,AVE10,AVE11,AVE12,AVE13,AVE14,AVE15,AVE16,AVE17,AVE18,AVE19,AVE20,AVE21,AVE22,AVE23,AVE24,AVE25,AVE26,AVE27,AVE28,AVE29,AVE30,AVE31,AVE32,AVE33,AVE34,AVE35,AVE36,AVE37,AVE38,AVE39,AVE40,AVE41,AVE42,AVE43,AVE44,AVE45,AVE46,AVE47,AVE48,AVE49,AVE50,AVE51,AVE52,AVE53,AVE54,AVE55,AVE56,AVE57,AVE58,AVE59,AVE60,AVE61,AVE62,AVE63,AVE64
-34.02547813,150.66290307,179,2.15,2.66,4.28,4.510001,4.39,4.64,5.88,6.65,6.54,6.010001,5.96,6.84,6.74,5.96,5.43,5.75,5.43,4.79,3.62,3.37,3.71,3.33,2.88,2.37,2.19,2.63,2.21,0.32,-0.54,-0.6099999,-0.7799997,-1.81,-2.93,-3.62,-3.52,-4.039999,-4.87,-5.63,-5.779999,-5.72,-6.34,-6.660001,-6.33,-6.39,-5.509999,-6,-6.43,-5.7,-4.26,-4.24,-4.94,-4.9,-3.67,-2.99,-3.2,-3.02,-2.36,-1.12,-0.72,-0.5599999,-0.1,0.55,1.62,1.86,2.54857142857143,3.24428557142857,3.88428557142857,4.06571442857143,4.30285685714286,4.97,5.45428542857143,5.68428557142857,5.57285714285714,5.727143,5.94142842857143,6.11714285714286,5.95428585714286,5.77428571428572,5.66285714285714,5.78571428571429,5.48571428571429,4.99571428571429,4.46428571428571,4.31142857142857,3.96428571428571,3.28571428571429,2.65857142857143,2.24714285714286,1.8742857,1.43142857142857,0.789999958571428,0.011428578571429,-0.561428592857143,-1.05714281428571,-1.59571422857143,-2.32428571428571,-3.02428571428571,-3.45285728571429,-3.71857142857143,-4.51428571428571,-5.13857157142857,-5.397143,-5.46142857142857,-5.84428557142857,-6.16142857142857,-6.26000014285714,-6.04571414285714,-5.925714,-5.78714257142857,-5.78285714285714,-5.67428571428572,-5.21285742857143,-4.78285714285714,-4.55142857142857,-4.36428585714286,-3.97571428571429,-3.45714285714286,-2.97285714285714,-2.68714285714286,-2.25142855714286,-1.63285714285714,-1.14571427142857,-0.527142857142857,-0.134285715714286,0.498571442857143,1.08857145714286,1.54,1.95571428571429
-34.02558733,150.66287765,182,1.92,2.99,3.36,3.34,2.98,4.3,4.76,4.59,3.73,3.6,3.91,4.01,3.96,3.23,3.29,3.51,3.47,3.73,2.9,3.73,3.26,2.59,1.53,2.07,1.7,1.42,0.83,0.1000001,-0.02000005,-0.43,-0.8799999,-1.92,-3.17,-3.56,-3.79,-3.86,-4.39,-4.69,-4.32,-4.1,-4.5,-4.94,-4.56,-3.649999,-3.83,-4.08,-4.08,-3.5,-3.23,-3.23,-3.49,-3.11,-2.35,-1.99,-1.53,-1.74,-0.86,-0.38,0.19,0.3499999,0.3,1.56,1.32,1.62,2.37285714285714,2.88857128571429,3.43857142857143,3.71857157142857,4.07999957142857,4.63714285714286,5.04857128571429,5.40285685714286,5.35857142857143,5.41000014285714,5.442857,5.75285714285714,5.72285714285714,5.48285728571429,5.23428571428571,5.19571428571429,5.21000014285714,4.66142857142857,4.10571428571429,3.80142857142857,3.40714285714286,3.01428571428571,2.53428571428571,2.15571428571429,1.55714284285714,1.16571427142857,0.717142844285714,-0.04000001,-0.664285735714286,-1.14142855714286,-1.37857135714286,-2.07714285714286,-2.78000014285714,-3.32857157142857,-3.27857142857143,-3.98571428571429,-4.58571442857143,-5.11571442857143,-5.11714285714286,-5.31142857142857,-5.67571414285714,-5.777143,-5.78142828571429,-5.792857,-5.51857114285714,-5.45857142857143,-5.40714285714286,-5.104286,-4.54714285714286,-4.26285714285714,-3.97857157142857,-3.76428585714286,-3.03142857142857,-2.52428571428571,-2.36571428571429,-2.04714284285714,-1.47571428571429,-0.8342857,-0.211428571428571,0.03714287,0.4871429,0.900000042857143,1.36428571428571,1.89571428571429
-34.02562487,150.66286996,183,1.82,2.37,3.42,4.13,4.17,4.35,4.93,5.739999,5.78,5.6,5.61,6.04,6.25,5.74,5.11,5.72,6.64,5.24,3.96,3.36,3.29,3.19,2.43,1.52,1.03,0.95,0.53,-0.2900001,-1.16,-1.38,-1,-1.88,-2.72,-3.14,-1.6,-3.22,-4.829999,-5.74,-4.62,-5.52,-5.97,-6.5,-6.42,-6.13,-5.65,-5.61,-5.930001,-5.25,-4.33,-3.93,-4.17,-3.75,-3.02,-1.67,-2.04,-2.3,-1.5,-0.91,-0.12,-0.44,-0.34,0.4,1.42,1.79,2.37857142857143,2.95857128571429,3.40428571428571,3.57142871428571,3.958571,4.65857142857143,5.11142857142857,5.34857128571429,5.19142857142857,5.38142871428571,5.47714285714286,5.7,5.52142857142857,5.27571442857143,5.18714285714286,5.14857142857143,5.10857157142857,4.49571428571429,3.95571428571429,3.80714285714286,3.40285714285714,2.85285714285714,2.32714285714286,2.12142857142857,1.58857141428571,1.14142855714286,0.514285715714286,-0.150000014285714,-0.610000007142857,-1.11428568571429,-1.43714278571429,-2.22285714285714,-2.79000014285714,-3.29,-3.29428571428571,-4.01714285714286,-4.51857157142857,-4.94857142857143,-4.91857142857143,-5.25142857142857,-5.622857,-5.67142871428571,-5.56142842857143,-5.62428571428571,-5.50857128571429,-5.40285714285714,-5.17142871428572,-4.85857142857143,-4.46,-4.27571428571429,-3.94142857142857,-3.57857157142857,-2.87571428571429,-2.53285714285714,-2.4,-1.91999998571429,-1.29142858571429,-0.782857128571429,-0.298571428571429,0.032857155714286,0.5614286,0.968571471428571,1.28428571428571,1.76714285714286
-34.02565585,150.66286248,184,2.48,2.94,3.61,3.93,4.369999,4.54,4.93,5.380001,5.22,5.29,5.19,5.37,5.370001,5.35,4.97,4.73,4.710001,4.37,3.85,3.34,2.96,2.53,1.97,1.17,0.8799999,0.55,0.14,-0.37,-1.04,-1.45,-1.8,-2.32,-2.97,-3.58,-3.87,-4.13,-4.77,-5.09,-5.38,-5.5,-5.45,-5.63,-5.55,-5.18,-4.65,-4.45,-4.33,-4.03,-3.75,-3.19,-3.06,-2.91,-2.46,-2.11,-2.05,-1.67,-1.53,-0.9499999,-0.19,0.03999999,0.42,0.9300001,1.56,2.08,2.25142857142857,2.77428571428571,3.35714285714286,3.69000014285714,3.93428542857143,4.43714285714286,4.87285714285714,5.24571414285714,5.08714285714286,5.06714285714286,5.16571442857143,5.4,5.31,4.97000014285714,4.78857142857143,4.84714285714286,4.977143,4.28571428571429,3.68714285714286,3.51714285714286,3.29857142857143,2.92571428571429,2.34857142857143,1.99428571428571,1.5242857,1.14285712857143,0.66,-0.180000014285714,-0.715714307142857,-1.06999997142857,-1.35571421428571,-2.16428571428571,-2.85857157142857,-3.30714285714286,-3.10714285714286,-3.77857128571429,-4.48714285714286,-4.97571428571429,-4.78857128571429,-4.96,-5.43285714285714,-5.57857157142857,-5.44857128571429,-5.34,-5.14857142857143,-5.12428571428571,-4.97857157142857,-4.58999985714286,-4.10857142857143,-3.94857142857143,-3.79285714285714,-3.47142871428571,-2.66857142857143,-2.35571428571429,-2.33,-1.99142857142857,-1.27428572857143,-0.645714271428571,-0.3057143,-0.05142853,0.358571457142857,1.00428574285714,1.38428571428571,1.86285714285714
-34.02568351,150.66285473,185,2.13,1.87,1.79,2.33,3.309999,3.28,3.47,4.449999,4.54,4.25,3.91,5.26,5.579999,4.900001,4.26,3.47,5.25,4.03,3.33,2.3,1.87,2.7,2.55,2.32,0.71,0.2899999,0.34,-0.4400001,-1.27,-1.55,-0.6499999,-1.46,-2.430001,-3.39,-1.78,-2.18,-2.79,-4.62,-4.08,-3.12,-4.069999,-3.93,-4.789999,-5.42,-4.86,-4.78,-4.76,-5.26,-4.26,-4.15,-3.32,-3.720001,-1.63,-1.4,-1.9,-1.8,-0.99,0.71,0.87,0.5700001,0.7300002,0.5700001,1.02,1.81,2.28,2.78285714285714,3.22285714285714,3.61428571428571,3.87428542857143,4.35285714285714,4.68285714285714,5.035714,4.92142857142857,4.92571414285714,5.06142871428572,5.23000014285714,5.19142842857143,4.90142871428571,4.75142857142857,4.78142857142857,4.96142871428572,4.32714271428572,3.76571428571429,3.52571428571429,3.23857142857143,2.89428571428571,2.25,1.84571428571429,1.33285712857143,0.8742857,0.414285728571429,-0.298571442857143,-0.831428592857143,-1.18142855714286,-1.42142854285714,-2.17857142857143,-2.83571442857143,-3.26571428571429,-3.05857142857143,-3.69285714285714,-4.39142857142857,-4.89428571428571,-4.72714271428572,-4.88285714285714,-5.30571428571429,-5.50142857142857,-5.472857,-5.28571428571429,-5.16857142857143,-5.06285714285714,-4.86857157142857,-4.552857,-4.137143,-3.91857142857143,-3.62857142857143,-3.31000014285714,-2.55285714285714,-2.21428571428571,-2.11142857142857,-1.81428571428571,-1.10000001428571,-0.519999985714286,-0.142857157142857,0.091428598571429,0.4571429,1.12285717142857,1.43857142857143,1.94857142857143
-34.02571058,150.66284821,186,2.88,4.51,4.36,3.59,4.15,6,6.73,5.79,5.12,6.12,7.210001,6.64,5.33,4.97,6.13,6.59,5.41,4.1,4.3,5.32,4.79,2.87,1.97,2.48,2.6,1.41,-0.46,-0.68,-0.11,-0.5899999,-2.21,-3.49,-3.02,-2.6,-3.77,-5.52,-5.690001,-4.73,-4.85,-6.41,-7.190001,-6.67,-5.62,-5.890001,-7.070001,-6.79,-5.04,-4.199999,-5.03,-5.65,-4.61,-2.93,-2.75,-3.82,-3.55,-1.93,-0.5900001,-1.12,-1.68,-0.6399999,1.26,1.8,1.14,1.21,2.55857142857143,3.10571428571429,3.42857142857143,3.75285714285714,4.205714,4.65142842857143,4.93428571428571,5.15428542857143,5.15285714285714,5.26714271428571,5.48857171428571,5.55000014285714,5.38714271428572,5.24000014285714,5.21285714285714,5.23857142857143,5.23428585714286,4.47571414285714,4.09428571428571,3.78,3.41857142857143,2.96142857142857,2.42857142857143,1.98142857142857,1.45571427142857,0.837142842857143,0.327142871428571,-0.270000028571428,-0.757142871428571,-1.2642857,-1.66142855714286,-2.36142857142857,-2.79142871428571,-3.21714285714286,-3.23857142857143,-4.04142871428571,-4.66,-5.00571428571429,-4.99571414285714,-5.35142857142857,-5.72714285714286,-5.72857142857143,-5.622857,-5.66428585714286,-5.60857142857143,-5.37571428571429,-4.987143,-4.76142842857143,-4.467143,-4.28571428571429,-3.75857142857143,-3.36428585714286,-2.77571428571429,-2.57714285714286,-2.44285714285714,-1.86857142857143,-1.19285715714286,-0.719999985714286,-0.408571442857143,0.028571462857143,0.640000042857143,1.17857145714286,1.46571428571429,2.03285714285714
-34.0257537,150.66283901,188,2.38,2.08,2.68,4,4.17,3.95,3.41,4.12,4.68,4.599999,4.37,3.64,3.94,4.64,4.33,4.16,3.93,3.74,3.85,3.2,3.21,3.27,3.11,2.03,1.56,0.75,1.03,0.1,-0.8700001,-1.48,-2.17,-2.27,-2.77,-3.26,-3.42,-3.5,-4.07,-4.33,-4.49,-4.35,-4.51,-4.72,-4.87,-4.72,-4.47,-4.16,-4.28,-4.19,-3.9,-3.25,-2.96,-2.98,-2.8,-2.51,-2.04,-1.48,-1.09,-0.75,-0.4900001,0.3200001,0.24,1.22,1.61,2.67,2.61,3.22,3.50428571428571,3.72571428571429,4.12999971428572,4.64428557142857,4.97285714285714,5.09999985714286,5.01571428571429,5.15571414285714,5.44142885714286,5.46571442857143,5.192857,5.04571442857143,5.12,5.11857142857143,4.95142871428571,4.28857128571429,4.00285714285714,3.80285714285714,3.49142857142857,2.94142857142857,2.37857142857143,2.03428571428571,1.5842857,0.905714271428571,0.292857157142857,-0.301428585714286,-0.664285742857143,-1.13714284285714,-1.71142855714286,-2.46285714285714,-2.83857157142857,-3.16857142857143,-3.45571428571429,-4.187143,-4.72571428571429,-4.93571428571429,-5.00428557142857,-5.30428571428571,-5.72857142857143,-5.72,-5.53428557142857,-5.58285728571429,-5.61428571428571,-5.43714285714286,-4.91857157142857,-4.642857,-4.42000014285714,-4.33428571428571,-3.75,-3.29285728571429,-2.65857142857143,-2.62857142857143,-2.45571428571429,-1.73428571428571,-1.00285715714286,-0.552857128571429,-0.388571442857143,0.112857177142857,0.834285757142857,1.38714288571429,1.55142857142857,2.03428571428571
-34.02579527,150.66282988,190,2.35,2.72,3.34,3.98,3.97,4.05,4.55,5.179999,5.38,5.02,5.23,5.650001,5.909999,5.48,5.17,5.29,5.32,5.079999,4.17,3.43,3.29,3.11,2.19,1.33,0.85,0.75,0.4900001,-0.51,-1.35,-1.39,-1.24,-1.91,-2.77,-3.33,-3.18,-3.44,-4.2,-5.06,-5.349999,-5.18,-5.45,-6.12,-6.5,-6.01,-5.649999,-5.57,-5.66,-5.44,-4.460001,-4.03,-3.79,-3.77,-2.86,-2,-1.67,-1.78,-1.14,-0.24,0.42,0.44,0.5900001,1.38,2,2.46,2.59,3.02857142857143,3.23714285714286,3.53428571428571,4.08999985714286,4.54571414285714,4.85285714285714,4.77428542857143,4.88,5.17571414285714,5.41714314285714,5.29857157142857,5.01285685714286,4.78428585714286,5.05285714285714,4.85571428571429,4.83285714285714,4.26,3.95,3.74428571428571,3.32714285714286,3,2.48857142857143,2.14428571428571,1.59714285714286,0.872857128571429,0.427142871428571,-0.024285728571429,-0.510000035714286,-1.14714284285714,-1.67999998571429,-2.34428571428571,-2.67142871428571,-3.11714285714286,-3.42285714285714,-4.03285728571429,-4.57571428571429,-4.82857142857143,-4.89999985714286,-5.13428571428571,-5.52857142857143,-5.58857157142857,-5.60857114285714,-5.59571442857143,-5.60428585714286,-5.38571428571429,-4.93142871428571,-4.76714285714286,-4.45571442857143,-4.34142857142857,-3.59428571428571,-3.29571442857143,-2.66,-2.64,-2.39142857142857,-1.6,-0.941428585714286,-0.445714285714286,-0.308571442857143,0.167142878571429,0.922857185714286,1.31142858571429,1.57142857142857,2.11571428571429
-34.02586256,150.66280209,193,3.87,5.25,4.8,4.31,5.3,6.389999,6.52,5.42,5.35,5.99,6.900001,6.25,5.33,5.6,6.52,6.71,5.38,4.77,5.2,5.51,4.52,3.06,2.78,3.02,2.56,1.16,0.22,0.3,0.5,-1.01,-2.56,-3.2,-2.86,-3.22,-5.05,-6.300001,-6.27,-5.47,-6.2,-7.38,-7.45,-6.53,-5.61,-6.3,-6.91,-6.27,-4.91,-4.96,-5.54,-5.8,-4.4,-3.49,-3.91,-4.53,-3.85,-2.12,-1.51,-1.78,-1.67,-0.09000005,1.58,1.95,1.51,2.21,2.59285714285714,3.20142857142857,3.51714285714286,3.77,4.12285714285714,4.612857,4.99714285714286,4.83142842857143,4.88,5.13142842857143,5.47571457142857,5.20428571428571,4.87142842857143,4.62714285714286,4.96142857142857,4.92142857142857,4.66571428571429,4.18571428571429,3.82857142857143,3.76714285714286,3.43857142857143,2.95571428571429,2.30285714285714,1.90571428571429,1.58714284285714,0.958571428571429,0.430000014285714,-0.069999985714286,-0.48428575,-1.0385714,-1.73714285714286,-2.45571428571429,-2.76285714285714,-3.13857142857143,-3.65142857142857,-4.27571442857143,-4.87142857142857,-4.93428571428571,-5.002857,-5.31285714285714,-5.64571457142857,-5.80142871428571,-5.652857,-5.39857157142857,-5.467143,-5.31428571428572,-4.877143,-4.50142857142857,-4.237143,-4.12142857142857,-3.53285714285714,-3.12571428571429,-2.63857142857143,-2.60571428571429,-2.30142857142857,-1.56142857142857,-0.884285728571428,-0.504285714285714,-0.394285728571429,0.104285721428571,0.901428585714286,1.47571428571429,1.74428571428571,2.17428571428571
-34.02589448,150.66278832,194,2.18,3.17,3.95,3.94,3.64,4.3,5.2,5.36,4.82,4.82,5.28,5.45,4.89,4.38,4.46,4.88,4.66,3.93,3.32,3.52,3.8,3.05,2.08,1.89,1.93,1.43,0.29,-0.51,-0.5100001,-0.49,-1.35,-2.59,-3.05,-2.8,-3.12,-4.24,-5.289999,-5.25,-4.68,-5.19,-5.98,-6.44,-5.8,-5.56,-5.69,-6.04,-5.450001,-4.42,-4,-4.27,-4.11,-3.25,-2.2,-2.03,-2.13,-1.36,-0.17,0.26,0.02,0.15,1.02,1.86,2.02,1.8,2.59285714285714,2.99285714285714,3.32571428571429,3.78285714285714,4.16714285714286,4.432857,4.69571428571429,4.68571414285714,4.90857142857143,5.06142842857143,5.23000014285714,5.02142871428571,4.89142857142857,4.71571414285714,4.89,4.69999985714286,4.58857142857143,4.27428571428572,3.86428571428571,3.56,3.18142857142857,2.94142857142857,2.37,1.82714285714286,1.35714284285714,0.79,0.474285728571429,-0.035714271428571,-0.622857178571429,-1.23857141428571,-1.74285714285714,-2.32857142857143,-2.75142857142857,-3.29857142857143,-3.71,-4.07285728571429,-4.67857128571429,-4.95285714285714,-5.07857142857143,-5.19428571428571,-5.40571442857143,-5.64142871428571,-5.70571414285714,-5.41571428571429,-5.27428571428572,-5.08714285714286,-4.90142871428571,-4.637143,-4.19428585714286,-3.9,-3.32571428571429,-3.14857142857143,-2.64428571428571,-2.37857142857143,-1.98714285714286,-1.42857142857143,-0.8942857,-0.398571428571429,-0.118571442857143,0.329999992857143,0.901428585714286,1.41,1.81571428571429,2.33
-34.02592872,150.66277415,195,2.34,1.6,1.74,2.59,4.09,3.85,4.09,3.1,4.27,5.43,5.02,4.2,4.11,3.52,4.5,2.89,3.88,4.170001,3.48,2.93,1.81,2.94,2.74,1.94,0.97,0.32,1.08,1.57,0.03999995,-1.52,-1.58,-1.49,-1.8,-3.22,-3.64,-3.05,-3.72,-4.34,-4.65,-4.31,-4.05,-4.710001,-6.069999,-5.27,-4.580001,-4.09,-4.42,-4.900001,-4,-3.24,-1.97,-2.93,-2.47,-2.19,-1.6,-0.73,-1.1,-0.2,0.37,0.4199999,1.04,0.4,1.7,2.65,2.60285714285714,3.04428571428571,3.31714285714286,3.65857142857143,4.03571428571429,4.312857,4.67857142857143,4.55142842857143,4.77142857142857,4.83428571428571,5.01571442857143,4.92428585714286,4.89,4.71142842857143,4.76571428571429,4.522857,4.45571428571429,4.29285714285714,3.81142857142857,3.47285714285714,3.01714285714286,2.75142857142857,2.16428571428571,1.74,1.33714284285714,0.811428571428571,0.342857157142857,-0.0842857,-0.617142878571429,-1.23571427142857,-1.71714285714286,-2.28857142857143,-2.752857,-3.36,-3.78,-4.057143,-4.54142842857143,-4.85142857142857,-5.04,-5.06142857142857,-5.15000014285714,-5.38142871428571,-5.462857,-5.18142857142857,-5.11285714285714,-4.93285714285714,-4.74285728571429,-4.43285728571429,-4.03142871428571,-3.81714285714286,-3.32571428571429,-3.15571428571429,-2.65285714285714,-2.31857142857143,-1.87142857142857,-1.43142857142857,-0.969999985714286,-0.444285714285714,0.034285714285714,0.378571421428571,0.961428585714286,1.37142855714286,1.84857142857143,2.28285714285714
-34.02596088,150.66276476,196,2.15,3.08,3.75,3.98,3.54,3.75,4.48,4.85,4.54,3.94,4.32,4.599999,4.59,3.8,3.62,3.93,4.08,3.51,2.48,2.46,2.65,2.39,1.25,0.65,0.6399999,0.89,0.36,-0.7599999,-1.09,-0.7899999,-1.05,-2.24,-3.07,-3.54,-3.38,-3.88,-4.86,-5.36,-4.8,-4.37,-4.890001,-5.42,-5.1,-4.04,-3.9,-4.28,-4.38,-3.4,-2.73,-2.61,-2.89,-2.53,-1.48,-1.16,-1.27,-1.53,-0.59,0.3,0.27,0.13,0.58,1.72,2.23,2.22,2.68428571428571,3.11142871428571,3.30857142857143,3.59285714285714,4.08714285714286,4.41857128571429,4.72,4.47857142857143,4.68999985714286,4.88571428571429,5.04142871428572,4.81,4.67857157142857,4.592857,4.73714285714286,4.38428557142857,4.20571428571429,4.05142871428571,3.72142857142857,3.46857142857143,2.95,2.60142857142857,2.07571428571429,1.79142857142857,1.42285712857143,0.77,0.257142857142857,-0.009999987142857,-0.422857164285714,-1.1585714,-1.80714285714286,-2.33,-2.67428557142857,-3.27714285714286,-3.86428571428571,-4.20285728571429,-4.61999985714286,-4.79,-4.96,-5.12857142857143,-5.20857171428572,-5.25857142857143,-5.21428557142857,-5.04571428571429,-5.05428585714286,-4.77857142857143,-4.457143,-4.16857157142857,-3.90714285714286,-3.72571428571429,-3.17571428571429,-2.91428571428571,-2.54142857142857,-2.36428571428571,-1.90714285714286,-1.33428571428571,-0.899999985714286,-0.548571442857143,-0.160000028571429,0.299999992857143,0.987142842857143,1.28857141428571,1.6942857,2.17428571428571
-34.02599376,150.66275769,197,2.88,3.05,3.02,3.68,4.46,4.74,4.62,4.77,5.32,5.63,5.49,5.360001,5.470001,5.589999,5.63,5.039999,4.87,4.72,4.55,3.87,2.99,2.77,2.44,1.93,0.99,0.23,-0.15,-0.44,-1.08,-1.99,-2.25,-2.6,-2.94,-3.72,-4.18,-4.1,-4.34,-4.86,-5.380001,-5.58,-5.51,-5.55,-5.99,-6.01,-5.72,-5.2,-5.21,-5.15,-4.73,-4.1,-3.16,-3.09,-2.79,-2.23,-1.35,-1,-0.6599999,-0.38,0.25,0.94,1.26,1.34,1.64,2.3,2.49,2.89571442857143,3.05714285714286,3.37714285714286,3.81285714285714,4.26428571428571,4.53285714285714,4.28571428571429,4.44999985714286,4.63285714285714,4.92571442857143,4.6,4.53142871428571,4.39571414285714,4.48,4.12142842857143,4.06285714285714,3.85428585714286,3.46142857142857,3.28571428571429,2.80428571428571,2.48857142857143,1.97571428571429,1.66571428571429,1.3942857,0.724285714285714,0.152857142857143,-0.115714272857143,-0.417142878571429,-0.9928571,-1.67142857142857,-2.23857142857143,-2.57714271428571,-3.06,-3.52857142857143,-3.91571414285714,-4.42857128571429,-4.60285714285714,-4.67,-4.83428571428571,-5.06000028571429,-5.22,-5.13142828571429,-4.93999985714286,-4.91857171428571,-4.70285714285714,-4.33142871428572,-3.93000014285714,-3.64714285714286,-3.50142857142857,-3.04,-2.72428571428571,-2.24857142857143,-2.07714285714286,-1.72857142857143,-1.18571428571429,-0.705714271428571,-0.377142871428571,-0.078571457142857,0.251428585714286,0.915714271428572,1.21142855714286,1.64999998571429,2.04
-34.0260293,150.66274813,199,2.45,2.44,2.62,3.13,3.25,3.11,3.29,3.18,3.72,3.01,2.87,2.96,3.93,4.61,3.46,2.92,3,3.87,3.48,2.59,2.06,1.94,1.67,1.42,1.42,0.9,0.11,-0.24,-0.83,-1.46,-1.99,-1.99,-2.779999,-3.69,-3.91,-3.39,-3.11,-3.62,-4.22,-3.42,-2.72,-2.9,-3.17,-3.08,-3.34,-3.08,-3.17,-2.76,-2.76,-2.67,-2.96,-3.03,-2.86,-2.09,-1.23,-1.5,-1.62,-1.07,0.58,0.6600001,0.66,0.9499999,1.84,2.34,2.52428571428571,2.86428585714286,3.02571428571429,3.42571428571429,3.93285714285714,4.29285714285714,4.44571428571429,4.22142857142857,4.47999985714286,4.61142857142857,4.77285728571429,4.43428571428572,4.49857157142857,4.42999985714286,4.42428571428571,3.97999985714286,4.02571428571429,3.92571442857143,3.58142857142857,3.29142857142857,2.77714285714286,2.54285714285714,2.10428571428571,1.70571428571429,1.32285712857143,0.651428571428571,0.181428557142857,-0.087142844285714,-0.531428578571429,-1.17714281428571,-1.77,-2.21,-2.60714271428571,-3.2,-3.61571428571429,-3.87857128571429,-4.28285714285714,-4.53714285714286,-4.72571428571429,-4.80142857142857,-4.89714314285714,-5.03714285714286,-5.04428542857143,-4.84999985714286,-4.76000028571429,-4.46142857142857,-4.19428571428572,-3.90000014285714,-3.58857142857143,-3.33285714285714,-2.91714285714286,-2.70142857142857,-2.35571428571429,-2.09142857142857,-1.71,-1.22285714285714,-0.899999985714286,-0.562857157142857,-0.1314286,0.225714297142857,0.792857128571429,1.05714284285714,1.58571427142857,2.09428571428571
-34.02608354,150.66273427,201,2.92,3.190001,3.28,3.52,4.33,4.79,4.84,4.67,4.809999,5.38,5.41,4.85,4.43,4.65,4.97,4.32,3.57,3.39,3.54,3.4,2.82,2.06,1.57,1.69,1.45,0.46,-0.11,0.00999999,0.01,-0.8499999,-1.87,-2.2,-2.22,-2.75,-3.77,-4.46,-4.75,-4.63,-4.789999,-5.65,-5.860001,-5.259999,-4.76,-5.06,-5.24,-4.49,-3.66,-3.59,-3.59,-3.39,-2.74,-2.08,-2.08,-2.32,-1.92,-1.1,-0.65,-0.9700001,-0.9400002,-0.11,0.7699999,0.8,0.9199999,1.7,2.60285714285714,3.04857157142857,3.30428571428571,3.76,4.13142857142857,4.46857142857143,4.53571428571429,4.61285714285714,4.802857,4.71142857142857,4.79857157142857,4.56428571428571,4.78142871428571,4.81571414285714,4.56714285714286,4.22571414285714,4.23571428571429,4.15,3.86714285714286,3.50142857142857,3.06,2.67857142857143,2.19857142857143,1.75142857142857,1.32142854285714,0.691428571428571,0.108571414285714,-0.33285713,-0.78,-1.28714281428571,-1.83714285714286,-2.30142857142857,-2.77714271428571,-3.33142857142857,-3.7,-4.00714271428571,-4.38857142857143,-4.692857,-4.95142857142857,-5.04428571428571,-5.14571442857143,-5.27428571428572,-5.21999971428571,-5.12714285714286,-5.00428585714286,-4.67,-4.38285714285714,-4.01571428571429,-3.69142857142857,-3.37142857142857,-3.09714285714286,-2.77,-2.45571428571429,-2.07285714285714,-1.67142857142857,-1.35714285714286,-1.0142857,-0.724285728571429,-0.190000027142857,0.197142882857143,0.628571414285714,1.02285712857143,1.5242857,2.10857142857143
-34.02611971,150.66272588,202,2.51,3.74,3.04,2.8,3.38,5.31,5.21,4.07,3.67,4.22,6.090001,4.78,4.3,4.22,4.72,4.87,4.38,3.39,3.38,4.23,3.5,2.27,2.08,2.14,2.36,0.84,-0.51,-0.44,0.54,0.1500001,-1.61,-2.56,-2.18,-1.7,-2.7,-4.289999,-4.93,-4.16,-4.17,-5.32,-6.41,-6.26,-5.029999,-5.559999,-5.960001,-5.74,-4.03,-3.29,-3.72,-4.23,-3.45,-2.16,-1.86,-2.52,-2.6,-1.08,-0.15,-0.58,-1.1,-0.4299999,1.08,1.41,1.2,1.27,2.65714285714286,3.05142871428571,3.25428571428571,3.73428571428571,4.22285714285714,4.54285714285714,4.50285714285714,4.54,4.81142842857143,4.78142857142857,4.77571442857143,4.47285728571429,4.71000014285714,4.84428557142857,4.59428571428571,4.18714271428571,4.15857142857143,4.17428571428571,4.02,3.61142857142857,3.08428571428571,2.68,2.37714285714286,1.94428571428571,1.42285712857143,0.66,0.131428557142857,-0.241428572857143,-0.762857142857143,-1.40428568571429,-1.94714285714286,-2.28428571428571,-2.73142842857143,-3.31714285714286,-3.72571428571429,-3.98142842857143,-4.24285714285714,-4.47571414285714,-4.87142857142857,-5.02714285714286,-5.02857142857143,-5.08571428571429,-5.10999971428571,-5.17,-5.03571442857143,-4.63428571428572,-4.32285714285714,-4.11428585714286,-3.81,-3.48,-3.13857142857143,-2.85428571428571,-2.65571428571429,-2.25428571428571,-1.76,-1.36857142857143,-1.15714284285714,-0.894285728571428,-0.25285717,0.235714311428571,0.628571414285714,0.915714242857143,1.41999998571429,2.09571428571429
