ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
10,20.09,17.31,14.27,11.17,7.74,4.43,0.95,-2.43,-5.91,-9.27,-12.63,-15.89,-18.87,-21.73,-24.35,-26.77,-29.07,-30.65,-32.14,-33.29,-34.23,-34.81,-34.99,-34.87,-34.29,-33.29,-32.31,-30.69,-29.09,-27.01,-24.61,-21.97,-19.37,-16.29,-13.27,-9.91,-6.53,-3.21,0.15,3.55,6.81,9.99,13.17,16.07,18.87,21.47,23.87,25.91,27.93,29.51,30.91,32.04,33.23,33.67,33.97,33.95,33.55,32.79,31.61,30.57,29.05,27.11,25.05,22.59
11,19.88,17.16,14.08,10.78,7.46,4.12,0.56,-2.7,-6.14,-9.4,-12.68,-15.76,-18.8,-21.64,-24.36,-26.51,-28.63,-30.7,-32.06,-33.28,-34.0,-34.66,-34.83,-34.72,-34.18,-33.28,-32.1,-30.66,-28.68,-27.0,-24.52,-21.92,-19.2,-16.23,-13.2,-9.860001,-6.52,-3.28,0.1,3.38,6.9,10.14,13.24,16.26,19.04,21.55,24.06,26.24,28.16,29.78,30.98,32.04,33.12,33.7,33.78,33.82,33.5,32.72,31.48,30.46,28.82,26.88,25.02,22.46
12,20.4,17.52,14.6,11.26,8.12,4.48,0.94,-2.44,-5.82,-9.08,-12.42,-15.8,-18.74,-21.6,-23.98,-26.58,-28.6,-30.42,-32.0,-33.12,-33.9,-34.68,-34.8,-34.68,-34.2,-33.44,-32.18,-30.9,-29.02,-27.22,-24.9,-22.26,-19.54,-16.76,-13.8,-10.44,-7.2,-3.84,-0.52,2.96,6.24,9.46,12.66,15.94,18.64,21.3,23.68,25.94,27.77,29.78,31.18,32.28,33.16,33.86,34.12,34.1,33.42,32.9,31.88,30.8,29.22,27.38,25.46,23.1
13,19.66,16.78,13.66,10.38,7.12,3.62,0.12,-3.32,-6.78,-10.12,-13.34,-16.62,-19.5,-22.2,-24.72,-27.22,-29.14,-30.96,-32.16,-33.58,-34.36,-34.64,-34.7,-34.54,-33.88,-32.94,-31.66,-30.22,-28.4,-26.36,-24.02,-21.44,-18.68,-15.78,-12.76,-9.32,-6.04,-2.68,0.64,4.08,7.34,10.52,13.58,16.6,19.24,21.84,24.22,26.34,28.14,29.86,31.08,32.5,33.1,33.7,34.04,33.86,33.4,32.56,31.5,30.2,28.52,26.8,24.78,22.22
14,20.11,17.13,14.15,10.79,7.47,4.0,0.39,-2.97,-6.41,-9.91,-13.17,-16.29,-19.33,-22.13,-24.63,-26.95,-29.09,-30.85,-32.25,-33.43,-34.1,-34.77,-34.89,-34.53,-34.09,-33.21,-32.03,-30.47,-28.73,-26.71,-24.41,-21.83,-19.17,-16.27,-13.11,-9.89,-6.39,-3.17,0.17,3.62,6.99,10.31,13.39,16.25,19.25,21.91,24.19,26.41,28.29,29.91,31.31,32.39,33.17,33.61,33.81,33.85,33.45,32.69,31.83,30.57,29.03,26.97,24.87,22.51
15,19.83,16.89,13.93,10.65,7.27,3.93,0.4,-3.0,-6.56,-9.96,-13.32,-16.46,-19.5,-22.22,-24.8,-26.89,-29.28,-30.9,-32.36,-33.3,-34.22,-34.92,-35.02,-34.82,-34.16,-33.08,-31.94,-30.5,-28.74,-26.48,-24.2,-21.6,-18.84,-15.98,-12.7,-9.5,-6.25,-2.9,0.43,3.89,7.31,10.38,13.65,16.51,19.23,21.88,24.19,26.41,28.27,29.91,31.13,32.49,33.19,33.69,34.13,33.99,33.39,32.59,31.59,30.21,28.69,26.85,24.85,22.43
16,19.84,16.92,13.94,10.68,7.28,3.8,0.42,-3.12,-6.46,-9.84,-13.24,-16.52,-19.42,-22.3,-24.72,-27.04,-29.3,-30.74,-32.36,-33.5,-34.46,-34.8,-34.92,-34.84,-34.16,-33.26,-31.96,-30.48,-28.86,-26.5,-24.08,-21.66,-18.84,-15.94,-12.9,-9.66,-6.3,-2.85,0.54,3.9,7.28,10.58,13.7,16.44,19.13,22.0,24.45,26.7,28.36,30.12,31.3,32.28,33.12,33.76,33.9,33.9,33.38,32.52,31.56,30.3,28.84,26.94,24.84,22.38
17,20.03,17.11,13.98,10.91,7.53,4.09,0.61,-2.77,-6.19,-9.57,-12.87,-16.05,-19.17,-21.95,-24.61,-26.89,-28.97,-30.81,-32.21,-33.49,-34.37,-34.81,-35.03,-34.83,-34.01,-33.27,-32.17,-30.47,-28.63,-26.75,-24.35,-21.85,-18.95,-16.17,-13.09,-9.91,-6.53,-3.05,0.25,3.67,7.05,10.35,13.45,16.43,19.17,21.68,24.17,26.35,28.03,29.81,31.11,32.15,33.03,33.39,33.89,33.81,33.35,32.73,31.91,30.33,28.91,26.95,24.97,22.51
18,19.68,16.88,13.86,10.46,7.34,3.74,0.28,-2.96,-6.4,-9.76,-13.02,-16.3,-19.32,-21.98,-24.68,-27.14,-29.0,-31.02,-32.38,-33.36,-34.28,-34.8,-34.96,-34.47,-33.72,-33.24,-31.82,-30.54,-28.56,-26.5,-24.18,-21.5,-18.66,-15.96,-12.8,-9.52,-6.34,-2.86,0.62,4.04,7.4,10.56,13.74,16.6,19.22,21.68,24.08,26.3,28.12,29.78,31.24,32.3,33.14,33.52,33.86,33.76,33.28,32.5,31.5,30.04,28.76,26.8,24.66,22.28
19,20.14,17.24,14.24,11.02,7.62,4.22,0.76,-2.66,-6.08,-9.559999,-12.88,-15.96,-19.02,-21.94,-24.48,-26.92,-28.82,-30.58,-32.22,-33.34,-34.36,-34.86,-35.16,-34.8,-33.99,-33.4,-32.0,-30.58,-28.94,-26.78,-24.52,-21.92,-19.4,-16.44,-13.22,-10.04,-6.58,-3.32,-0.01999998,3.42,6.88,10.18,13.44,16.2,19.01,21.78,24.04,26.34,28.26,29.88,31.12,32.38,33.24,33.84,34.0,33.9,33.38,32.64,31.8,30.6,28.82,27.12,25.04,22.62
20,20.26,17.4,14.26,11.2,7.78,4.34,1.06,-2.62,-5.98,-9.32,-12.7,-15.72,-18.88,-21.55,-24.44,-26.84,-28.56,-30.74,-32.1,-33.2,-33.83,-34.62,-34.98,-34.6,-34.04,-33.38,-32.04,-30.86,-28.9,-26.92,-24.7,-22.18,-19.42,-16.5,-13.5,-10.34,-6.76,-3.44,-0.04000001,3.34,6.66,9.84,13.04,16.06,18.86,21.48,23.84,26.08,28.02,29.8,31.16,32.2,33.12,33.7,34.02,34.04,33.52,32.71,31.8,30.56,29.1,27.18,25.18,22.76
21,19.95,17.07,14.09,10.93,7.67,4.15,0.8099999,-2.51,-5.889999,-9.39,-12.57,-15.81,-18.79,-21.55,-24.27,-26.69,-28.61,-30.47,-31.99,-33.29,-34.07,-34.69,-34.85,-34.61,-33.89,-33.23,-32.01,-30.45,-28.75,-26.67,-24.23,-21.91,-19.25,-16.09,-12.98,-9.77,-6.450001,-3.11,0.23,3.51,6.77,9.929999,13.05,16.03,18.77,21.19,23.61,25.91,27.85,29.49,30.97,32.05,32.66,33.47,33.79,33.67,33.27,32.41,31.61,30.33,28.97,27.03,24.83,22.53
22,19.86,16.96,13.88,10.64,7.16,3.76,0.36,-3.06,-6.5,-10.0,-13.2,-16.42,-19.36,-22.12,-24.72,-27.1,-28.96,-31.0,-32.18,-33.26,-34.11,-34.78,-34.76,-34.56,-33.9,-33.06,-31.88,-30.44,-28.43,-26.48,-24.02,-21.46,-18.82,-16.02,-12.9,-9.56,-6.3,-2.98,0.42,3.84,7.2,10.32,13.37,16.54,19.18,21.74,24.2,26.24,27.98,29.79,31.26,32.22,33.06,33.66,33.76,33.8,33.48,32.52,31.76,30.34,28.88,26.9,24.84,22.46
23,19.61,16.69,13.75,10.41,7.01,3.63,0.06999999,-3.35,-6.79,-10.11,-13.51,-16.54,-19.59,-22.41,-24.99,-27.13,-29.37,-30.75,-32.47,-33.51,-34.39,-34.85,-34.95,-34.87,-34.15,-33.13,-31.99,-30.31,-28.47,-26.43,-24.01,-21.43,-18.83,-15.67,-12.51,-9.15,-5.87,-2.33,0.9699999,4.31,7.65,10.87,13.97,16.93,19.51,22.09,24.45,26.27,28.37,29.95,31.31,32.35,33.17,33.69,33.89,33.79,33.21,32.51,31.55,30.13,28.73,26.79,24.57,22.15
24,19.98,17.04,13.84,10.64,7.42,4.2,0.7,-2.74,-6.14,-9.559999,-12.8,-16.01,-19.2,-21.9,-24.38,-26.76,-28.79,-30.58,-32.26,-33.14,-33.98,-34.56,-34.72,-34.5,-33.96,-33.2,-32.08,-30.52,-28.94,-26.64,-24.42,-22.02,-19.18,-16.2,-13.02,-9.9,-6.5,-3.06,0.22,3.62,7.08,10.28,13.22,16.18,18.9,21.46,24.06,26.06,28.0,29.74,31.0,32.2,33.1,33.52,33.96,33.78,33.32,32.54,31.64,30.43,28.84,26.92,24.94,22.62
25,19.69,16.85,13.85,10.57,7.37,3.95,0.5900001,-2.9,-6.37,-9.81,-13.03,-16.27,-19.33,-22.07,-24.77,-27.15,-29.03,-31.01,-32.49,-33.33,-34.31,-34.91,-34.99,-34.75,-34.17,-33.21,-32.03,-30.67,-28.73,-26.79,-24.31,-21.67,-19.03,-16.07,-12.99,-9.690001,-6.25,-2.93,0.75,4.09,7.27,10.43,13.47,16.51,19.19,21.77,24.12,26.55,28.43,30.05,31.31,32.41,33.25,33.83,34.07,33.87,33.49,32.55,31.69,30.25,28.77,26.87,24.93,22.47
26,22.05,18.75,15.37,11.43,7.79,3.95,-0.11,-4.09,-7.85,-11.92,-15.73,-19.43,-22.59,-25.89,-28.65,-31.37,-33.59,-35.57,-37.13,-38.29,-39.33,-39.73,-39.57,-39.35,-38.67,-37.65,-36.17,-34.51,-32.37,-29.85,-27.33,-24.37,-21.13,-17.67,-14.31,-10.43,-6.57,-2.87,1.25,4.97,8.83,12.69,15.99,19.43,22.51,25.33,28.09,30.41,32.51,34.51,35.89,37.23,37.99,38.53,38.73,38.73,38.11,37.11,35.92,34.35,32.41,30.49,27.89,25.07
27,23.28,19.94,16.2,12.12,8.24,3.96,-0.24,-4.3,-8.599999,-12.75,-16.9,-20.64,-24.06,-27.44,-30.46,-33.26,-35.66,-37.58,-39.52,-40.66,-41.64,-42.04,-42.24,-41.88,-41.06,-40.02,-38.54,-36.44,-34.58,-31.96,-29.02,-25.8,-22.46,-18.92,-15.28,-11.36,-7.17,-2.92,1.06,5.22,9.48,13.26,17.04,20.54,23.92,27.32,30.02,32.52,34.72,36.62,38.18,39.56,40.39,41.36,41.30001,41.12,40.6,39.58,38.46,36.45,34.58,32.32,29.52,26.58
28,23.7,20.34,16.44,12.42,8.22,4.24,-0.22,-4.38,-8.639999,-12.56,-16.62,-20.64,-24.14,-27.52,-30.66,-33.54,-35.84,-37.84,-39.56,-40.96,-41.71,-42.36001,-42.32,-42.11999,-41.48,-40.18,-38.8,-37.12,-34.78,-32.22,-29.46,-26.24,-22.9,-19.3,-15.46,-11.62,-7.5,-3.28,0.74,5.06,9.08,13.04,16.98,20.62,23.92,26.94,29.9,32.54,34.96,36.94,38.68,40.12001,40.84,41.42,41.64,41.42,40.72,40.06,38.74,36.9,35.04,32.52,29.98,26.93
29,20.73,17.91,14.89,11.75,8.349999,4.85,1.31,-2.33,-5.83,-9.27,-12.65,-15.95,-18.93,-21.99,-24.63,-27.13,-29.35,-31.13,-32.46,-34.03,-34.75,-35.27,-35.45,-35.29,-34.91,-34.01,-33.01,-31.43,-29.79,-27.57,-25.47,-22.71,-20.07,-17.15,-13.75,-10.51,-7.09,-3.71,-0.47,3.11,6.599999,9.950001,13.19,16.17,18.95,21.61,24.09,26.33,28.43,29.93,31.57,32.77,33.49,34.35,34.59,34.55,34.21,33.37,32.41,31.15,29.79,27.95,25.71,23.47
30,19.02,16.24,13.22,9.940001,6.66,3.46,0.12,-3.12,-6.5,-9.7,-12.84,-15.86,-18.66,-21.32,-23.8,-25.86,-27.84,-29.56,-30.94,-31.96,-32.72,-33.02,-33.22,-33.08,-32.52,-31.88,-30.6,-28.96,-27.36,-25.24,-23.02,-20.66,-17.94,-15.18,-12.22,-9.059999,-5.76,-2.66,0.58,3.62,6.92,10.03,13.18,16.04,18.56,20.82,23.3,25.26,27.12,28.66,29.9,31.16,31.72,32.24,32.44,32.22,31.82,31.32,30.46,29.06,27.4,25.84,23.76,21.54
31,18.89,16.07,13.11,9.809999,6.55,3.11,-0.19,-3.51,-6.849999,-10.19,-13.29,-16.61,-19.57,-22.21,-24.69,-27.03,-28.97,-30.65,-31.97,-33.01,-33.83,-34.19,-34.19,-33.61,-33.07,-32.39,-31.09,-29.45,-27.57,-25.49,-23.21,-20.69,-18.05,-15.05,-12.07,-8.889999,-5.55,-2.35,1.01,4.43,7.79,10.71,13.95,16.75,19.51,22.05,24.11,26.31,27.9,29.55,30.75,31.75,32.57,32.8,32.99,32.89,32.59,31.77,30.87,29.49,27.91,25.95,23.83,21.43
32,19.65,17.0,14.02,10.82,7.52,4.1,0.62,-2.66,-6.14,-9.48,-12.84,-15.86,-18.84,-21.76,-24.32,-26.28,-28.52,-30.24,-31.78,-32.94,-33.6,-34.18,-34.4,-34.14,-33.66,-32.75,-31.46,-30.26,-28.36,-26.38,-24.08,-21.78,-18.9,-15.96,-12.96,-9.66,-6.36,-3.2,0.22,3.48,6.66,9.98,13.14,16.1,18.64,21.36,23.56,25.75,27.78,29.4,30.72,31.74,32.76,33.3,33.5,33.42,32.98,32.38,31.32,30.18,28.64,26.66,24.63,22.38
33,19.66,16.9,14.0,10.82,7.39,4.08,0.6599999,-2.78,-6.12,-9.599999,-12.8,-15.8,-19.02,-21.76,-24.24,-26.48,-28.52,-30.38,-31.74,-32.98,-33.86,-34.26,-34.5,-34.26,-33.62,-32.56,-31.58,-30.03,-28.3,-26.48,-23.96,-21.6,-18.9,-15.96,-12.9,-9.78,-6.3,-3.0,0.32,3.64,6.92,10.14,13.03,16.22,19.04,21.68,24.02,25.9,27.92,29.48,30.62,31.88,32.8,33.16,33.32,33.16,32.78,32.18,31.08,30.04,28.52,26.5,24.48,22.38
34,19.58,16.76,13.88,10.84,7.34,3.95,0.6,-2.86,-6.22,-9.639999,-12.76,-15.76,-18.88,-21.72,-24.32,-26.62,-28.72,-30.16,-31.92,-33.02,-33.84,-34.3,-34.56,-34.2,-33.48,-32.7,-31.7,-30.18,-28.36,-26.32,-23.92,-21.5,-18.94,-16.04,-12.72,-9.759999,-6.4,-3.02,0.3,3.68,6.98,10.26,13.4,16.24,18.82,21.38,23.72,25.9,27.66,29.5,30.64,31.76,32.58,33.2,33.46,33.15,32.9,32.32,31.32,29.98,28.42,26.9,24.38,22.28
35,19.08,16.4,13.14,9.940001,6.74,3.4,-0.02,-3.46,-6.7,-10.0,-13.3,-16.46,-19.36,-22.06,-24.54,-26.82,-28.84,-30.54,-32.1,-33.06,-33.92,-34.27,-34.46,-34.08,-33.54,-32.8,-31.5,-29.88,-28.26,-26.04,-23.66,-20.96,-18.18,-15.28,-12.24,-9.02,-5.62,-2.36,0.84,4.18,7.56,10.6,13.65,16.56,19.25,21.64,24.16,26.34,28.1,29.64,30.98,32.0,32.92,33.26,33.46,33.16,32.74,32.06,31.06,29.86,28.04,26.18,24.18,21.8
36,19.06,16.32,13.24,10.22,6.92,3.42,0.14,-3.28,-6.52,-9.879999,-13.31,-16.5,-19.4,-22.14,-24.36,-26.74,-28.72,-30.28,-31.56,-32.72,-33.42,-33.9,-33.96,-33.64,-33.02,-32.2,-30.86,-29.58,-27.6,-25.56,-23.36,-20.78,-18.22,-15.38,-12.1,-9.0,-5.94,-2.48,0.72,3.98,7.26,10.28,13.34,16.26,18.85,21.7,23.74,25.68,27.7,29.28,30.66,31.8,32.46,32.92,33.04,32.96,32.54,31.88,30.7,29.38,27.84,26.14,24.1,21.64
37,18.87,16.01,13.04,9.93,6.79,3.39,-0.11,-3.31,-6.39,-9.719999,-12.73,-15.87,-18.69,-21.49,-23.85,-26.17,-27.95,-29.57,-30.94,-31.91,-32.53,-33.09,-32.95,-32.79,-32.29,-31.39,-30.23,-28.79,-27.07,-25.25,-22.81,-20.39,-17.93,-15.03,-12.03,-8.81,-5.71,-2.49,0.79,3.91,7.21,10.25,13.11,16.01,18.51,21.07,23.17,25.23,26.95,28.53,29.91,30.83,31.63,31.93,32.09,32.05,31.73,31.05,30.09,28.87,27.47,25.51,23.41,21.39
38,19.75,17.01,13.97,10.77,7.67,4.39,0.95,-2.46,-5.95,-9.28,-12.49,-15.71,-18.71,-21.37,-23.95,-26.51,-28.29,-30.07,-31.55,-32.85,-33.57,-34.11,-34.41,-33.99,-33.39,-32.4,-31.47,-29.89,-28.25,-26.23,-23.95,-21.53,-18.89,-15.96,-12.93,-9.69,-6.47,-3.15,0.21,3.43,6.73,9.97,12.97,15.79,18.61,20.93,23.31,25.51,27.31,28.99,30.55,31.59,32.29,32.75,33.11,33.11,32.79,32.13,31.13,30.07,28.37,26.61,24.65,22.41
39,19.82,16.96,13.92,10.84,7.52,4.08,0.72,-2.7,-6.14,-9.68,-12.86,-16.18,-19.1,-21.94,-24.58,-26.94,-28.92,-30.98,-32.22,-33.36,-34.26,-34.74,-34.81,-34.6,-33.94,-33.0,-31.92,-30.46,-28.62,-26.46,-24.3,-21.88,-19.07,-15.98,-13.02,-9.6,-6.3,-2.86,0.42,3.72,7.08,10.38,13.3,16.32,18.99,21.74,24.04,26.18,27.98,29.84,31.16,32.12,32.94,33.48,33.8,33.66,33.22,32.54,31.42,30.12,28.6,26.8,24.66,22.4
40,19.75,16.79,13.97,10.71,7.49,4.01,0.55,-2.79,-6.25,-9.83,-13.17,-16.25,-19.21,-21.99,-24.65,-26.95,-29.07,-30.89,-32.11,-33.3,-34.21,-34.77,-34.95,-34.57,-34.11,-33.05,-31.95,-30.51,-28.63,-26.53,-24.35,-21.85,-19.05,-16.15,-13.0,-9.51,-6.29,-2.85,0.57,3.83,7.15,10.37,13.51,16.45,19.07,21.69,24.15,26.21,28.11,29.95,31.23,32.23,33.19,33.73,33.91,33.87,33.19,32.53,31.55,30.37,28.68,27.01,24.79,22.39
41,20.09,17.21,14.03,10.97,7.61,4.21,0.95,-2.53,-5.89,-9.41,-12.51,-15.77,-18.87,-21.75,-24.25,-26.5,-28.77,-30.57,-32.15,-33.33,-34.27,-34.73,-34.95,-34.77,-34.33,-33.47,-32.37,-30.67,-28.97,-27.01,-24.46,-21.97,-19.33,-16.37,-13.25,-9.97,-6.67,-3.17,0.13,3.47,6.75,10.07,13.15,16.23,19.05,21.71,24.07,26.13,28.17,29.71,30.97,32.23,33.09,33.53,33.87,33.77,33.37,32.65,31.67,30.37,28.95,26.99,24.93,22.59
42,19.8,16.92,13.92,10.76,7.34,4.1,0.6599999,-2.82,-6.099999,-9.620001,-12.76,-15.94,-18.94,-21.76,-24.3,-26.51,-28.74,-30.56,-31.9,-33.28,-34.14,-34.7,-34.92,-34.7,-34.06,-33.26,-32.04,-30.66,-28.78,-26.8,-24.18,-21.86,-19.1,-16.02,-12.96,-9.68,-6.4,-3.12,0.28,3.5,6.7,10.0,13.18,16.08,18.96,21.56,23.9,26.16,28.04,29.64,31.0,32.34,33.14,33.47,33.84,33.72,33.36,32.78,31.7,30.52,28.7,26.98,24.86,22.42
43,19.78,17.0,13.82,10.56,7.2,3.76,0.26,-3.2,-6.52,-9.84,-13.38,-16.38,-19.48,-22.28,-24.84,-27.24,-29.2,-31.0,-32.32,-33.56,-34.11,-34.7,-35.0,-34.86,-34.08,-33.26,-32.0,-30.42,-28.45,-26.56,-24.22,-21.66,-18.86,-15.96,-12.76,-9.66,-6.38,-2.96,0.44,3.96,7.3,10.54,13.66,16.4,19.38,22.0,24.24,26.48,28.28,30.12,31.26,32.52,33.33,33.88,34.1,33.97,33.5,32.72,31.68,30.42,28.8,26.9,24.82,22.32
44,20.0,17.12,14.04,10.72,7.42,4.0,0.38,-2.88,-6.5,-9.9,-13.24,-16.42,-19.28,-22.02,-24.7,-26.84,-29.18,-30.71,-32.15,-33.54,-34.22,-34.76,-34.84,-34.64,-33.98,-33.14,-31.92,-30.52,-28.8,-26.68,-24.44,-21.78,-19.04,-16.14,-12.96,-9.799999,-6.42,-3.06,0.26,3.64,6.86,10.18,13.4,16.38,19.18,21.66,24.18,26.2,28.22,29.9,31.24,32.48,33.32,33.94,33.97,33.9,33.5,32.94,31.76,30.5,28.9,27.14,24.97,22.5
45,19.76,16.84,13.72,10.4,6.92,3.66,0.28,-3.2,-6.57,-10.16,-13.4,-16.56,-19.62,-22.42,-24.91,-27.14,-29.38,-30.86,-32.42,-33.54,-34.38,-35.02,-35.1,-34.72,-34.1,-33.3,-31.96,-30.44,-28.56,-26.34,-24.0,-21.48,-18.7,-15.66,-12.76,-9.38,-6.06,-2.64,0.64,4.2,7.48,10.82,13.78,16.68,19.58,21.98,24.34,26.34,28.24,29.94,31.12,32.48,33.36,33.6,34.04,33.74,33.26,32.58,31.66,30.3,28.82,26.98,24.62,22.36
