Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
-34.02477768,150.66320915,13,4.31,5.56,6.25,5.87,5.640001,6.67,7.65,7.42,6.739999,6.800001,7.41,7.460001,6.41,5.58,5.43,5.72,5.259999,3.69,2.96,3.27,3.23,1.83,0.42,0.23,0.24,-0.2,-1.53,-2.61,-2.81,-2.83,-3.91,-5.170001,-5.719999,-5.23,-5.22,-6.4,-7.27,-6.63,-5.88,-6.35,-6.93,-7.11,-6.28,-5.75,-5.99,-6.47,-5.83,-4.7,-4.24,-4.6,-4.48,-2.97,-2.18,-1.79,-1.81,-0.83,0.61,1.17,0.99,1.38,2.66,3.72,3.94,3.64
-34.02480553,150.66320979,14,3.92,4.88,5.190001,5.13,5.13,5.81,6.609999,6.68,6.06,6.35,6.69,6.609999,5.82,4.97,4.95,4.95,4.35,3.38,2.86,2.6,2.59,1.51,0.74,0.5500001,0.37,-0.3,-1.61,-2.13,-2.15,-2.42,-3.57,-4.559999,-4.460001,-4.55,-4.92,-5.96,-6.36,-6.09,-5.780001,-6.55,-7.15,-6.75,-5.93,-6.01,-6.329999,-6.4,-5.59,-4.57,-4.44,-4.240001,-3.55,-2.23,-1.36,-1.21,-0.9099999,0.1,1.18,1.44,1.42,1.69,2.77,3.35,3.34,3.27
-34.02483843,150.66320072,15,4.64,4.839999,5.72,6.330001,6.18,5.94,6.190001,6.76,6.56,5.95,5.570001,5.829999,6.08,5.409999,4.84,4.53,4.659999,4.5,3.65,2.6,2.37,2.34,1.73,0.48,-0.32,-0.52,-0.9,-1.52,-3.09,-3.51,-3.44,-3.94,-5.05,-5.76,-5.66,-5.66,-6.010001,-6.76,-6.77,-6.28,-6.13,-6.37,-6.26,-5.95,-5.079999,-4.83,-5.15,-4.75,-3.96,-3.18,-3.39,-3.24,-2.54,-1.45,-1.09,-0.94,-0.53,0.53,1.51,1.84,2.03,2.68,4.0,4.390001
-34.02487523,150.66319272,16,4.03,5.01,5.86,5.7,5.29,5.71,6.529999,6.670001,6.01,5.76,6.06,6.159999,5.82,4.98,4.64,4.97,4.83,3.82,2.93,2.98,2.72,2.06,0.9299998,0.42,0.32,-0.2,-1.63,-2.5,-3.18,-3.06,-3.67,-4.82,-5.4,-5.170001,-4.959999,-5.63,-6.53,-6.17,-5.51,-5.6,-6.27,-6.580001,-5.96,-5.31,-5.420001,-5.950001,-5.6,-4.65,-4.16,-4.2,-4.22,-3.15,-1.83,-1.44,-1.46,-0.75,0.53,1.59,1.71,1.85,2.71,3.83,4.26,3.94
-34.02491886,150.66318062,17,3.93,4.599999,5.61,6.31,5.76,5.5,5.96,6.819999,6.599999,5.57,5.31,5.98,6.22,5.19,4.39,4.48,5.039999,4.62,3.46,2.58,2.74,2.93,1.81,0.26,-0.56,-0.34,-1.21,-2.42,-4.12,-3.82,-3.61,-4.48,-5.42,-5.91,-5.379999,-5.01,-5.73,-6.65,-5.91,-5.35,-5.44,-6.24,-6.52,-5.54,-5.06,-5.43,-5.91,-5.22,-4.15,-3.55,-3.76,-3.45,-2.14,-0.9900001,-0.81,-1.01,-0.1,1.49,2.2,1.92,2.05,3.22,4.34,4.37
-34.02497309,150.66316427,18,4.64,4.590001,5.23,5.99,6.11,5.74,5.389999,6.31,6.8,6.27,5.440001,5.66,6.369999,5.95,5.02,4.5,4.83,4.71,3.91,2.72,1.82,2.02,1.55,0.25,-0.87,-1.02,-1.22,-2.15,-3.65,-4.08,-3.96,-4.23,-5.06,-5.5,-5.579999,-5.26,-5.349999,-6.15,-6.47,-5.95,-5.38,-5.949999,-6.449999,-5.83,-4.92,-4.740001,-5.44,-5.33,-4.5,-3.76,-3.57,-3.66,-3.06,-1.68,-0.89,-0.64,-0.21,0.77,2.27,2.7,2.46,3.15,4.34,4.829999
-34.02503422,150.66314794,19,4.990001,4.59,4.56,5.16,5.67,5.590001,5.53,5.92,6.37,6.51,6.0,5.76,6.15,6.44,5.84,4.89,4.51,4.44,4.05,3.25,1.84,1.27,1.08,0.24,-0.81,-2.03,-2.08,-2.36,-3.12,-3.98,-4.31,-4.23,-4.15,-4.85,-5.23,-5.13,-4.989999,-5.349999,-5.93,-6.23,-6.03,-5.86,-5.99,-6.289999,-6.029999,-5.489999,-5.3,-5.64,-4.89,-3.96,-3.09,-2.73,-2.48,-1.64,-0.4,0.11,0.53,1.03,2.07,2.82,3.07,3.02,3.48,4.46
-34.02513385,150.6631266BTM-GG-34.02516575,150.66311763,21,3.63,5.369999,6.28,5.53,4.789999,5.71,7.17,7.17,6.259999,5.48,6.2,7.0,5.96,4.48,4.37,5.26,4.85,3.05,2.06,2.43,2.88,1.79,0.02999996,-0.42,0.14,0.17,-1.61,-3.04,-2.8,-2.35,-3.13,-4.82,-5.43,-4.539999,-4.27,-5.75,-6.780001,-6.63,-5.549999,-5.49,-6.96,-7.279999,-6.07,-4.93,-5.64,-6.59,-5.86,-4.05,-3.35,-4.059999,-4.29,-2.36,-0.86,-0.8899999,-1.57,-0.83,1.09,2.07,1.61,1.07,2.29,4.0,4.41,3.47
-34.02526297,150.66308534,22,4.64,4.739999,4.48,5.170001,6.23,6.48,6.15,6.19,6.85,7.319999,6.879999,6.11,5.709999,6.09,5.749999,4.5,3.52,3.61,3.67,2.59,1.27,0.7400001,0.6100001,0.56,-0.6300001,-1.71,-1.73,-1.92,-2.2,-3.36,-4.03,-3.76,-3.63,-4.78,-5.62,-5.63,-5.460001,-5.75,-6.66,-7.0,-6.33,-5.98,-6.27,-6.76,-6.19,-5.24,-4.72,-4.93,-4.68,-3.55,-2.41,-2.18,-1.92,-1.81,-0.4,0.35,0.33,0.46,1.3,2.45,2.86,2.53,2.87,3.97
-34.02532965,150.66306913,23,3.51,3.92,5.34,6.320001,5.56,4.99,5.64,6.87,6.63,5.38,4.96,5.65,6.11,4.83,3.89,3.85,4.69,4.42,3.02,2.02,2.55,2.78,1.48,-0.13,-0.6599999,-0.14,-0.7500001,-2.49,-3.86,-3.77,-3.07,-3.83,-5.38,-5.78,-4.77,-4.62,-5.75,-6.66,-5.75,-4.91,-5.130001,-6.34,-6.47,-5.37,-4.71,-5.059999,-5.92,-4.84,-3.28,-2.7,-3.47,-3.22,-1.99,-0.46,-0.6399999,-1.13,0.06999996,1.58,2.28,1.99,1.54,2.73,4.31,4.35
-34.02539378,150.66305357,24,4.22,4.849999,5.859999,6.16,5.76,5.730001,6.21,6.71,6.48,5.83,5.63,6.14,6.1,5.28,4.64,4.78,4.92,4.47,3.52,2.72,2.7,2.35,1.3,0.12,-0.43,-0.6600001,-1.21,-2.29,-3.21,-3.22,-3.24,-4.12,-4.98,-5.17,-5.01,-5.4,-6.2,-6.59,-6.38,-6.5,-6.68,-7.0,-7.17,-6.139999,-5.75,-5.9,-5.68,-4.829999,-3.84,-3.479999,-3.38,-2.79,-1.79,-0.85,-0.8999998,-0.54,0.24,1.36,1.82,1.79,2.18,3.15,4.07,3.960001
-34.02545794,150.66303628,25,4.13,4.45,5.39,6.18,6.05,5.929999,6.28,7.059999,7.28,6.69,6.28,6.31,6.34,6.0,5.14,4.76,5.02,4.690001,3.69,2.77,2.41,1.97,1.13,0.2,-0.77,-0.8799999,-1.34,-2.49,-3.4,-3.59,-3.62,-4.16,-5.17,-5.67,-5.32,-5.36,-5.93,-6.719999,-6.710001,-6.139999,-6.69,-6.79,-7.17,-6.68,-6.13,-6.03,-6.07,-5.6,-4.21,-3.56,-3.47,-3.08,-2.08,-0.93,-0.5,-0.41,0.41,1.19,2.25,2.42,2.42,3.04,3.99,4.34
-34.02552398,150.66302078,26,4.18,4.27,5.27,6.13,6.19,5.98,6.309999,7.0,7.29,6.98,6.25,6.4,6.630001,6.16,5.199999,4.69,4.69,4.39,3.74,2.47,2.11,1.95,1.31,0.15,-0.44,-1.0,-1.23,-2.19,-3.09,-3.51,-3.47,-3.78,-4.639999,-5.27,-5.22,-5.27,-5.81,-6.600001,-6.74,-6.43,-6.320001,-6.72,-7.03,-6.75,-5.95,-5.789999,-5.93,-5.62,-4.58,-3.83,-3.48,-2.9,-2.05,-0.9,-0.4800001,-0.3699999,-0.03999998,0.91,2.27,2.35,2.09,2.49,3.74,4.16
-34.02562264,150.66299956,27,4.599999,5.79,5.3,4.55,5.43,6.84,7.009999,5.85,5.73,6.22,7.040001,6.32,5.07,4.78,5.530001,5.659999,4.37,3.23,3.26,3.82,2.78,1.5,0.86,0.9,0.3800001,-0.8499999,-2.1,-2.46,-2.26,-2.94,-4.27,-5.12,-4.68,-4.46,-5.329999,-6.25,-6.309999,-5.54,-5.67,-6.28,-6.94,-6.13,-5.45,-5.43,-6.14,-5.72,-4.83,-4.34,-4.38,-4.6,-3.24,-2.13,-1.78,-2.21,-1.59,-0.07000004,0.8099999,0.74,0.6599999,1.74,3.0,3.57,3.2,3.41
-34.02568809,150.66298563,28,4.51,4.91,5.659999,5.87,5.6,5.6,6.16,6.35,6.19,5.7,5.540001,5.88,5.71,5.12,4.829999,4.929999,4.82,4.39,3.54,3.09,3.16,2.6,1.47,0.36,-0.04,-0.6099999,-1.77,-3.18,-3.72,-3.63,-4.08,-5.03,-5.63,-5.380001,-5.13,-5.44,-6.0,-6.1,-5.75,-5.560001,-5.949999,-6.190001,-5.98,-5.15,-4.940001,-5.59,-5.41,-4.509999,-3.87,-3.93,-3.93,-3.15,-2.15,-1.45,-1.29,-0.76,0.21,1.4,1.85,1.83,2.41,3.51,4.24,4.23
-34.02575529,150.66297107,29,4.39,5.54,6.64,6.47,6.17,6.56,7.46,7.55,6.57,6.23,6.63,7.02,6.61,5.53,5.0,5.51,5.4,4.18,3.03,2.93,3.09,2.09,0.64,-0.2800001,0.13,-0.22,-1.28,-2.5,-2.92,-2.7,-3.2,-4.46,-5.35,-5.1,-5.14,-6.03,-7.0,-6.95,-6.46,-6.599999,-7.260001,-7.55,-6.810001,-5.93,-5.83,-6.45,-5.85,-4.61,-3.84,-3.99,-4.219999,-3.2,-1.81,-1.53,-1.9,-1.39,-0.03000006,0.9700001,1.0,1.54,2.04,3.57,4.38,4.17
-34.02582064,150.66295757,30,5.97,6.02,5.22,5.69,6.940001,7.809999,6.98,5.94,7.279999,8.04,7.629999,6.21,5.73,6.47,7.02,5.82,4.35,4.23,4.95,4.45,2.65,1.31,1.56,1.84,0.5599999,-1.5,-2.32,-1.73,-2.15,-3.96,-5.47,-5.09,-4.5,-5.49,-6.99,-7.41,-6.55,-6.049999,-7.25,-8.46,-7.85,-6.46,-6.35,-7.27,-7.27,-5.639999,-4.58,-4.9,-5.610001,-4.83,-3.1,-2.44,-3.15,-2.52,-1.55,0.3599999,0.51,-0.17,0.5,2.47,3.54,2.98,2.86,4.25
-34.02588459,150.66294069,31,4.22,4.880001,5.73,6.17,6.15,6.27,6.68,7.15,7.02,6.409999,6.33,6.599999,6.579999,5.87,5.24,5.150001,4.79,4.73,3.85,3.17,2.82,2.5,1.75,0.6,-0.31,-0.78,-1.35,-2.09,-3.12,-3.55,-3.54,-4.2,-5.02,-5.49,-5.75,-5.74,-5.99,-6.650001,-6.87,-6.47,-6.869999,-6.99,-7.07,-6.570001,-5.88,-5.99,-5.98,-5.48,-4.57,-3.89,-3.67,-3.37,-2.66,-1.4,-0.9099999,-0.76,-0.27,1.19,1.84,1.92,2.2,3.0,3.9,4.2
-34.02594701,150.66292264,32,5.61,5.43,4.3,5.04,7.19,7.79,6.35,5.63,6.75,8.01,7.32,5.55,5.19,6.41,6.78,5.0,3.31,3.87,5.12,4.27,1.96,0.77,1.47,1.6,0.06000003,-1.8,-2.45,-1.48,-1.8,-4.110001,-5.22,-4.51,-3.58,-4.4,-6.43,-6.82,-5.25,-5.14,-6.67,-7.79,-6.97,-5.6,-5.92,-7.43,-7.549999,-5.57,-4.71,-5.15,-6.109999,-4.89,-2.5,-2.25,-3.19,-2.62,-0.6399999,1.04,0.62,0.02000005,0.76,2.8,3.57,2.58,2.27,4.03
-34.02603702,150.66289843BTM-GG-34.0260662,150.66289098,34,5.45,6.74,6.91,6.059999,6.33,7.299999,7.74,7.119999,6.25,6.77,7.85,7.4,5.98,5.42,6.109999,6.56,5.32,4.04,3.82,4.45,4.01,2.29,1.12,1.16,1.37,-0.24,-2.18,-2.43,-2.21,-2.85,-4.67,-5.880001,-6.08,-5.31,-6.13,-7.57,-7.810001,-6.78,-6.27,-7.17,-8.209999,-7.57,-6.09,-6.24,-7.15,-7.169999,-5.36,-4.57,-4.85,-5.33,-4.57,-2.93,-2.24,-2.38,-2.8,-1.2,0.45,0.7099999,0.25,1.28,3.27,4.289999,4.01,4.03
-34.02614927,150.66287209,35,7.05,6.99,5.22,6.05,8.199999,9.200001,7.72,6.34,7.41,8.77,7.82,5.55,4.88,6.09,6.7,4.949999,2.92,3.42,5.100001,4.74,2.23,1.35,2.66,3.06,1.32,-0.7,-1.66,-1.02,-1.51,-4.11,-5.93,-5.25,-4.3,-5.94,-7.7,-7.990001,-6.43,-5.96,-7.99,-8.9,-7.089999,-5.74,-6.15,-7.38,-7.289999,-5.32,-3.97,-5.07,-6.22,-5.03,-2.66,-2.43,-4.09,-4.19,-1.72,0.01999998,-0.5900001,-1.49,-0.15,2.45,3.53,2.49,2.58,4.71
-34.02620016,150.66286442,36,5.38,5.13,4.89,5.46,6.75,7.04,6.32,6.44,7.339999,7.849999,7.24,6.24,6.25,6.73,6.07,5.43,4.34,4.38,4.38,3.360001,2.06,1.58,1.86,1.57,-0.12,-1.27,-1.19,-1.29,-2.76,-3.88,-4.5,-4.25,-4.309999,-5.22,-6.08,-5.63,-5.81,-5.79,-7.01,-7.3,-6.719999,-6.329999,-7.01,-7.44,-6.669999,-5.76,-5.35,-5.94,-5.88,-4.45,-3.43,-3.21,-3.24,-2.34,-0.95,-0.11,-0.25,0.009999973,1.19,2.69,3.0,2.75,3.21,4.349999
-34.02624986,150.66285194,37,5.62,5.61,5.670001,6.06,6.470001,6.73,6.219999,6.35,6.45,6.89,6.719999,6.09,5.78,6.07,6.01,5.18,4.690001,4.76,4.79,4.12,3.29,2.89,2.35,1.69,0.8400001,-0.37,-1.41,-1.85,-2.61,-4.15,-5.2,-5.45,-5.74,-6.52,-6.909999,-6.940001,-6.55,-6.47,-6.459999,-6.5,-6.1,-5.85,-5.820001,-6.22,-6.45,-5.85,-5.84,-5.809999,-5.5,-4.95,-4.33,-3.93,-3.47,-2.75,-1.8,-0.9099999,-0.12,0.47,1.39,2.94,3.45,3.65,4.2,5.08
-34.02630006,150.66284201,38,5.25,5.179999,4.88,5.34,6.37,6.839999,6.3,6.78,7.03,7.36,7.5,6.72,6.23,6.780001,6.83,5.86,4.83,4.659999,4.78,4.04,2.79,1.62,1.64,1.07,-0.26,-1.58,-2.13,-2.29,-2.83,-4.119999,-5.03,-4.8,-4.550001,-5.23,-6.2,-5.79,-5.669999,-5.65,-6.659999,-7.1,-6.799999,-6.460001,-6.78,-7.490001,-7.409999,-6.58,-5.920001,-6.16,-6.01,-4.98,-3.48,-2.99,-2.86,-2.18,-0.69,0.29,0.6,0.73,1.19,2.82,3.41,3.33,3.27,4.53
-34.02634868,150.66283453,39,3.93,4.2,5.150001,5.74,5.78,5.91,6.489999,6.93,7.160001,6.809999,6.62,6.83,6.9,6.53,5.58,5.17,5.15,4.62,3.36,2.68,2.47,2.04,1.04,-1.862645e-09,-0.5700001,-0.53,-1.33,-2.27,-3.31,-3.8,-3.65,-4.04,-4.98,-5.3,-5.190001,-5.369999,-5.81,-6.460001,-6.5,-6.47,-6.56,-6.760001,-7.02,-6.72,-6.3,-6.06,-6.53,-5.67,-4.650001,-3.95,-3.82,-3.3,-2.13,-0.89,-0.48,-0.06999999,0.5800001,1.42,1.98,2.12,2.19,2.79,3.67,4.05
-34.02639423,150.66282397,40,4.940001,5.08,5.920001,6.94,6.78,6.34,6.24,6.79,7.389999,6.82,5.880001,5.79,6.469999,6.41,5.46,4.69,5.3,5.51,4.44,3.29,2.92,2.93,2.01,0.5899999,-0.77,-1.08,-1.41,-2.01,-3.61,-4.32,-3.9,-4.02,-5.46,-6.329999,-5.799999,-5.69,-5.94,-6.85,-7.1,-6.440001,-6.04,-6.32,-7.09,-6.719999,-5.68,-5.34,-6.15,-6.05,-4.91,-3.92,-4.070001,-4.06,-3.21,-2.17,-1.15,-0.9200001,-0.5,0.35,2.26,2.51,2.38,3.01,4.53,5.4
-34.02644076,150.66281335,41,4.94,4.929999,5.11,5.760001,6.369999,6.43,6.329999,6.66,7.07,7.11,6.89,6.73,6.650001,6.599999,6.45,5.73,5.37,4.97,4.68,3.61,2.94,2.52,1.8,0.69,-0.3599999,-1.1,-1.7,-2.23,-3.01,-3.93,-4.32,-4.56,-5.08,-5.4,-5.84,-5.74,-5.67,-6.21,-6.66,-6.600001,-6.5,-6.82,-7.17,-7.06,-6.75,-6.39,-6.08,-6.04,-5.64,-4.68,-3.83,-3.5,-3.09,-2.1,-1.0,-0.3900001,0.09,0.7800001,1.56,2.47,3.06,3.29,3.76,4.41
-34.0265114,150.66279299,42,5.29,5.960001,6.17,6.29,6.79,6.73,7.15,7.34,6.579999,6.7,7.09,7.13,6.639999,6.05,5.94,5.829999,5.25,4.52,3.87,3.57,3.18,2.39,1.45,0.74,0.32,-0.14,-1.52,-2.6,-2.95,-3.49,-3.98,-4.75,-5.44,-5.59,-5.87,-6.440001,-6.97,-6.96,-7.15,-6.95,-7.23,-7.209999,-6.65,-6.24,-6.329999,-6.33,-5.83,-5.26,-4.99,-4.88,-4.369999,-3.58,-2.83,-2.44,-1.97,-1.16,-0.14,0.9200001,1.2,1.77,2.72,3.75,4.2,4.68
-34.02655701,150.66277902,43,3.91,4.26,5.360001,5.75,5.370001,5.22,6.15,6.67,6.29,6.25,6.47,6.63,6.81,6.26,5.6,5.33,5.44,4.89,3.54,2.55,2.47,2.1,0.59,0.1,-0.6199999,-0.79,-1.48,-2.66,-2.91,-2.83,-2.75,-3.889999,-4.849999,-4.860001,-4.389999,-4.93,-6.389999,-6.440001,-5.99,-6.03,-7.22,-7.43,-6.87,-6.0,-5.79,-6.27,-6.090001,-5.08,-3.88,-3.8,-4.01,-2.97,-1.54,-0.75,-1.26,-0.9099999,0.46,1.29,1.53,1.76,2.11,3.04,3.83,4.16
-34.02660604,150.66276412,44,4.010001,5.88,7.02,6.19,5.3,6.22,7.98,7.739999,6.309999,5.79,7.13,8.150001,6.84,5.22,5.44,6.719999,6.360001,4.36,3.3,3.73,4.45,2.73,0.5400001,-0.33,0.4699999,0.11,-2.01,-4.04,-3.71,-2.93,-3.95,-5.940001,-6.45,-5.01,-4.57,-5.900001,-7.28,-6.69,-5.469999,-5.76,-7.57,-8.089999,-6.649999,-5.62,-6.449999,-7.77,-6.92,-5.05,-4.68,-5.48,-5.45,-3.52,-1.56,-1.57,-2.27,-1.3,1.0,2.24,1.46,1.01,2.94,4.59,4.53,3.899999
-34.02665624,150.66274998,45,4.23,5.89,6.41,5.57,5.18,6.45,7.53,6.95,5.789999,5.81,6.789999,6.93,5.59,4.56,5.139999,5.95,5.27,3.7,3.14,3.74,3.84,2.25,0.71,0.51,0.9599999,0.11,-1.97,-3.19,-2.900001,-2.79,-3.9,-5.47,-5.49,-4.77,-4.58,-5.95,-6.89,-6.5,-5.460001,-6.010001,-7.23,-7.09,-5.88,-5.49,-6.3,-6.83,-5.820001,-4.24,-4.13,-4.63,-4.52,-2.76,-1.89,-1.67,-2.04,-0.81,0.9799999,1.42,0.8199999,0.87,2.73,3.82,4.05,3.52
-34.02670161,150.66273956,46,4.82,4.65,4.910001,5.849999,6.199999,5.99,5.91,6.13,6.700001,6.63,6.28,5.94,6.05,6.33,5.88,5.01,4.75,4.94,4.62,3.45,2.42,2.18,1.79,0.79,-0.4199999,-1.3,-1.34,-1.9,-3.11,-4.23,-4.33,-4.16,-4.17,-5.55,-5.840001,-5.349999,-5.359999,-5.989999,-6.6,-6.52,-6.17,-6.420001,-6.68,-6.9,-6.36,-5.47,-5.46,-5.82,-5.25,-4.14,-3.43,-3.27,-2.39,-2.02,-0.68,-0.1300001,0.03,0.7,1.53,2.57,2.53,2.9,3.53,4.44
