ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
16,-10.47,-11.81,-13.27,-14.51,-15.23,-16.05,-16.61,-17.05,-17.41,-17.53,-17.45,-17.33,-16.87,-16.45,-15.91,-15.01,-14.13,-12.91,-11.57,-10.41,-8.76,-7.29,-5.59,-3.99,-2.43,-0.51,1.17,3.07,4.59,6.31,7.87,9.610001,10.99,12.15,13.29,14.47,15.37,16.05,16.59,16.99,17.31,17.65,17.49,17.19,16.97,16.31,15.65,14.65,13.75,12.77,11.41,10.13,8.71,7.05,5.59,3.93,2.25,0.71,-1.07,-2.87,-4.47,-6.03,-7.63,-9.13
17,-10.08,-11.48,-12.92,-14.08,-14.94,-16.06,-16.52,-17.02,-17.48,-17.74,-17.86,-17.62,-17.08,-16.7,-16.16,-15.38,-14.36,-13.4,-12.12,-10.9,-9.42,-7.82,-6.36,-4.6,-2.96,-1.22,0.48,2.2,4.06,5.72,7.46,8.9,10.56,12.0,13.22,14.32,15.2,16.06,16.62,17.0,17.44,17.74,17.66,17.42,17.08,16.7,16.08,15.26,14.34,13.14,11.96,10.66,9.1,7.84,6.12,4.62,2.8,1.12,-0.7,-2.28,-4.02,-5.52,-7.16,-8.6
18,-10.06,-11.52,-12.86,-14.06,-15.06,-15.96,-16.66,-17.17,-17.64,-17.78,-17.88,-17.66,-17.24,-16.62,-16.14,-15.24,-14.36,-13.36,-12.12,-10.88,-9.38,-7.98,-6.34,-4.66,-2.98,-1.24,0.62,2.22,4.08,5.66,7.440001,8.8,10.41,11.92,13.24,14.27,15.42,16.28,16.8,17.22,17.56,17.66,17.6,17.38,17.08,16.56,15.86,15.12,14.06,13.1,11.92,10.66,9.1,7.659999,6.12,4.42,2.94,1.24,-0.52,-2.12,-3.84,-5.38,-6.94,-8.54
19,-10.18,-11.7,-13.1,-14.3,-15.26,-16.06,-16.72,-17.16,-17.62,-17.82,-17.7,-17.44,-16.98,-16.52,-16.02,-15.22,-14.26,-13.12,-11.71,-10.54,-9.0,-7.7,-5.78,-4.5,-2.5,-0.8400001,0.92,2.7,4.38,5.9,7.76,9.179999,10.8,11.98,13.34,14.37,15.28,16.08,16.6,17.04,17.36,17.48,17.5,17.23,16.98,16.44,15.76,14.96,13.96,12.88,11.68,10.46,8.98,7.44,5.82,4.26,2.5,0.9599999,-0.76,-2.46,-4.12,-5.76,-7.22,-8.82
20,-10.3,-11.66,-13.08,-14.24,-15.3,-16.0,-16.56,-17.24,-17.7,-17.96,-17.94,-17.54,-17.14,-16.7,-16.2,-15.28,-14.22,-13.15,-11.94,-10.64,-9.12,-7.62,-5.98,-4.36,-2.6,-1.02,1.0,2.58,4.42,6.06,7.78,9.179999,10.66,12.14,13.42,14.66,15.52,16.18,16.88,17.3,17.68,17.62,17.37,17.34,16.92,16.66,15.84,15.02,14.24,12.78,11.98,10.4,8.98,7.42,5.88,4.3,2.56,0.86,-0.8400001,-2.6,-4.16,-5.860001,-7.340001,-8.82
21,-10.58,-11.98,-13.38,-14.46,-15.4,-16.3,-16.88,-17.24,-17.64,-17.74,-17.76,-17.4,-17.14,-16.52,-15.88,-15.0,-14.05,-13.0,-11.58,-10.46,-9.02,-7.36,-5.68,-4.12,-2.46,-0.5,1.1,3.0,4.74,6.38,7.96,9.559999,11.0,12.36,13.62,14.74,15.48,16.22,16.9,17.24,17.53,17.76,17.72,17.5,16.92,16.48,15.66,14.92,14.12,12.64,11.62,10.14,8.74,7.07,5.559999,3.76,2.18,0.4,-1.3,-3.08,-4.52,-6.24,-7.66,-9.059999
22,-10.73,-11.93,-13.33,-14.41,-15.51,-16.13,-16.69,-17.21,-17.56,-17.75,-17.63,-17.41,-17.09,-16.67,-15.87,-15.17,-14.02,-12.83,-11.49,-10.35,-8.71,-7.37,-5.650001,-4.09,-2.35,-0.5900001,1.11,2.97,4.65,6.39,7.93,9.469999,10.99,12.27,13.51,14.49,15.35,16.11,16.83,17.11,17.49,17.67,17.67,17.41,16.89,16.23,15.79,14.79,13.99,12.67,11.53,10.23,8.61,7.29,5.49,3.99,2.07,0.65,-1.17,-2.73,-4.73,-5.83,-7.79,-8.96
23,-10.38,-11.84,-13.22,-14.28,-15.08,-16.02,-16.64,-17.24,-17.66,-17.72,-17.58,-17.48,-17.1,-16.64,-15.8,-14.98,-14.26,-13.16,-11.88,-10.72,-9.08,-7.800001,-5.86,-4.6,-2.42,-0.9,0.94,2.7,4.4,6.12,7.64,9.24,10.7,12.14,13.4,14.4,15.36,16.18,16.78,17.16,17.43,17.55,17.7,17.54,17.04,16.64,15.92,14.94,13.98,12.82,11.68,10.16,8.76,7.48,5.72,4.3,2.46,0.8599999,-1.04,-2.66,-4.26,-5.88,-7.400001,-8.93
24,-10.47,-11.91,-13.03,-14.49,-15.39,-16.09,-16.71,-17.25,-17.49,-17.71,-17.79,-17.49,-17.11,-16.45,-15.79,-15.03,-14.07,-12.81,-11.67,-10.19,-8.75,-7.21,-5.81,-4.01,-2.57,-0.63,0.93,2.88,4.67,6.25,7.99,9.53,10.95,12.23,13.45,14.49,15.41,16.07,16.53,16.96,17.51,17.47,17.49,17.29,16.83,16.31,15.67,14.75,13.79,12.71,11.43,10.31,8.61,7.27,5.61,4.03,2.37,0.6800001,-0.97,-2.67,-4.47,-5.87,-7.39,-8.81
25,-10.19,-11.53,-12.99,-13.99,-15.13,-15.85,-16.39,-17.01,-17.47,-17.55,-17.67,-17.39,-17.09,-16.37,-15.73,-15.01,-14.15,-12.91,-11.73,-10.45,-9.11,-7.57,-6.01,-4.29,-2.75,-0.9300001,0.69,2.43,4.13,5.75,7.55,8.95,10.51,11.75,13.05,13.93,15.06,15.93,16.31,16.91,17.37,17.47,17.49,17.23,16.91,16.37,15.79,15.05,13.91,12.85,11.83,10.27,9.03,7.35,5.83,4.25,2.59,0.9099999,-0.69,-2.57,-4.03,-5.53,-7.23,-8.67
26,-10.49,-11.95,-13.17,-14.33,-15.37,-16.13,-16.83,-17.43,-17.65,-17.81,-17.79,-17.55,-16.99,-16.39,-15.74,-15.07,-14.11,-13.01,-11.56,-10.17,-8.71,-7.17,-5.71,-3.95,-2.31,-0.59,1.13,3.03,4.67,6.35,7.79,9.41,10.69,12.15,13.45,14.33,15.39,16.15,16.67,16.89,17.33,17.47,17.29,17.03,16.69,16.27,15.61,14.81,13.89,12.77,11.63,10.17,8.849999,7.29,5.77,4.01,2.51,0.65,-0.94,-2.75,-4.29,-5.99,-7.289999,-9.09
27,-10.41,-11.87,-13.19,-14.41,-15.31,-16.21,-16.83,-17.33,-17.77,-17.97,-17.77,-17.55,-17.17,-16.61,-15.91,-14.99,-14.01,-12.93,-11.71,-10.39,-8.91,-7.37,-5.6,-4.01,-2.11,-0.44,1.49,3.01,4.83,6.37,8.07,9.55,11.07,12.45,13.55,14.57,15.41,16.09,16.83,17.19,17.57,17.73,17.67,17.31,16.89,16.39,15.59,14.77,13.73,12.75,11.43,10.13,8.47,7.09,5.45,3.86,2.31,0.53,-1.09,-2.79,-4.47,-6.01,-7.49,-9.09
28,-10.62,-11.76,-13.32,-14.42,-15.28,-16.06,-16.4,-17.1,-17.52,-17.68,-17.62,-17.36,-16.97,-16.5,-15.88,-14.86,-14.07,-12.86,-11.68,-10.4,-8.82,-7.32,-5.72,-3.86,-2.3,-0.32,1.28,3.26,4.72,6.78,8.06,9.7,11.06,12.5,13.56,14.62,15.5,16.14,16.6,17.06,17.22,17.34,17.3,17.14,16.78,16.14,15.5,14.62,13.58,12.43,11.34,9.919999,8.54,6.88,5.48,3.78,2.12,0.48,-1.3,-2.88,-4.42,-6.02,-7.62,-8.98
29,-10.17,-11.63,-12.9,-14.27,-15.17,-16.07,-16.67,-17.05,-17.37,-17.51,-17.73,-17.59,-17.13,-16.67,-15.95,-15.29,-14.33,-13.19,-11.83,-10.71,-9.23,-7.77,-6.11,-4.43,-2.83,-1.07,0.89,2.51,4.34,6.11,7.63,9.21,10.83,12.05,13.29,14.33,15.37,16.03,16.69,17.11,17.31,17.69,17.59,17.35,17.07,16.37,15.81,14.98,14.09,13.01,11.73,10.45,8.97,7.43,5.87,4.24,2.69,0.95,-0.9700001,-2.51,-4.27,-5.53,-7.43,-8.790001
30,-10.48,-11.76,-13.14,-14.14,-15.26,-16.0,-16.66,-17.02,-17.26,-17.5,-17.46,-17.2,-16.86,-16.4,-15.74,-14.82,-13.94,-12.86,-11.52,-10.28,-8.8,-7.24,-5.72,-3.98,-2.48,-0.56,1.08,2.87,4.7,6.26,8.059999,9.3,10.92,12.3,13.32,14.42,15.36,15.96,16.64,17.04,17.31,17.6,17.56,17.22,16.73,16.2,15.48,14.76,13.66,12.58,11.42,10.06,8.559999,7.0,5.42,3.84,2.14,0.54,-1.26,-2.78,-4.4,-5.98,-7.5,-8.96
31,-10.63,-11.87,-13.21,-14.09,-15.29,-15.93,-16.61,-17.15,-17.43,-17.5,-17.39,-17.23,-16.93,-16.41,-15.55,-14.81,-14.01,-12.87,-11.57,-10.31,-8.78,-7.25,-5.59,-3.91,-2.27,-0.37,1.05,2.99,4.75,6.25,7.87,9.45,10.71,12.07,13.43,14.45,15.15,16.03,16.68,17.27,17.41,17.57,17.45,17.21,16.77,16.17,15.51,14.64,13.69,12.63,11.39,9.849999,8.49,7.03,5.35,3.63,2.01,0.41,-1.25,-2.97,-4.55,-5.95,-7.63,-9.05
32,-10.15,-11.63,-12.87,-14.13,-15.13,-15.99,-16.61,-17.11,-17.57,-17.85,-17.69,-17.61,-17.13,-16.51,-16.03,-15.27,-14.43,-13.21,-12.03,-10.91,-9.31,-7.96,-6.17,-4.65,-2.75,-1.07,0.71,2.39,4.37,5.75,7.67,9.05,10.53,11.8,13.29,14.27,15.15,15.99,16.67,17.15,17.43,17.53,17.75,17.33,17.05,16.53,16.01,14.97,14.11,13.07,11.97,10.57,9.190001,7.49,6.11,4.43,2.83,0.9700001,-0.63,-2.33,-3.83,-5.61,-7.13,-8.61
33,-10.18,-11.66,-13.0,-14.2,-15.04,-16.04,-16.72,-17.16,-17.7,-17.84,-17.72,-17.5,-17.04,-16.7,-16.02,-15.1,-14.19,-13.16,-12.02,-10.7,-9.219999,-7.76,-6.08,-4.54,-2.88,-1.02,0.46,2.64,4.02,5.86,7.52,9.059999,10.56,11.82,13.14,14.24,15.2,16.0,16.56,17.04,17.4,17.52,17.58,17.42,17.06,16.54,15.84,15.04,14.24,13.12,11.8,10.72,8.94,7.68,5.940001,4.44,2.68,1.08,-0.54,-2.2,-4.0,-5.48,-7.18,-8.8
34,-10.18,-11.62,-12.88,-14.12,-15.06,-16.03,-16.6,-17.04,-17.44,-17.72,-17.76,-17.46,-16.98,-16.52,-15.9,-15.24,-14.22,-13.08,-11.92,-10.68,-9.08,-7.64,-6.0,-4.36,-2.62,-0.9,0.88,2.64,4.24,5.98,7.54,9.08,10.6,11.88,13.0,14.3,15.03,15.9,16.6,17.06,17.24,17.44,17.38,17.16,16.68,16.42,15.8,14.97,14.01,12.94,11.92,10.64,8.92,7.48,5.92,4.36,2.64,1.0,-0.84,-2.38,-4.04,-5.6,-7.12,-8.639999
35,-10.15,-11.59,-12.95,-14.01,-15.21,-15.91,-16.61,-16.95,-17.37,-17.51,-17.57,-17.37,-17.11,-16.59,-15.99,-15.32,-14.23,-13.19,-11.95,-10.73,-9.049999,-7.67,-6.07,-4.53,-2.75,-1.17,0.87,2.37,4.27,6.01,7.41,9.11,10.55,11.97,13.22,14.25,15.29,16.07,16.67,17.11,17.37,17.53,17.59,17.41,16.99,16.33,15.71,14.87,14.17,12.99,11.73,10.47,9.09,7.51,5.99,4.33,2.67,0.9700001,-0.83,-2.49,-3.97,-5.73,-7.15,-8.65
36,-10.28,-11.56,-12.9,-14.0,-15.04,-15.88,-16.48,-16.98,-17.46,-17.74,-17.76,-17.5,-17.08,-16.62,-16.0,-15.06,-14.26,-13.17,-11.96,-10.48,-9.14,-7.599999,-5.92,-4.32,-2.62,-0.84,1.02,2.6,4.5,6.08,7.7,9.22,10.8,12.08,13.19,14.32,15.3,16.06,16.68,16.94,17.28,17.44,17.34,17.1,16.78,16.24,15.62,14.84,13.84,12.9,11.64,10.42,8.780001,7.44,5.9,4.24,2.68,0.96,-0.86,-2.34,-4.2,-5.54,-7.28,-8.5
37,-10.13,-11.55,-12.97,-13.89,-15.13,-15.97,-16.59,-17.09,-17.33,-17.59,-17.43,-17.23,-17.11,-16.71,-15.93,-15.35,-14.33,-13.29,-12.06,-10.67,-9.17,-7.69,-6.21,-4.43,-2.8,-0.91,0.61,2.53,4.15,5.97,7.49,9.25,10.52,11.91,13.19,14.37,15.07,16.03,16.63,17.15,17.37,17.51,17.49,17.31,16.89,16.45,15.72,15.03,14.07,12.87,11.97,10.49,9.03,7.41,5.95,4.31,2.57,0.83,-0.79,-2.55,-3.89,-5.79,-7.19,-8.809999
38,-10.4,-11.84,-13.2,-14.16,-15.3,-16.06,-16.63,-17.1,-17.38,-17.44,-17.44,-17.36,-17.04,-16.6,-15.86,-15.1,-14.22,-13.12,-11.94,-10.56,-9.16,-7.58,-6.0,-4.12,-2.62,-0.6599999,0.9,2.62,4.42,6.04,7.64,9.24,10.72,11.98,13.4,14.36,15.26,16.02,16.82,17.2,17.4,17.6,17.48,17.26,16.9,16.38,15.78,14.77,14.02,12.72,11.58,10.26,8.82,7.38,5.78,4.24,2.58,0.78,-0.9,-2.6,-4.24,-5.8,-7.44,-9.059999
39,-10.39,-11.79,-13.23,-14.31,-15.21,-15.99,-16.63,-17.0,-17.53,-17.69,-17.63,-17.25,-16.71,-16.45,-15.69,-14.81,-13.95,-12.75,-11.41,-10.35,-8.52,-7.35,-5.35,-4.03,-1.95,-0.45,1.39,3.05,4.79,6.39,8.01,9.71,10.92,12.33,13.69,14.51,15.51,16.25,16.87,17.13,17.49,17.35,17.21,17.05,16.51,16.13,15.49,14.67,13.61,12.51,11.21,10.03,8.39,6.87,5.19,3.65,2.13,0.33,-1.37,-2.95,-4.47,-6.17,-7.53,-9.05
40,-10.6,-11.78,-13.22,-14.44,-15.46,-16.12,-16.86,-17.4,-17.7,-17.68,-17.47,-17.28,-16.88,-16.16,-15.6,-14.72,-13.92,-12.68,-11.38,-10.28,-8.799999,-7.34,-5.75,-4.08,-2.3,-0.59,1.29,2.99,4.87,6.43,8.04,9.57,11.15,12.45,13.41,14.57,15.35,16.13,16.73,17.23,17.39,17.53,17.53,17.25,16.83,16.31,15.63,14.71,13.85,12.61,11.23,10.03,8.469999,7.03,5.35,3.85,1.97,0.39,-1.3,-3.0,-4.56,-6.06,-7.46,-9.2
41,-10.78,-12.14,-13.3,-14.6,-15.28,-16.2,-16.76,-17.4,-17.76,-17.92,-17.86,-17.56,-17.12,-16.42,-15.74,-14.96,-13.94,-13.04,-11.4,-10.14,-8.76,-7.24,-5.6,-4.06,-2.08,-0.58,1.28,2.88,4.76,6.42,8.0,9.66,11.06,12.26,13.74,14.7,15.56,16.28,16.98,17.25,17.46,17.68,17.56,17.26,16.74,16.16,15.54,14.6,13.72,12.76,11.28,10.14,8.52,7.08,5.62,4.02,2.38,0.62,-1.14,-2.72,-4.42,-6.04,-7.72,-9.1
42,-10.49,-11.87,-13.19,-14.49,-15.41,-16.23,-16.93,-17.39,-17.81,-17.97,-17.95,-17.61,-17.21,-16.63,-16.01,-15.21,-14.19,-13.29,-11.79,-10.65,-9.15,-7.63,-6.05,-4.31,-2.55,-0.79,1.03,2.79,4.69,6.25,7.89,9.49,11.03,12.29,13.35,14.53,15.25,16.07,16.79,17.25,17.45,17.75,17.65,17.47,17.01,16.47,15.85,14.93,14.07,12.95,11.69,10.38,8.93,7.45,5.96,4.25,2.57,1.01,-0.77,-2.48,-4.11,-5.809999,-7.46,-8.889999
43,-10.48,-11.68,-13.1,-14.4,-15.14,-15.96,-16.64,-17.16,-17.56,-17.76,-17.72,-17.56,-17.12,-16.62,-15.86,-15.2,-14.24,-13.2,-11.71,-10.56,-8.9,-7.52,-5.88,-4.12,-2.56,-0.8400001,0.96,2.54,4.4,6.12,7.68,9.32,10.8,12.2,13.34,14.33,15.44,16.06,16.72,17.1,17.44,17.6,17.64,17.26,16.84,16.42,15.72,14.75,14.06,12.94,11.46,10.38,8.78,7.34,5.72,4.2,2.48,0.88,-0.88,-2.64,-4.26,-5.880001,-7.42,-8.860001
44,-10.17,-11.65,-12.91,-14.23,-15.25,-15.95,-16.59,-17.11,-17.65,-17.79,-17.85,-17.45,-17.17,-16.55,-15.97,-15.27,-14.35,-13.13,-12.15,-10.57,-9.17,-7.79,-6.09,-4.67,-2.59,-1.03,0.8099999,2.63,4.23,5.95,7.49,9.309999,10.71,12.03,13.23,14.41,15.27,16.07,16.71,17.17,17.41,17.39,17.43,17.23,16.99,16.41,15.73,14.85,13.95,12.91,11.85,10.51,8.95,7.59,5.89,4.47,2.71,1.03,-0.71,-2.31,-4.01,-5.52,-7.23,-8.669999
45,-10.49,-11.91,-13.31,-14.41,-15.2,-16.07,-16.83,-17.27,-17.51,-17.65,-17.75,-17.47,-17.03,-16.57,-16.01,-14.99,-14.35,-13.27,-11.85,-10.59,-9.05,-7.5,-5.69,-4.27,-2.33,-0.8099999,1.19,2.69,4.75,6.01,7.89,9.29,11.01,12.19,13.42,14.65,15.57,16.25,16.79,17.29,17.67,17.59,17.51,17.25,16.85,16.37,15.77,14.89,13.81,12.67,11.61,10.15,8.690001,7.25,5.73,4.01,2.43,0.81,-0.87,-2.53,-4.23,-5.89,-7.49,-8.95
