ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
13,-10.85,-11.91,-12.63,-13.25,-13.65,-13.93,-14.13,-14.29,-14.27,-14.09,-13.93,-13.73,-13.11,-12.41,-11.69,-10.79,-9.610001,-8.61,-7.23,-6.01,-4.77,-3.05,-1.85,-0.23,1.03,2.75,4.05,5.57,6.91,8.110001,9.509999,10.41,11.27,12.39,13.13,13.87,14.47,14.71,14.83,14.85,14.83,14.69,14.19,13.55,12.79,11.99,11.19,10.03,8.87,7.91,6.59,5.29,4.03,2.63,1.39,-0.19,-1.51,-2.81,-4.03,-5.49,-6.65,-7.83,-9.11,-9.950001
14,-10.82,-11.85,-12.55,-13.25,-13.63,-13.91,-14.07,-14.29,-14.31,-14.29,-13.81,-13.63,-13.19,-12.53,-11.75,-10.63,-9.61,-8.49,-7.13,-5.89,-4.67,-3.17,-1.85,-0.29,1.19,2.63,4.19,5.55,6.83,7.86,9.55,10.51,11.23,12.43,13.11,13.71,14.21,14.83,14.93,14.97,14.87,14.79,14.29,13.61,12.77,11.95,11.11,10.01,8.91,7.81,6.63,5.17,3.93,2.65,1.15,-0.27,-1.59,-2.71,-4.07,-5.31,-6.55,-7.81,-8.809999,-9.860001
15,-10.98,-11.86,-12.66,-13.28,-13.62,-13.76,-14.06,-14.1,-14.04,-14.02,-13.8,-13.6,-13.12,-12.44,-11.5,-10.68,-9.54,-8.38,-7.32,-5.96,-4.68,-3.12,-1.92,-0.26,1.02,2.5,3.94,5.34,6.92,7.88,9.24,10.34,11.26,12.18,13.14,13.84,14.46,14.72,14.94,14.96,14.88,14.64,14.18,13.7,12.86,11.98,11.0,10.2,9.0,7.76,6.61,5.44,4.04,2.7,1.28,-0.28,-1.6,-3.0,-4.24,-5.56,-6.8,-8.0,-8.92,-9.940001
16,-10.93,-11.77,-12.56,-13.19,-13.65,-14.09,-14.23,-14.33,-14.43,-14.21,-13.85,-13.63,-13.21,-12.33,-11.59,-10.79,-9.63,-8.43,-7.25,-6.09,-4.79,-3.19,-1.91,-0.41,0.9299999,2.57,3.93,5.45,6.65,7.85,9.09,10.11,11.19,12.01,13.03,13.73,14.19,14.59,14.95,15.01,14.89,14.65,14.25,13.47,12.87,12.21,11.16,10.31,9.36,7.96,6.85,5.43,4.19,2.93,1.33,0.27,-1.47,-2.57,-4.03,-5.43,-6.45,-7.929999,-8.889999,-9.79
17,-11.01,-11.95,-12.77,-13.55,-14.01,-14.21,-14.31,-14.45,-14.37,-14.04,-13.89,-13.39,-12.79,-12.27,-11.39,-10.37,-9.31,-8.17,-6.99,-5.69,-4.29,-2.93,-1.31,-0.01,1.45,2.97,4.33,5.71,7.03,8.129999,9.49,10.51,11.43,12.39,13.1,13.61,14.37,14.75,14.93,14.93,14.85,14.67,14.03,13.43,12.67,11.69,10.79,9.89,8.79,7.49,6.47,5.11,3.79,2.51,1.03,-0.27,-1.89,-3.01,-4.45,-5.65,-6.81,-7.94,-9.110001,-10.01
18,-10.91,-11.85,-12.69,-13.35,-13.77,-14.07,-14.25,-14.33,-14.43,-14.23,-14.01,-13.57,-13.23,-12.53,-11.57,-10.57,-9.589999,-8.42,-7.13,-5.91,-4.59,-3.13,-1.75,-0.25,1.17,2.71,4.05,5.57,6.81,8.09,9.29,10.29,11.67,12.29,13.03,13.69,14.25,14.81,14.89,14.89,14.85,14.63,14.27,13.63,12.87,11.93,11.15,10.31,9.01,7.93,6.95,5.34,4.05,2.69,1.19,-0.11,-1.55,-2.81,-4.29,-5.55,-6.73,-7.989999,-8.99,-10.09
19,-10.79,-11.79,-12.57,-13.25,-13.65,-14.09,-14.31,-14.41,-14.45,-14.35,-14.05,-13.73,-13.19,-12.49,-11.79,-10.65,-9.65,-8.65,-7.17,-6.01,-4.73,-3.25,-1.95,-0.31,1.13,2.71,4.07,5.67,6.73,8.14,9.49,10.41,11.29,12.33,13.01,13.65,14.39,14.75,14.87,14.99,14.81,14.67,14.25,13.51,12.79,12.09,11.15,10.11,8.990001,8.01,6.71,5.39,4.17,2.73,1.45,-0.06999999,-1.37,-2.73,-4.19,-5.45,-6.61,-7.77,-8.87,-9.969999
20,-11.11,-12.03,-12.73,-13.59,-13.79,-14.13,-14.13,-14.28,-14.31,-14.23,-13.89,-13.73,-13.03,-12.27,-11.53,-10.75,-9.45,-8.51,-7.03,-5.91,-4.59,-3.11,-1.79,-0.05,1.21,2.93,4.09,5.65,7.09,8.21,9.47,10.55,11.61,12.41,13.15,14.01,14.53,14.87,14.95,14.95,14.81,14.67,14.37,13.61,12.72,11.99,10.88,10.11,8.95,7.690001,6.59,5.21,3.87,2.51,1.03,-0.24,-1.81,-2.97,-4.39,-5.57,-6.75,-8.01,-9.01,-10.01
21,-11.06,-11.96,-12.84,-13.46,-13.74,-13.98,-14.1,-14.3,-14.2,-14.06,-13.86,-13.58,-12.9,-12.36,-11.56,-10.46,-9.46,-8.33,-6.940001,-5.76,-4.32,-3.08,-1.5,-0.2,1.26,2.88,4.34,5.8,7.06,8.3,9.48,10.54,11.55,12.3,13.42,14.06,14.68,14.96,15.14,15.08,14.92,14.6,14.14,13.66,12.76,11.74,11.0,9.96,8.740001,7.54,6.34,4.94,3.66,2.32,0.78,-0.32,-2.0,-3.24,-4.49,-5.64,-6.88,-8.02,-9.139999,-10.18
22,-11.02,-11.96,-12.62,-13.3,-13.78,-14.16,-14.32,-14.38,-14.26,-14.16,-14.0,-13.66,-13.12,-12.4,-11.58,-10.56,-9.52,-8.44,-7.0,-5.96,-4.46,-3.12,-1.68,-0.06,1.24,2.68,4.12,5.52,6.86,8.04,9.26,10.7,11.4,12.28,13.18,14.14,14.6,14.86,14.92,14.96,14.94,14.66,14.12,13.52,12.96,11.96,11.04,10.06,9.08,7.76,6.62,5.44,3.86,2.64,1.02,-0.22,-1.64,-3.02,-4.28,-5.76,-6.72,-8.0,-9.14,-10.04
23,-10.95,-11.85,-12.51,-13.25,-13.77,-13.95,-14.11,-14.08,-14.09,-14.05,-13.87,-13.57,-13.15,-12.47,-11.52,-10.59,-9.47,-8.389999,-7.23,-5.93,-4.57,-3.29,-1.87,-0.33,0.99,2.49,3.99,5.17,6.63,7.83,9.07,10.19,11.25,12.11,12.95,13.69,14.39,14.89,14.91,14.93,14.85,14.65,14.33,13.73,12.99,12.13,11.17,10.06,9.13,7.99,6.71,5.55,3.99,2.75,1.19,-0.09,-1.65,-2.89,-4.21,-5.45,-6.61,-7.89,-9.01,-9.93
24,-11.12,-12.02,-12.74,-13.52,-13.92,-14.18,-14.3,-14.38,-14.18,-14.04,-13.86,-13.41,-13.02,-12.32,-11.24,-10.32,-9.320001,-8.1,-7.08,-5.7,-4.24,-3.06,-1.58,-0.05999999,1.2,2.86,4.1,5.62,6.99,8.139999,9.38,10.43,11.5,12.28,13.14,13.83,14.48,14.78,14.84,14.88,14.84,14.62,14.08,13.5,12.86,11.84,10.84,10.02,8.98,7.62,6.64,5.28,3.92,2.58,1.12,-0.16,-1.74,-3.02,-4.42,-5.58,-6.82,-8.12,-9.16,-10.06
25,-11.14,-12.0,-12.88,-13.52,-13.8,-13.98,-14.12,-14.36,-14.32,-14.18,-13.86,-13.6,-13.22,-12.48,-11.44,-10.4,-9.46,-8.48,-7.0,-5.74,-4.32,-2.96,-1.58,0.04,1.24,2.94,4.44,5.86,6.98,8.34,9.4,10.54,11.46,12.32,13.08,13.84,14.5,14.64,14.76,14.82,14.86,14.7,14.18,13.5,12.6,11.86,11.0,10.1,8.92,7.62,6.56,5.24,3.92,2.46,1.04,-0.28,-1.64,-2.92,-4.4,-5.58,-6.86,-8.04,-9.03,-10.24
26,-11.15,-11.87,-12.85,-13.45,-13.87,-13.97,-14.15,-14.23,-14.23,-14.15,-13.89,-13.59,-13.05,-12.27,-11.31,-10.49,-9.27,-8.23,-6.85,-5.71,-4.19,-2.88,-1.51,-0.009999994,1.33,2.95,4.23,5.77,6.99,8.18,9.59,10.47,11.73,12.38,13.17,13.97,14.57,14.87,14.95,14.94,14.91,14.55,14.05,13.35,12.65,11.75,11.01,9.87,8.81,7.65,6.51,5.01,3.83,2.35,0.93,-0.45,-1.75,-3.13,-4.47,-5.75,-6.87,-8.05,-9.070001,-10.13
27,-11.07,-11.97,-12.91,-13.51,-13.73,-14.07,-14.31,-14.47,-14.41,-14.11,-13.95,-13.63,-13.17,-12.47,-11.51,-10.57,-9.610001,-8.429999,-6.99,-5.81,-4.39,-3.09,-1.55,-0.05,1.51,2.89,4.39,5.91,7.21,8.37,9.55,10.67,11.53,12.47,13.29,13.97,14.41,14.87,15.01,14.95,15.03,14.66,14.12,13.69,12.79,11.73,11.03,10.03,8.75,7.53,6.53,5.05,3.81,2.47,0.8900002,-0.33,-1.79,-3.01,-4.47,-5.61,-6.83,-8.17,-8.969999,-10.27
28,-10.89,-11.83,-12.51,-13.29,-13.77,-14.05,-14.29,-14.37,-14.41,-14.23,-13.98,-13.75,-13.21,-12.43,-11.47,-10.63,-9.45,-8.41,-7.23,-5.88,-4.55,-3.27,-1.61,-0.29,1.43,2.77,4.27,5.55,6.85,8.01,9.389999,10.33,11.31,12.41,13.03,13.71,14.37,14.77,14.93,14.97,14.89,14.48,14.17,13.67,12.79,11.91,11.09,10.11,9.01,7.85,6.61,5.23,4.01,2.59,1.37,-0.21,-1.57,-2.85,-4.25,-5.45,-6.61,-7.81,-8.99,-9.87
29,-11.25,-12.03,-12.79,-13.31,-13.69,-14.05,-14.21,-14.41,-14.21,-14.15,-13.93,-13.59,-13.05,-12.35,-11.53,-10.38,-9.309999,-8.150001,-6.91,-5.59,-4.37,-2.83,-1.75,0.13,1.25,3.11,4.13,5.77,7.07,8.17,9.629999,10.51,11.57,12.49,13.39,13.79,14.31,14.81,15.01,14.99,14.95,14.67,14.05,13.38,12.75,11.83,10.99,9.889999,8.71,7.56,6.39,5.05,3.71,2.45,0.91,-0.39,-2.03,-3.19,-4.59,-5.67,-6.99,-8.070001,-9.07,-10.11
30,-11.07,-11.83,-12.61,-13.35,-13.71,-14.09,-14.21,-14.25,-14.14,-14.03,-13.87,-13.57,-12.91,-12.23,-11.37,-10.35,-9.35,-8.309999,-6.99,-5.75,-4.41,-3.13,-1.61,-0.15,1.33,2.77,4.15,5.57,6.87,8.009999,9.41,10.43,11.33,12.37,13.23,13.89,14.41,14.71,14.81,14.89,14.85,14.53,14.09,13.59,12.71,11.99,11.09,9.95,8.82,7.89,6.36,5.21,3.94,2.43,1.25,-0.31,-1.67,-3.09,-4.49,-5.57,-7.01,-8.03,-9.030001,-10.23
31,-11.03,-11.79,-12.64,-13.41,-13.69,-14.03,-14.19,-14.23,-14.19,-13.95,-13.75,-13.49,-13.11,-12.37,-11.53,-10.81,-9.49,-8.41,-7.23,-5.95,-4.63,-3.17,-1.77,-0.41,0.99,2.65,3.93,5.49,6.75,8.07,9.07,10.35,11.33,12.13,12.91,13.73,14.33,14.63,14.95,15.07,14.93,14.77,14.19,13.65,12.91,11.95,11.13,10.15,8.91,7.79,6.71,5.33,4.15,2.69,1.23,-0.1,-1.47,-2.97,-4.15,-5.53,-6.53,-7.97,-8.99,-10.17
32,-11.21,-11.93,-12.79,-13.55,-13.91,-14.15,-14.35,-14.37,-14.41,-14.13,-13.93,-13.49,-12.99,-12.27,-11.31,-10.15,-9.37,-8.25,-6.87,-5.63,-4.22,-2.87,-1.35,0.03,1.55,2.99,4.49,5.89,7.09,8.31,9.51,10.55,11.41,12.37,13.15,13.97,14.43,14.79,14.83,14.67,14.61,14.53,14.21,13.34,12.73,11.89,11.03,9.91,8.79,7.55,6.45,5.11,3.77,2.41,0.97,-0.47,-1.69,-3.17,-4.49,-5.75,-6.89,-8.07,-9.09,-10.25
33,-10.98,-11.84,-12.66,-13.34,-13.82,-14.14,-14.32,-14.46,-14.42,-14.3,-13.98,-13.78,-13.36,-12.68,-11.7,-10.8,-9.68,-8.42,-7.34,-5.84,-4.64,-3.14,-1.9,-0.34,0.9599999,2.56,3.98,5.42,6.79,8.099999,9.32,10.48,11.52,12.34,13.18,13.78,14.4,14.78,14.92,14.94,14.84,14.6,14.32,13.54,12.82,11.94,11.06,10.2,9.200001,7.94,6.7,5.62,3.98,2.96,1.32,0.02,-1.3,-2.83,-4.04,-5.48,-6.56,-7.78,-8.96,-9.96
34,-11.11,-12.03,-12.83,-13.45,-13.87,-14.09,-14.29,-14.31,-14.39,-14.15,-14.01,-13.61,-13.09,-12.33,-11.59,-10.53,-9.29,-8.23,-6.95,-5.57,-4.33,-2.83,-1.55,0.01000001,1.41,2.89,4.43,5.77,7.23,8.27,9.61,10.73,11.51,12.55,13.14,13.99,14.49,14.87,14.97,14.93,14.91,14.59,14.01,13.59,12.61,11.79,10.89,9.85,8.849999,7.63,6.53,5.23,3.81,2.47,0.99,-0.19,-1.89,-3.05,-4.47,-5.59,-6.85,-8.03,-9.13,-10.11
35,-11.03,-11.83,-12.71,-13.35,-13.71,-13.97,-14.09,-14.27,-14.25,-14.21,-13.86,-13.63,-13.19,-12.37,-11.51,-10.73,-9.37,-8.49,-7.09,-5.93,-4.53,-3.07,-1.77,-0.15,1.23,2.85,4.17,5.77,7.01,8.07,9.530001,10.43,11.45,12.47,13.19,13.75,14.29,14.77,14.99,15.01,14.84,14.75,14.29,13.53,12.69,11.89,10.99,10.13,8.93,7.59,6.57,5.05,3.73,2.57,0.99,-0.19,-1.83,-2.87,-4.21,-5.61,-6.65,-7.89,-8.969999,-9.93
36,-10.88,-11.94,-12.6,-13.18,-13.78,-13.92,-14.08,-14.14,-14.14,-14.08,-13.92,-13.6,-13.14,-12.46,-11.6,-10.47,-9.52,-8.38,-7.16,-5.72,-4.64,-3.08,-1.76,-0.1,1.2,2.68,4.3,5.48,7.0,8.0,9.34,10.36,11.36,12.24,13.06,13.56,14.14,14.58,14.84,14.82,14.7,14.46,14.22,13.46,12.76,11.92,11.08,9.98,8.92,7.86,6.599999,5.21,4.06,2.58,1.22,-0.12,-1.54,-2.74,-4.16,-5.48,-6.6,-7.92,-8.92,-9.92
37,-10.95,-11.89,-12.51,-13.09,-13.65,-13.87,-14.25,-14.37,-14.35,-14.23,-13.77,-13.55,-13.01,-12.29,-11.49,-10.42,-9.33,-8.33,-6.93,-5.65,-4.55,-2.99,-1.69,-0.09,1.17,2.75,4.17,5.41,6.85,7.99,9.25,10.37,11.33,12.25,13.05,13.81,14.31,14.67,14.81,14.81,14.71,14.55,14.03,13.43,12.73,12.15,10.87,10.05,9.01,7.79,6.570001,5.43,3.91,2.73,1.13,-0.15,-1.63,-2.96,-4.23,-5.61,-6.73,-7.95,-9.03,-9.99
38,-11.25,-12.01,-12.83,-13.55,-13.93,-13.99,-14.13,-14.11,-14.05,-14.01,-13.85,-13.53,-13.09,-12.35,-11.31,-10.47,-9.33,-8.19,-6.97,-5.75,-4.41,-2.99,-1.69,-0.11,1.21,2.83,4.23,5.55,7.11,8.11,9.35,10.41,11.33,12.31,13.05,13.75,14.39,14.79,15.01,14.99,14.89,14.67,14.21,13.53,12.69,11.93,11.01,10.07,8.93,7.73,6.51,5.25,3.85,2.57,0.9700001,-0.31,-1.79,-3.1,-4.49,-5.67,-6.73,-8.15,-9.150001,-10.03
39,-10.88,-11.91,-12.58,-13.35,-13.71,-14.03,-14.17,-14.27,-14.21,-14.03,-13.91,-13.59,-12.99,-12.2,-11.57,-10.47,-9.39,-8.39,-7.03,-5.74,-4.57,-2.97,-1.8,-0.1,1.12,2.86,3.92,5.6,6.84,7.94,9.36,10.26,11.26,12.15,13.0,13.54,14.3,14.68,14.86,15.0,14.88,14.66,14.05,13.48,12.72,11.92,11.08,10.16,9.04,7.76,6.61,5.34,3.91,2.62,1.14,-0.17,-1.65,-2.97,-4.25,-5.51,-6.67,-7.87,-9.05,-10.07
40,-10.91,-11.79,-12.59,-13.11,-13.52,-14.05,-14.31,-14.43,-14.43,-14.29,-13.93,-13.63,-13.01,-12.33,-11.51,-10.43,-9.57,-8.37,-7.17,-5.83,-4.59,-3.35,-1.75,-0.49,1.13,2.43,4.07,5.27,6.89,7.95,9.33,10.27,11.25,12.35,12.97,13.44,14.23,14.49,14.77,14.81,14.75,14.51,13.93,13.37,12.85,12.21,10.98,10.21,9.09,7.97,6.75,5.36,4.07,2.69,1.35,-0.11,-1.57,-2.77,-4.01,-5.27,-6.55,-7.65,-8.83,-9.73
41,-10.95,-11.75,-12.59,-13.33,-13.85,-13.99,-14.17,-14.31,-14.19,-14.01,-13.83,-13.61,-13.13,-12.39,-11.59,-10.67,-9.63,-8.309999,-7.21,-5.85,-4.59,-3.07,-1.61,-0.37,1.2,2.69,4.07,5.59,6.83,8.17,9.309999,10.37,11.53,12.15,12.95,13.85,14.27,14.55,14.77,14.85,14.81,14.49,14.11,13.45,12.67,11.99,11.11,9.93,9.110001,7.79,6.67,5.27,4.05,2.69,1.23,-0.03,-1.51,-2.93,-4.17,-5.45,-6.65,-7.87,-8.809999,-9.93
42,-10.98,-12.08,-12.72,-13.29,-13.66,-14.08,-14.22,-14.38,-14.16,-13.9,-13.74,-13.42,-12.92,-12.14,-11.38,-10.44,-9.48,-8.28,-7.04,-5.58,-4.4,-2.82,-1.6,0.06,1.48,2.84,4.48,5.78,7.08,8.14,9.48,10.44,11.54,12.38,13.18,13.8,14.32,14.78,14.84,14.94,14.7,14.36,14.06,13.36,12.72,11.86,10.8,9.72,8.72,7.74,6.34,4.96,3.72,2.32,1.12,-0.28,-1.72,-3.0,-4.32,-5.64,-6.98,-7.96,-9.08,-10.02
43,-11.04,-11.94,-12.64,-13.4,-13.76,-14.1,-14.22,-14.24,-14.28,-14.22,-13.98,-13.56,-13.06,-12.2,-11.34,-10.38,-9.4,-8.2,-7.0,-5.72,-4.38,-3.04,-1.6,-0.12,1.42,2.74,4.24,5.76,6.96,8.28,9.35,10.58,11.4,12.4,13.24,13.78,14.4,14.7,14.86,14.86,14.82,14.51,14.14,13.54,12.72,11.76,10.92,9.92,9.0,7.74,6.46,5.06,3.72,2.5,0.8400001,-0.36,-1.72,-3.12,-4.3,-5.61,-6.78,-7.839999,-9.08,-10.15
44,-11.05,-11.91,-12.63,-13.31,-13.69,-13.95,-14.17,-14.25,-14.25,-14.15,-13.89,-13.53,-13.15,-12.41,-11.47,-10.71,-9.610001,-8.47,-7.39,-5.93,-4.71,-3.21,-1.79,-0.27,1.19,2.66,4.27,5.650001,7.01,8.150001,9.429999,10.47,11.55,12.49,13.07,13.79,14.3,14.93,15.05,14.99,14.97,14.71,14.17,13.55,12.73,12.03,11.01,9.85,8.91,7.85,6.47,5.27,3.97,2.69,1.05,-0.31,-1.67,-3.11,-4.33,-5.59,-6.83,-7.87,-8.95,-10.05
45,-11.07,-11.93,-12.71,-13.35,-13.75,-13.93,-14.11,-14.31,-14.09,-13.97,-13.87,-13.61,-12.89,-12.35,-11.41,-10.47,-9.41,-8.47,-7.23,-5.81,-4.45,-3.09,-1.73,-0.17,1.27,2.75,4.23,5.37,6.89,7.95,9.35,10.45,11.33,12.34,13.19,13.83,14.39,14.71,14.97,14.95,14.91,14.53,14.15,13.61,12.79,12.09,11.07,9.99,9.05,7.85,6.55,5.31,3.73,2.53,0.95,-0.33,-1.7,-3.03,-4.41,-5.69,-6.93,-7.89,-9.13,-10.15
