Lat,Lon,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
-34.02527501,150.66310318,51,2.57,2.48,3.71,4.43,4.44,3.7,3.89,4.72,4.93,4.37,3.98,4.42,4.84,4.52,3.75,4.03,4.28,3.93,3.16,2.4,2.39,2.26,1.79,0.78,0.13,0.25,-0.05000001,-1.33,-1.9,-1.99,-1.79,-1.91,-2.96,-3.44,-2.99,-2.96,-3.78,-4.4,-4.19,-3.83,-3.92,-4.38,-4.95,-4.71,-4.42,-4.57,-4.76,-4.24,-3.78,-3.21,-3.02,-3.15,-2.38,-1.72,-1.49,-1.24,-0.5700001,-0.15,0.47,0.57,0.62,1.25,2.02,2.97
-34.02530103,150.66309815BTM-GG-34.02531466,150.66309516,53,1.8,1.51,2.27,3.55,3.83,3.06,3.42,4.35,4.84,4.15,3.22,3.34,4.21,4.15,3.17,2.98,3.33,3.66,2.72,1.5,1.78,2.65,2.38,1.17,0.62,1.21,1.17,0.4599999,-0.3099999,-0.8500001,-0.72,-0.94,-2.47,-3.34,-3.03,-2.65,-3.44,-4.92,-5.08,-4.72,-4.07,-4.66,-5.63,-4.87,-3.53,-3.57,-3.76,-3.68,-2.54,-1.55,-1.94,-2.77,-2.48,-1.0,-0.27,-1.07,-1.39,-0.4299999,0.5699999,0.37,0.12,0.14,1.69,2.41
-34.02534336,150.66308899,54,2.78,2.93,2.57,2.92,3.92,4.29,3.91,4.05,4.41,5.0,4.87,4.39,4.22,4.73,4.720001,4.32,3.66,3.6,3.95,3.59,2.37,1.59,1.73,1.64,0.57,-0.6900001,-1.0,-0.65,-0.9900001,-2.06,-2.87,-2.67,-2.25,-2.83,-3.69,-4.03,-3.68,-3.67,-4.4,-5.039999,-5.119999,-4.51,-4.62,-5.27,-5.45,-4.680001,-3.97,-4.3,-4.2,-3.66,-2.48,-1.9,-1.92,-1.73,-0.59,0.27,0.1799999,-0.03,0.36,1.17,1.83,1.42,1.34,1.71
-34.02537327,150.6630831,55,3.35,2.59,1.92,2.73,5.09,4.67,3.32,3.73,4.46,6.349999,5.09,3.35,3.29,5.5,5.42,3.34,2.08,3.45,4.5,3.69,1.89,1.56,2.1,2.09,0.34,-0.35,-0.4,0.35,-0.9499999,-2.79,-2.96,-2.09,-1.86,-3.67,-5.16,-3.61,-3.0,-3.92,-5.34,-5.5,-4.51,-3.79,-4.92,-5.84,-4.77,-3.63,-3.14,-4.15,-4.07,-2.92,-1.28,-1.87,-2.74,-2.05,-0.03,0.44,-0.6300001,-1.12,0.36,1.78,1.59,0.56,0.02999995,2.28
-34.02540446,150.66307886,56,2.65,2.6,2.78,3.71,4.619999,4.6,4.33,4.65,5.33,5.360001,4.71,4.27,4.61,4.86,4.28,3.63,3.49,3.69,3.69,2.91,2.09,2.02,2.26,1.84,0.83,0.04,0.02000003,-0.2,-0.9900001,-1.99,-2.34,-2.31,-2.690001,-3.58,-4.44,-3.52,-3.59,-4.13,-4.81,-5.27,-4.5,-4.659999,-5.170001,-5.29,-4.95,-4.1,-3.88,-4.31,-4.1,-3.13,-2.14,-2.17,-2.28,-1.85,-0.9799999,-0.49,-0.9500001,-0.94,0.15,0.8200001,0.87,0.71,1.33,2.28
-34.02543349,150.66307337,57,3.68,4.69,5.1,4.98,5.04,5.73,6.670001,6.36,6.110001,6.05,6.0,6.559999,6.17,5.93,6.02,6.68,5.95,5.0,4.8,5.04,4.68,3.5,2.49,2.2,2.08,1.12,-0.5,-1.42,-1.28,-1.66,-2.72,-3.72,-3.61,-3.440001,-4.25,-5.42,-5.670001,-5.27,-5.42,-6.29,-6.98,-6.8,-6.139999,-6.079999,-7.029999,-7.11,-6.16,-5.31,-5.55,-5.78,-5.13,-4.010001,-3.52,-3.61,-2.94,-2.02,-1.12,-0.73,-0.52,0.24,1.52,2.28,2.09,2.47
-34.02546286,150.66306547,59,2.88,3.13,3.6,4.22,4.61,4.54,4.29,4.54,4.46,4.47,4.33,4.11,4.37,4.27,4.03,3.69,3.5,3.87,3.62,3.03,2.57,2.42,2.13,1.38,0.45,0.06000001,-0.17,-0.83,-1.81,-2.38,-2.46,-2.61,-3.16,-3.76,-3.95,-3.78,-3.93,-4.48,-4.72,-4.7,-4.6,-4.71,-5.13,-5.01,-4.52,-4.030001,-4.28,-4.09,-3.14,-2.99,-2.64,-2.25,-1.98,-1.34,-0.74,-0.86,-0.8,-0.19,0.4799999,0.66,0.6399999,1.07,1.96,2.36
-34.02549283,150.66305825,60,1.74,2.27,2.44,2.56,3.07,3.39,3.589999,3.58,3.72,4.01,3.9,3.39,3.29,3.23,3.1,2.73,2.27,2.19,2.25,2.1,1.71,1.58,1.97,2.0,1.0,0.67,0.37,0.18,-0.25,-1.05,-1.86,-1.95,-2.04,-2.57,-3.360001,-3.7,-3.58,-3.56,-4.07,-4.47,-4.13,-3.88,-3.82,-4.29,-4.41,-3.36,-2.92,-2.99,-2.83,-2.36,-1.57,-1.17,-1.08,-0.97,-0.5599999,-0.17,-0.07999999,-0.14,0.15,0.6400001,0.9499999,0.9099999,0.92,1.3
-34.02552581,150.66304945,61,1.81,2.72,2.58,2.13,3.83,4.05,4.130001,3.55,4.05,4.14,4.86,4.33,3.41,3.56,4.02,4.19,3.33,3.08,2.88,3.09,2.3,1.97,1.5,2.0,1.34,0.46,-0.4200001,-0.19,0.03,-1.33,-2.66,-2.27,-2.25,-2.32,-2.64,-3.96,-4.03,-3.35,-3.67,-4.45,-4.9,-4.1,-3.67,-3.97,-4.599999,-4.07,-2.82,-2.88,-3.48,-3.44,-2.62,-1.7,-1.58,-2.21,-1.46,-0.72,-0.23,-0.49,-0.65,0.02,0.8599999,1.15,0.99,1.01
-34.0255587,150.66304077,62,1.44,1.61,2.62,2.95,2.95,2.51,2.97,3.48,3.64,3.15,2.98,4.1,3.55,3.09,2.22,2.8,3.19,2.6,1.66,1.48,2.26,2.08,1.13,0.58,0.54,0.43,-0.08,-0.85,-1.62,-1.63,-1.02,-1.53,-2.54,-2.02,-1.39,-2.08,-3.23,-3.16,-2.67,-2.18,-2.46,-3.48,-3.9,-3.01,-2.710001,-3.0,-3.74,-3.28,-2.53,-2.31,-2.91,-2.99,-1.93,-0.5700001,-0.9799999,-1.41,-0.9600001,0.24,0.71,0.21,-0.35,0.8799999,1.94,1.97
-34.02559229,150.66303445,63,3.01,3.47,4.28,4.650001,4.289999,4.4,4.78,5.1,4.990001,4.65,4.76,5.24,5.07,4.64,3.73,4.22,4.34,3.91,3.02,2.67,2.96,2.939999,2.02,1.04,1.0,0.7599999,0.14,-0.9,-1.74,-1.66,-2.15,-2.98,-3.61,-4.12,-4.21,-4.62,-5.33,-5.66,-5.28,-4.98,-5.18,-5.25,-4.84,-4.45,-4.17,-4.19,-4.160001,-3.89,-3.49,-3.12,-3.37,-3.01,-2.38,-1.88,-1.97,-1.86,-1.06,-0.03,0.46,0.69,1.12,1.89,2.52,2.83
-34.02562568,150.66302614BTM-GG-34.02564278,150.66302198,65,2.81,3.37,3.93,4.23,4.16,4.27,4.63,4.87,4.84,4.77,5.2,5.08,5.12,4.98,4.79,4.38,4.3,3.86,3.11,2.78,2.77,2.21,1.47,1.0,1.03,0.75,0.35,-0.48,-1.31,-1.31,-1.61,-2.12,-2.93,-3.45,-3.68,-4.18,-4.65,-5.1,-5.12,-5.29,-5.62,-5.570001,-5.51,-5.34,-5.23,-5.06,-4.76,-4.36,-3.86,-3.85,-3.36,-2.73,-2.18,-1.81,-1.56,-1.03,-0.44,-0.01999999,0.19,0.46,1.1,1.49,2.24,2.6
-34.02567636,150.66301257,66,2.46,2.81,3.19,3.63,4.07,4.21,4.28,4.4,4.58,4.4,4.0,3.85,3.87,3.86,3.58,3.54,3.46,3.27,3.31,3.05,2.66,2.52,2.19,1.48,0.89,0.36,-0.01,-0.7399999,-1.47,-1.98,-2.18,-2.62,-2.86,-3.28,-3.71,-3.53,-3.7,-4.19,-4.88,-4.81,-4.85,-5.01,-5.29,-5.13,-4.59,-4.34,-4.1,-3.78,-3.12,-2.42,-1.92,-1.71,-1.56,-0.9300001,-0.43,-0.29,-0.41,-0.3,0.19,0.43,0.63,1.07,1.51,2.03
-34.02571149,150.66300528,67,2.36,3.1,3.79,4.58,4.73,4.69,4.86,5.19,5.23,4.97,4.7,4.65,4.71,4.37,3.66,3.9,4.25,4.07,3.539999,3.04,2.76,2.65,2.09,1.1,0.6,0.62,0.21,-0.41,-1.11,-1.61,-1.67,-2.19,-2.97,-3.49,-3.87,-4.01,-4.55,-5.36,-5.49,-5.54,-5.59,-5.940001,-5.91,-5.41,-4.71,-4.34,-4.26,-3.71,-3.03,-2.6,-2.34,-2.35,-1.85,-1.33,-1.02,-1.35,-1.24,-0.56,0.13,0.47,0.08999995,0.75,1.59,2.38
-34.02574613,150.66299532,68,1.33,2.83,2.78,2.02,1.7,3.03,3.63,3.32,3.04,3.01,3.51,3.96,3.51,2.58,3.06,4.41,3.47,2.55,2.09,3.09,3.48,2.13,0.69,0.3100001,0.9099999,0.39,-0.77,-1.79,-1.26,-0.75,-1.43,-2.45,-2.72,-1.7,-1.97,-2.82,-3.589999,-2.72,-2.53,-3.09,-4.34,-4.73,-3.21,-2.990001,-3.84,-4.32,-3.67,-2.27,-2.53,-3.17,-3.06,-1.73,-1.06,-1.5,-1.4,-0.8499999,0.7200001,0.5,-0.1400001,0.19,1.13,2.32,1.81,1.04
-34.02578033,150.66298392,69,2.08,2.27,2.26,2.37,3.13,3.78,3.69,4.33,4.37,4.809999,4.69,4.97,5.87,4.909999,4.33,3.97,3.13,2.94,3.24,2.94,2.33,1.47,1.16,1.12,0.4500001,-0.6200001,-0.3899999,-1.08,-1.61,-1.6,-1.42,-1.5,-2.36,-2.3,-2.53,-2.75,-3.74,-4.09,-4.67,-4.94,-4.87,-4.98,-5.04,-5.329999,-5.24,-5.030001,-4.099999,-3.54,-3.7,-2.94,-2.35,-1.51,-1.5,0.17,-0.3700001,-0.45,-0.22,-0.15,0.61,1.03,1.02,0.86,1.07,1.35
-34.02581618,150.66297577BTM-GG-34.02583412,150.66297138,71,3.7,3.6,3.65,4.03,5.1,5.23,4.96,4.810001,5.31,5.82,5.37,4.85,4.81,5.24,4.91,4.64,3.92,4.21,4.37,3.9,3.05,2.66,2.84,2.2,0.9399998,0.09,-0.16,-0.26,-1.19,-2.39,-3.05,-2.95,-3.23,-3.94,-4.75,-4.68,-4.39,-4.57,-5.619999,-6.0,-5.62,-5.36,-5.82,-6.43,-6.14,-5.419999,-4.95,-4.95,-5.0,-4.13,-3.27,-2.82,-2.66,-2.36,-1.44,-0.53,-0.23,-0.12,0.28,1.38,1.55,1.97,2.33,3.18
-34.02588543,150.66295933BTM-GG-34.02590117,150.66295477,73,2.18,2.38,3.24,3.63,3.46,3.45,4.0,4.75,4.6,4.03,3.9,4.75,4.57,4.11,3.47,3.57,3.99,3.8,2.89,2.35,2.56,2.58,1.77,0.66,0.72,0.36,7.450581e-09,-1.27,-1.95,-1.62,-1.67,-2.37,-3.38,-3.46,-3.27,-3.52,-4.159999,-4.95,-4.83,-4.26,-4.9,-5.37,-5.31,-4.4,-4.01,-4.42,-4.35,-3.77,-2.89,-2.57,-2.67,-2.49,-1.61,-0.77,-0.76,-0.75,-0.25,0.75,1.12,0.95,1.15,1.72,2.28,2.26
-34.02593368,150.66294823,74,2.73,1.61,2.46,3.79,3.58,3.62,2.84,3.79,3.89,4.06,3.91,4.1,4.71,4.41,3.86,2.79,4.09,4.31,3.6,2.34,1.68,2.78,2.59,2.31,0.9700001,-0.2200001,-0.44,-0.7,-0.7,-2.37,-2.02,-1.9,-2.31,-3.92,-3.23,-3.4,-3.31,-4.07,-4.81,-4.1,-4.06,-3.88,-4.71,-5.48,-4.26,-3.59,-3.57,-4.77,-3.83,-3.13,-3.23,-2.45,-2.59,-1.17,-0.8999999,-0.8999999,-0.83,0.49,1.19,1.7,0.9400001,1.01,2.14,2.44
-34.02596662,150.66294026,75,2.73,3.71,3.53,3.41,4.18,5.15,5.06,4.45,4.02,4.66,5.14,4.34,3.23,3.3,4.349999,4.39,3.29,2.6,3.13,3.06,3.14,2.18,1.49,1.77,1.53,0.2699999,-1.22,-0.9799999,-0.59,-0.99,-2.7,-3.02,-2.35,-2.37,-3.29,-4.37,-4.19,-3.79,-4.05,-5.44,-5.66,-4.99,-4.24,-4.56,-5.290001,-4.68,-3.38,-2.81,-3.37,-3.13,-2.24,-1.16,-1.49,-2.16,-1.48,-0.54,-0.17,-0.72,-1.0,-0.24,1.2,1.38,0.8,1.3
-34.02600228,150.66293008,76,2.3,2.29,3.46,3.88,3.53,3.2,3.6,4.31,4.31,3.82,3.83,4.65,4.940001,4.31,3.76,3.61,4.04,3.86,2.81,2.19,2.17,2.3,1.69,0.6299999,-0.009999959,0.3299999,0.34,-0.6700001,-1.71,-1.8,-1.57,-2.08,-3.09,-3.6,-3.33,-3.46,-4.35,-4.86,-4.66,-3.99,-3.94,-4.69,-4.9,-4.16,-3.63,-3.64,-4.14,-3.77,-2.8,-2.43,-2.88,-2.43,-1.99,-1.15,-1.0,-1.32,-0.78,-0.04999999,0.7899999,0.8,0.75,1.29,2.38,2.39
-34.02603563,150.66292219BTM-GG-34.02605218,150.66291799,78,2.54,3.39,2.27,2.79,3.999999,4.95,4.77,3.84,4.329999,5.22,5.48,4.460001,4.21,5.239999,4.92,4.4,2.99,4.03,3.53,3.21,1.98,1.32,1.89,2.32,1.37,-0.49,-0.96,-0.63,-0.44,-1.72,-3.07,-2.1,-2.37,-3.11,-4.46,-4.61,-3.58,-4.389999,-5.42,-5.690001,-5.04,-4.06,-4.1,-4.98,-5.22,-4.32,-3.03,-3.24,-3.94,-3.02,-1.74,-1.28,-1.61,-2.38,-1.31,-0.03999996,-0.3299999,-1.07,-0.46,0.48,0.9500001,0.38,0.96,1.53
-34.02608646,150.66290944,79,3.13,3.19,2.56,2.96,4.02,4.83,4.26,3.22,3.9,5.289999,5.31,4.14,3.71,4.76,5.21,4.37,2.99,3.0,3.7,3.35,1.8,0.67,0.91,1.37,0.39,-1.15,-1.46,-0.53,-0.29,-1.71,-2.8,-2.29,-1.62,-2.3,-3.71,-4.11,-3.63,-3.31,-4.61,-5.86,-5.49,-4.38,-4.36,-5.25,-5.68,-4.44,-2.89,-3.180001,-3.88,-3.45,-1.75,-1.06,-1.3,-1.83,-0.8699999,0.49,0.4,-0.49,-0.3399999,1.22,1.71,1.18,0.6,1.53
-34.02612226,150.66289872,80,2.86,3.41,2.69,3.18,3.65,4.5,4.14,3.13,4.2,4.5,4.39,4.07,3.45,4.12,4.4,4.2,3.17,2.98,2.97,3.38,1.82,1.16,1.35,1.23,0.5,-0.43,-0.42,-0.24,-0.23,-1.2,-2.28,-2.76,-1.95,-2.27,-3.53,-4.31,-4.34,-3.33,-4.33,-5.05,-4.46,-4.34,-3.710001,-4.67,-4.45,-3.7,-2.88,-2.89,-3.44,-3.06,-2.19,-1.36,-1.94,-2.41,-1.94,-0.21,-0.39,-0.75,-0.5900001,0.35,1.39,1.44,1.47,1.43
-34.02615471,150.66288849,81,2.26,1.37,2.54,3.48,4.22,3.79,2.58,4.73,4.89,4.38,2.76,3.9,5.11,4.11,2.78,2.24,3.72,4.51,3.24,1.39,0.76,3.05,3.08,1.79,0.04000002,0.06000005,0.4100001,-0.37,-1.55,-2.63,-1.33,-1.08,-3.09,-4.04,-3.37,-2.46,-2.52,-4.61,-5.31,-3.61,-2.96,-3.67,-5.04,-4.74,-3.33,-2.77,-3.14,-4.53,-3.61,-2.07,-2.26,-2.3,-3.14,-1.39,-0.31,-1.32,-1.83,-0.1,1.42,0.9499999,-0.1299999,0.46,1.73,2.78
-34.02618677,150.66287987,82,3.14,2.21,2.59,4.03,4.84,3.990001,3.4,4.41,5.630001,5.24,3.68,3.5,4.87,5.23,3.69,2.77,2.95,3.93,3.78,2.48,1.8,2.45,2.9,1.55,0.15,-0.19,0.54,-0.1,-1.63,-2.65,-1.93,-1.58,-2.87,-4.33,-4.27,-3.47,-3.48,-4.63,-5.63,-5.02,-4.13,-4.5,-5.639999,-5.59,-4.079999,-3.72,-4.75,-4.360001,-3.43,-2.32,-2.38,-2.81,-2.79,-1.21,-0.16,-0.2799999,-1.44,-0.8200001,1.35,1.78,0.6700001,0.89,2.1,3.15
-34.02621683,150.66287081,84,2.43,1.87,2.19,3.76,5.69,4.89,4.68,3.71,5.53,5.23,5.149999,4.97,5.09,4.83,4.68,3.89,3.59,4.420001,3.01,2.04,1.22,2.13,2.84,1.15,-0.3199999,-0.47,0.09,0.26,-0.8999998,-1.88,-1.78,-1.74,-2.289999,-3.31,-3.94,-3.75,-3.89,-4.44,-5.429999,-5.1,-4.26,-5.0,-5.91,-6.259999,-4.96,-3.08,-3.58,-3.91,-3.86,-2.66,-2.17,-1.99,-2.25,-2.17,-1.3,-1.03,-0.94,-0.56,0.33,0.63,0.06000001,0.33,1.37,3.06
-34.02624792,150.66286247,85,2.41,2.6,2.85,3.33,3.63,3.4,3.67,3.89,4.57,4.329999,4.199999,4.17,4.46,4.25,3.87,3.59,3.63,3.7,2.88,2.6,2.02,2.15,1.57,0.31,0.06,-0.04000005,0.12,-0.45,-1.42,-1.1,-1.73,-2.09,-2.62,-2.88,-2.87,-3.43,-4.13,-4.76,-4.39,-4.07,-4.39,-4.92,-4.96,-4.72,-4.13,-3.56,-3.88,-3.6,-2.8,-2.07,-2.21,-2.38,-0.88,-1.16,-1.18,-1.21,-0.9900001,-0.26,0.54,0.8600001,1.07,1.12,1.71,2.2
