,Latitude,Longitude,Accuracy,Time,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AveS1,AveS2,AveS3,AveS4,AveS5,AveS6,AveS7,AveS8,AveS9,AveS10,AveS11,AveS12,AveS13,AveS14,AveS15,AveS16,AveS17,AveS18,AveS19,AveS20,AveS21,AveS22,AveS23,AveS24,AveS25,AveS26,AveS27,AveS28,AveS29,AveS30,AveS31,AveS32,AveS33,AveS34,AveS35,AveS36,AveS37,AveS38,AveS39,AveS40,AveS41,AveS42,AveS43,AveS44,AveS45,AveS46,AveS47,AveS48,AveS49,AveS50,AveS51,AveS52,AveS53,AveS54,AveS55,AveS56,AveS57,AveS58,AveS59,AveS60,AveS61,AveS62,AveS63,AveS64
39,-34.0250443,150.66317158,3,131457,50,1.35,1.76,2.25,2.63,3.22,3.49,3.78,4.05,4.48,4.69,4.84,5.02,5.08,5.14,5.09,5.09,4.93,4.75,4.49,4.4,4.17,3.98,3.7,3.26,2.78,2.26,1.67,1.1,0.59,0.09,-0.36,-0.98,-1.44,-2.07,-2.53,-3.13,-3.53,-3.94,-4.2,-4.38,-4.58,-4.72,-4.87,-4.98,-5.18,-5.17,-5.2,-5.06,-5.04,-4.73,-4.56,-4.24,-3.93,-3.5,-3.03,-2.72,-2.3,-1.88,-1.53,-1.2,-0.71,-0.28,0.28,0.8,1.2,1.64,2.07,2.52,2.98,3.38,3.76,4.15,4.48,4.72,4.87,4.99,5.07,5.1,5.09,5.07,4.96,4.84,4.68,4.45,4.19,3.9,3.56,3.12,2.67,2.15,1.65,1.15,0.61,0.14,-0.4,-0.95,-1.41,-1.97,-2.46,-2.94,-3.34,-3.66,-3.96,-4.19,-4.39,-4.59,-4.82,-5.01,-5.16,-5.23,-5.21,-5.11,-4.95,-4.72,-4.42,-4.17,-3.84,-3.52,-3.17,-2.83,-2.45,-2.01,-1.58,-1.08,-0.6,-0.14,0.31,0.78
40,-34.02506068,150.66316893,4,131458,51,1.11,1.57,2,2.64,3.08,3.41,3.83,4.2,4.45,4.73,4.86,5.08,5.24,5.33,5.29,5.26,5.05,4.88,4.63,4.36,4.15,3.84,3.56,3.26,2.91,2.31,1.75,1.12,0.37,-0.19,-0.78,-1.28,-1.62,-2.05,-2.46,-2.86,-3.29,-3.57,-4.01,-4.2,-4.55,-4.69,-5.02,-5.09,-5.18,-5.15,-5.1,-5.01,-4.93,-4.75,-4.54,-4.33,-4,-3.51,-3.17,-2.76,-2.24,-1.81,-1.37,-0.99,-0.57,-0.17,0.27,0.68,1.26,1.68,2.09,2.52,2.97,3.35,3.75,4.12,4.49,4.74,4.92,5.03,5.09,5.11,5.08,5.03,4.93,4.82,4.67,4.46,4.22,3.93,3.56,3.12,2.62,2.11,1.6,1.11,0.61,0.17,-0.33,-0.84,-1.29,-1.86,-2.38,-2.9,-3.33,-3.68,-3.99,-4.21,-4.4,-4.6,-4.81,-4.99,-5.14,-5.23,-5.23,-5.15,-5.01,-4.79,-4.49,-4.21,-3.87,-3.54,-3.2,-2.87,-2.49,-2.04,-1.61,-1.1,-0.61,-0.1,0.35,0.82
41,-34.02507693,150.66316501,4,131459,53,1.24,1.54,1.85,2.33,2.79,3.36,3.79,4.25,4.59,4.84,4.83,4.92,4.92,4.93,5.03,5.01,4.98,4.98,4.88,4.53,4.21,3.82,3.36,2.84,2.35,1.88,1.5,1.06,0.65,0.29,-0.22,-0.82,-1.32,-1.93,-2.5,-2.86,-3.21,-3.45,-3.66,-3.88,-4.07,-4.44,-4.68,-4.86,-5.1,-5.23,-5.18,-5.13,-4.96,-4.7,-4.29,-4.17,-3.92,-3.68,-3.45,-3.16,-2.75,-2.22,-1.68,-1.08,-0.4,0.22,0.48,0.88,1.29,1.74,2.13,2.58,3.01,3.39,3.74,4.07,4.43,4.69,4.86,5,5.07,5.1,5.05,5.01,4.89,4.75,4.61,4.38,4.17,3.88,3.53,3.12,2.64,2.13,1.65,1.14,0.65,0.2,-0.31,-0.84,-1.29,-1.85,-2.38,-2.89,-3.33,-3.68,-4.03,-4.27,-4.48,-4.68,-4.88,-5.01,-5.12,-5.2,-5.19,-5.11,-5,-4.79,-4.51,-4.23,-3.9,-3.54,-3.17,-2.81,-2.4,-1.94,-1.51,-1.04,-0.58,-0.1,0.36,0.82
42,-34.02509459,150.66315957,3,131500,54,1.1,1.5,1.92,2.33,2.81,3.28,3.78,4.16,4.55,4.8,5,5.03,5.09,5.01,5,5.04,4.93,4.88,4.83,4.65,4.34,4.13,3.67,3.1,2.51,2,1.5,1.05,0.59,0.17,-0.43,-0.89,-1.19,-1.86,-2.45,-2.95,-3.4,-3.73,-4.06,-4.17,-4.2,-4.4,-4.58,-4.8,-4.97,-5.19,-5.2,-5.18,-5.07,-4.82,-4.44,-4.12,-3.79,-3.44,-3.17,-2.92,-2.61,-2.17,-1.7,-1,-0.62,-0.12,0.28,0.67,1.25,1.7,2.12,2.6,3.05,3.44,3.79,4.1,4.41,4.65,4.78,4.93,5.01,5.07,5.07,5.08,4.97,4.82,4.63,4.36,4.1,3.79,3.45,3.03,2.6,2.14,1.66,1.15,0.65,0.17,-0.37,-0.92,-1.37,-1.91,-2.4,-2.84,-3.25,-3.59,-3.95,-4.19,-4.44,-4.68,-4.86,-4.97,-5.06,-5.12,-5.07,-5,-4.91,-4.72,-4.48,-4.27,-3.99,-3.62,-3.26,-2.89,-2.47,-1.96,-1.51,-1.02,-0.55,-0.06,0.35,0.79
43,-34.02511376,150.66315386,3,131501,55,1.46,1.98,2.45,2.97,3.33,3.53,3.81,3.89,4.18,4.36,4.68,4.89,5.06,5.2,5.1,4.95,4.77,4.53,4.26,4.04,3.9,3.67,3.38,3.09,2.6,2.22,1.69,1.16,0.68,0.22,-0.17,-0.58,-1.03,-1.42,-1.87,-2.49,-2.92,-3.48,-3.95,-4.4,-4.72,-4.98,-5.07,-5.13,-5.02,-5.04,-4.97,-5.02,-4.99,-4.92,-4.8,-4.54,-4.2,-3.81,-3.33,-2.81,-2.31,-1.81,-1.42,-0.95,-0.56,-0.03,0.34,0.84,1.29,1.75,2.13,2.58,3,3.38,3.76,4.07,4.37,4.65,4.81,4.95,5.03,5.07,5.05,5.03,4.92,4.77,4.62,4.36,4.11,3.8,3.44,3.02,2.55,2.09,1.6,1.1,0.59,0.14,-0.4,-0.92,-1.37,-1.89,-2.39,-2.82,-3.23,-3.58,-3.95,-4.19,-4.42,-4.64,-4.81,-4.92,-4.98,-5.05,-5.03,-4.97,-4.88,-4.73,-4.47,-4.24,-3.97,-3.59,-3.27,-2.88,-2.48,-1.98,-1.53,-1.02,-0.55,-0.04,0.39,0.85
44,-34.0251403,150.66314587,3,131502,56,1.42,1.99,2.31,2.74,3.07,3.51,3.71,3.99,4.26,4.62,4.61,4.81,4.84,4.94,4.92,4.99,4.99,4.74,4.56,4.26,4.02,3.56,3.24,2.86,2.49,2,1.71,1.23,0.89,0.38,-0.26,-0.89,-1.46,-1.98,-2.49,-2.94,-3.37,-3.58,-4.04,-4.31,-4.67,-4.94,-5.17,-5.2,-5.19,-5.16,-5.12,-4.91,-4.78,-4.62,-4.4,-4.19,-3.9,-3.53,-3.07,-2.65,-2.27,-1.72,-1.25,-0.82,-0.42,0.05,0.58,0.95,1.3,1.75,2.14,2.58,3,3.4,3.76,4.05,4.35,4.59,4.74,4.88,4.97,5.02,5.02,5.01,4.91,4.76,4.6,4.34,4.07,3.75,3.39,2.99,2.52,2.1,1.62,1.12,0.63,0.17,-0.37,-0.9,-1.36,-1.87,-2.37,-2.79,-3.2,-3.56,-3.92,-4.2,-4.44,-4.68,-4.83,-4.95,-5,-5.07,-5.03,-4.93,-4.82,-4.65,-4.41,-4.19,-3.94,-3.59,-3.28,-2.9,-2.51,-1.98,-1.52,-1,-0.52,0,0.41,0.85
45,-34.0251671,150.66313735,3,131503,57,1.07,1.58,2.06,2.57,3.05,3.5,3.86,4.16,4.33,4.51,4.65,4.75,4.87,4.95,5.07,5.2,5.17,4.96,4.76,4.31,3.91,3.51,3.22,2.81,2.59,2.31,1.82,1.35,0.75,0.24,-0.38,-1.01,-1.56,-2.06,-2.49,-2.68,-3.04,-3.36,-3.75,-4,-4.3,-4.58,-4.62,-4.75,-4.81,-4.87,-4.74,-4.68,-4.63,-4.53,-4.32,-4.28,-4.18,-3.87,-3.62,-3.21,-2.78,-2.13,-1.59,-1.13,-0.58,-0.12,0.22,0.69,1.26,1.74,2.14,2.59,3.02,3.4,3.75,4.02,4.31,4.55,4.72,4.87,4.98,5.04,5.02,5,4.89,4.71,4.54,4.28,4.02,3.73,3.41,3.04,2.61,2.22,1.74,1.22,0.71,0.21,-0.35,-0.89,-1.37,-1.89,-2.37,-2.81,-3.25,-3.62,-3.99,-4.27,-4.51,-4.73,-4.87,-4.97,-5,-5.05,-5.02,-4.92,-4.83,-4.67,-4.45,-4.21,-3.93,-3.56,-3.21,-2.81,-2.39,-1.87,-1.43,-0.95,-0.53,-0.06,0.36,0.8
46,-34.02519509,150.66312872,3,131504,58,1.65,2.06,2.33,2.48,2.85,3.08,3.54,3.82,4.26,4.71,5.01,5.15,5.18,5.12,4.96,4.76,4.55,4.45,4.43,4.4,4.23,4.07,3.66,3.17,2.43,1.91,1.25,0.7,0.22,-0.15,-0.56,-0.95,-1.42,-1.93,-2.44,-2.93,-3.36,-3.87,-4.16,-4.37,-4.41,-4.43,-4.5,-4.58,-4.61,-4.73,-4.87,-4.84,-4.79,-4.77,-4.5,-4.06,-3.81,-3.31,-3.09,-2.68,-2.43,-2.01,-1.7,-1.19,-0.69,-0.08,0.53,1.23,1.26,1.74,2.15,2.61,3.03,3.42,3.75,4.06,4.33,4.54,4.71,4.86,4.96,5.03,5,4.95,4.86,4.69,4.51,4.27,4.02,3.72,3.41,3.04,2.62,2.23,1.74,1.22,0.73,0.22,-0.31,-0.87,-1.41,-1.94,-2.43,-2.87,-3.29,-3.65,-3.99,-4.26,-4.51,-4.73,-4.88,-5,-5.04,-5.07,-5.05,-4.93,-4.82,-4.63,-4.42,-4.19,-3.91,-3.57,-3.21,-2.81,-2.37,-1.85,-1.4,-0.92,-0.49,-0.03,0.39,0.83
47,-34.02522423,150.66312037,3,131505,59,1.15,1.58,2.05,2.61,3.13,3.55,3.82,4.07,4.27,4.31,4.39,4.6,4.86,5.01,5.06,5.13,4.97,4.78,4.51,4.19,3.87,3.52,3.23,3.04,2.7,2.35,1.87,1.27,0.65,0.03,-0.54,-1.15,-1.53,-1.94,-2.33,-2.69,-3.1,-3.48,-3.8,-4.24,-4.69,-5.02,-5.2,-5.32,-5.3,-5.24,-5.11,-4.74,-4.55,-4.2,-4.11,-3.96,-3.76,-3.52,-3.25,-2.84,-2.4,-1.83,-1.29,-0.83,-0.4,0.05,0.41,0.69,1.28,1.71,2.08,2.51,2.93,3.35,3.72,4.1,4.4,4.63,4.78,4.9,4.95,4.98,4.94,4.91,4.83,4.71,4.57,4.35,4.09,3.76,3.42,3,2.57,2.16,1.68,1.2,0.74,0.26,-0.29,-0.86,-1.43,-2.01,-2.54,-2.98,-3.39,-3.71,-4,-4.21,-4.44,-4.64,-4.8,-4.96,-5.05,-5.12,-5.11,-4.97,-4.81,-4.58,-4.31,-4.07,-3.79,-3.49,-3.19,-2.84,-2.44,-1.94,-1.46,-0.95,-0.47,0.01,0.46,0.89
48,-34.02529388,150.66310193,3,131507,62,0.96,1.46,1.84,2.43,2.88,3.33,3.72,4.07,4.34,4.51,4.7,4.85,4.95,5.07,5.04,4.92,4.82,4.63,4.42,4.12,3.88,3.66,3.44,3.21,2.93,2.76,2.31,1.78,1.19,0.55,-0.1,-0.75,-1.41,-2.01,-2.55,-3,-3.53,-3.87,-4.16,-4.37,-4.59,-4.76,-4.97,-5.04,-5.09,-5.13,-5.14,-5.08,-4.97,-4.8,-4.55,-4.34,-3.84,-3.47,-2.97,-2.53,-1.92,-1.41,-1.06,-0.71,-0.46,-0.14,0.18,0.54,1.26,1.67,2.06,2.46,2.9,3.3,3.71,4.1,4.41,4.64,4.82,4.93,5,4.99,4.95,4.89,4.79,4.69,4.55,4.34,4.09,3.79,3.44,3.04,2.59,2.18,1.68,1.21,0.73,0.26,-0.27,-0.82,-1.37,-1.97,-2.52,-2.97,-3.39,-3.74,-4.01,-4.23,-4.43,-4.62,-4.76,-4.92,-5.02,-5.09,-5.09,-4.98,-4.82,-4.6,-4.33,-4.05,-3.77,-3.46,-3.18,-2.84,-2.44,-1.96,-1.5,-0.98,-0.51,-0.02,0.43,0.87
49,-34.02532818,150.66309281,3,131508,63,1.12,1.51,1.98,2.45,2.89,3.41,3.82,4.39,4.67,4.79,4.96,4.98,4.93,4.91,4.83,4.72,4.72,4.73,4.64,4.59,4.35,4.02,3.7,3.1,2.61,2.06,1.5,1.08,0.71,0.3,-0.19,-0.79,-1.47,-2.22,-2.84,-3.37,-3.69,-3.94,-4.06,-4.1,-4.2,-4.41,-4.6,-4.95,-5.24,-5.35,-5.4,-5.26,-5.01,-4.59,-4.26,-3.94,-3.68,-3.46,-3.16,-2.93,-2.45,-2.03,-1.49,-0.8,-0.35,0.08,0.5,0.84,1.31,1.7,2.07,2.45,2.85,3.25,3.66,4.07,4.42,4.67,4.88,4.99,5.04,5.01,4.93,4.84,4.71,4.63,4.51,4.36,4.16,3.88,3.52,3.12,2.62,2.16,1.63,1.14,0.68,0.23,-0.26,-0.78,-1.32,-1.91,-2.47,-2.97,-3.43,-3.81,-4.08,-4.3,-4.47,-4.64,-4.77,-4.9,-4.98,-5.06,-5.1,-5.01,-4.85,-4.63,-4.36,-4.06,-3.75,-3.42,-3.11,-2.77,-2.39,-1.96,-1.53,-1.02,-0.56,-0.05,0.44,0.9
