,Latitude,Longitude,Accuracy,Time,ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,AveS1,AveS2,AveS3,AveS4,AveS5,AveS6,AveS7,AveS8,AveS9,AveS10,AveS11,AveS12,AveS13,AveS14,AveS15,AveS16,AveS17,AveS18,AveS19,AveS20,AveS21,AveS22,AveS23,AveS24,AveS25,AveS26,AveS27,AveS28,AveS29,AveS30,AveS31,AveS32,AveS33,AveS34,AveS35,AveS36,AveS37,AveS38,AveS39,AveS40,AveS41,AveS42,AveS43,AveS44,AveS45,AveS46,AveS47,AveS48,AveS49,AveS50,AveS51,AveS52,AveS53,AveS54,AveS55,AveS56,AveS57,AveS58,AveS59,AveS60,AveS61,AveS62,AveS63,AveS64,S6S22,S7S23,S38S54
102,-34.02647138,150.6626785,3,131608,128,1.08,1.5,1.92,2.37,2.73,3.2,3.56,3.9,4.09,4.28,4.53,4.64,4.79,4.87,4.95,4.89,4.82,4.58,4.38,4.07,3.84,3.48,3.13,2.79,2.49,2.1,1.66,1.22,0.71,0.13,-0.37,-0.89,-1.36,-1.83,-2.25,-2.68,-3.15,-3.57,-3.99,-4.32,-4.54,-4.68,-4.74,-4.74,-4.67,-4.7,-4.61,-4.62,-4.52,-4.35,-4.22,-3.91,-3.61,-3.3,-2.92,-2.57,-2.08,-1.69,-1.24,-0.8,-0.46,-0.16,0.23,0.64,1.155,1.583,2.018,2.453,2.882,3.281,3.599,3.874,4.1,4.277,4.422,4.534,4.649,4.718,4.767,4.766,4.705,4.517,4.302,4.065,3.783,3.469,3.126,2.776,2.401,1.985,1.558,1.068,0.548,0.022,-0.504,-0.988,-1.461,-1.897,-2.302,-2.691,-3.053,-3.393,-3.699,-3.99,-4.237,-4.416,-4.575,-4.666,-4.727,-4.751,-4.686,-4.614,-4.488,-4.319,-4.133,-3.902,-3.645,-3.351,-2.969,-2.584,-2.149,-1.698,-1.278,-0.831,-0.436,-0.068,0.344,0.732,6.75,6.725,6.744
103,-34.02645315,150.66268971,3,131609,130,1.07,1.41,1.92,2.43,3.1,3.45,3.84,4.06,4.24,4.41,4.5,4.48,4.56,4.68,4.8,4.92,4.88,4.7,4.34,4.08,3.64,3.27,2.88,2.64,2.38,2.17,1.84,1.4,0.87,0.24,-0.45,-1.1,-1.67,-2.17,-2.51,-2.8,-3.09,-3.42,-3.66,-4.04,-4.37,-4.59,-4.76,-4.84,-4.96,-4.86,-4.79,-4.62,-4.48,-4.22,-4.1,-3.88,-3.77,-3.46,-3.14,-2.65,-2.13,-1.52,-1.08,-0.69,-0.24,0.09,0.4,0.68,1.158,1.59,2.029,2.466,2.902,3.28,3.6,3.861,4.093,4.268,4.409,4.522,4.634,4.71,4.747,4.747,4.69,4.506,4.296,4.054,3.766,3.457,3.112,2.764,2.384,1.973,1.546,1.065,0.545,0.027,-0.506,-0.993,-1.467,-1.901,-2.308,-2.687,-3.039,-3.37,-3.67,-3.96,-4.206,-4.388,-4.559,-4.657,-4.728,-4.752,-4.701,-4.623,-4.502,-4.336,-4.142,-3.915,-3.653,-3.354,-2.966,-2.579,-2.154,-1.689,-1.277,-0.83,-0.428,-0.055,0.361,0.739,6.737,6.712,6.724
104,-34.02641566,150.66270666,3,131611,132,1.11,1.57,2.02,2.44,2.87,3.18,3.54,3.7,4.03,4.21,4.38,4.48,4.55,4.61,4.67,4.62,4.59,4.48,4.29,3.99,3.8,3.47,3.07,2.67,2.3,1.89,1.5,1.05,0.59,0.12,-0.37,-0.8,-1.32,-1.82,-2.29,-2.72,-3.16,-3.46,-3.75,-3.99,-4.21,-4.4,-4.55,-4.7,-4.81,-4.92,-4.83,-4.83,-4.64,-4.4,-4.13,-3.76,-3.41,-3.1,-2.78,-2.38,-1.95,-1.54,-1.2,-0.71,-0.41,-0.09,0.24,0.69,1.181,1.624,2.051,2.479,2.88,3.252,3.564,3.83,4.071,4.256,4.406,4.541,4.657,4.725,4.747,4.727,4.665,4.474,4.284,4.049,3.778,3.473,3.127,2.762,2.36,1.922,1.486,0.994,0.486,-0.012,-0.51,-0.971,-1.429,-1.855,-2.266,-2.659,-3.029,-3.37,-3.683,-3.953,-4.184,-4.348,-4.507,-4.606,-4.666,-4.709,-4.672,-4.612,-4.509,-4.363,-4.155,-3.927,-3.645,-3.34,-2.947,-2.58,-2.167,-1.724,-1.314,-0.859,-0.459,-0.074,0.362,0.761,6.725,6.691,6.71
105,-34.02639716,150.66271019,3,131612,133,1.24,1.67,2.14,2.64,3.08,3.54,3.75,3.92,4,4.12,4.26,4.44,4.66,4.79,4.91,4.89,4.78,4.46,4.09,3.73,3.35,2.93,2.7,2.46,2.19,1.94,1.55,1.05,0.52,0.02,-0.52,-0.95,-1.25,-1.58,-1.96,-2.3,-2.64,-3.03,-3.43,-3.84,-4.25,-4.52,-4.76,-4.87,-4.77,-4.76,-4.61,-4.52,-4.37,-4.27,-4.16,-4.14,-3.93,-3.66,-3.26,-2.79,-2.26,-1.64,-1.1,-0.57,-0.18,0.13,0.49,0.82,1.217,1.657,2.075,2.495,2.882,3.248,3.552,3.825,4.061,4.255,4.414,4.555,4.684,4.747,4.757,4.726,4.653,4.443,4.257,4.035,3.762,3.474,3.139,2.785,2.384,1.948,1.509,1.019,0.496,-0.006,-0.501,-0.967,-1.416,-1.846,-2.264,-2.666,-3.043,-3.397,-3.721,-3.997,-4.225,-4.381,-4.532,-4.625,-4.674,-4.715,-4.686,-4.625,-4.526,-4.383,-4.169,-3.943,-3.661,-3.342,-2.932,-2.563,-2.148,-1.714,-1.305,-0.856,-0.449,-0.049,0.391,0.796,6.722,6.691,6.739
106,-34.02637843,150.66271238,3,131613,134,0.99,1.42,1.85,2.34,2.76,3.19,3.5,3.8,4.05,4.19,4.27,4.37,4.51,4.65,4.73,4.82,4.85,4.7,4.51,4.24,3.96,3.65,3.34,3.05,2.64,2.16,1.7,1.23,0.61,-0.01,-0.57,-1.11,-1.68,-2.05,-2.38,-2.73,-2.98,-3.25,-3.54,-3.96,-4.25,-4.56,-4.83,-4.93,-4.97,-4.94,-4.66,-4.45,-4.24,-4.05,-3.92,-3.79,-3.63,-3.39,-2.97,-2.6,-2.18,-1.78,-1.41,-1,-0.59,-0.21,0.23,0.6,1.201,1.645,2.068,2.475,2.855,3.199,3.515,3.799,4.064,4.274,4.455,4.587,4.712,4.761,4.76,4.718,4.649,4.453,4.285,4.08,3.822,3.545,3.199,2.842,2.423,1.966,1.504,1.014,0.483,-0.019,-0.518,-0.988,-1.446,-1.885,-2.297,-2.696,-3.07,-3.429,-3.741,-4.021,-4.236,-4.388,-4.522,-4.613,-4.658,-4.691,-4.664,-4.594,-4.506,-4.361,-4.154,-3.911,-3.635,-3.315,-2.917,-2.554,-2.154,-1.741,-1.348,-0.911,-0.507,-0.09,0.356,0.781,6.744,6.714,6.744
107,-34.02635945,150.66271657,3,131614,135,1.28,1.62,1.96,2.33,2.67,3.11,3.48,3.87,4.22,4.48,4.59,4.7,4.7,4.61,4.59,4.58,4.59,4.43,4.33,4.17,3.94,3.68,3.26,2.85,2.36,1.84,1.39,0.86,0.43,-0.01,-0.43,-0.84,-1.36,-1.79,-2.2,-2.66,-3.07,-3.45,-3.75,-4.01,-4.15,-4.34,-4.34,-4.44,-4.62,-4.8,-4.89,-4.89,-4.77,-4.51,-4.25,-3.9,-3.42,-3.17,-2.72,-2.53,-2.23,-1.83,-1.43,-0.96,-0.49,-0.02,0.52,0.92,1.217,1.661,2.092,2.494,2.874,3.214,3.526,3.806,4.065,4.276,4.46,4.601,4.721,4.773,4.768,4.711,4.633,4.426,4.259,4.057,3.796,3.527,3.18,2.82,2.405,1.947,1.492,0.992,0.467,-0.029,-0.53,-0.998,-1.441,-1.888,-2.304,-2.703,-3.081,-3.443,-3.759,-4.026,-4.234,-4.364,-4.479,-4.572,-4.614,-4.64,-4.63,-4.58,-4.498,-4.362,-4.157,-3.912,-3.634,-3.32,-2.927,-2.563,-2.164,-1.755,-1.343,-0.915,-0.503,-0.083,0.361,0.792,6.741,6.706,6.763
108,-34.02634049,150.66272212,4,131615,136,1.03,1.56,2.06,2.52,2.95,3.33,3.64,3.87,4.06,4.19,4.43,4.58,4.74,4.93,4.94,4.86,4.71,4.45,4.26,4.04,3.83,3.55,3.29,2.95,2.62,2.25,1.81,1.31,0.67,-0.04,-0.66,-1.17,-1.71,-2.1,-2.46,-2.75,-3.05,-3.42,-3.7,-4,-4.23,-4.41,-4.59,-4.64,-4.71,-4.72,-4.65,-4.49,-4.44,-4.24,-4.11,-3.94,-3.74,-3.49,-3.1,-2.75,-2.29,-1.85,-1.44,-1,-0.62,-0.26,0.16,0.57,1.211,1.659,2.098,2.509,2.888,3.224,3.532,3.803,4.055,4.26,4.457,4.599,4.733,4.799,4.797,4.737,4.647,4.434,4.255,4.038,3.772,3.501,3.174,2.823,2.43,1.991,1.534,1.041,0.502,-0.01,-0.53,-1.013,-1.451,-1.899,-2.318,-2.705,-3.083,-3.445,-3.771,-4.039,-4.258,-4.388,-4.516,-4.61,-4.635,-4.646,-4.624,-4.561,-4.479,-4.359,-4.157,-3.93,-3.672,-3.35,-2.96,-2.568,-2.149,-1.734,-1.321,-0.894,-0.488,-0.072,0.355,0.78,6.725,6.706,6.795
109,-34.02632132,150.66272798,3,131616,137,1.16,1.6,2.06,2.48,2.88,3.3,3.61,3.96,4.14,4.35,4.44,4.57,4.68,4.73,4.75,4.76,4.67,4.51,4.22,4.08,3.8,3.53,3.16,2.77,2.34,1.85,1.4,0.86,0.39,-0.09,-0.57,-1.04,-1.43,-1.85,-2.31,-2.68,-3.01,-3.38,-3.59,-3.79,-3.95,-4.09,-4.25,-4.4,-4.51,-4.53,-4.6,-4.6,-4.52,-4.46,-4.24,-3.96,-3.64,-3.24,-2.91,-2.52,-2.16,-1.78,-1.4,-1.03,-0.59,-0.19,0.26,0.65,1.249,1.687,2.109,2.513,2.882,3.21,3.526,3.801,4.067,4.288,4.477,4.62,4.743,4.793,4.79,4.725,4.634,4.43,4.249,4.024,3.757,3.484,3.158,2.806,2.408,1.973,1.515,1.027,0.508,0.013,-0.497,-0.985,-1.421,-1.882,-2.31,-2.708,-3.095,-3.454,-3.777,-4.044,-4.261,-4.395,-4.522,-4.634,-4.661,-4.68,-4.66,-4.599,-4.503,-4.377,-4.154,-3.917,-3.655,-3.323,-2.934,-2.539,-2.132,-1.726,-1.312,-0.879,-0.47,-0.043,0.391,0.82,6.694,6.684,6.777
110,-34.02629848,150.66273445,3,131617,138,1.18,1.6,2.05,2.48,2.98,3.38,3.65,3.87,4.05,4.21,4.31,4.45,4.6,4.73,4.79,4.88,4.84,4.61,4.33,4.04,3.69,3.32,2.97,2.62,2.27,1.81,1.4,0.86,0.33,-0.18,-0.71,-1.14,-1.56,-2,-2.31,-2.72,-3.02,-3.28,-3.56,-3.76,-4.04,-4.2,-4.4,-4.53,-4.65,-4.59,-4.52,-4.44,-4.31,-4.22,-4.09,-3.94,-3.72,-3.48,-3.07,-2.57,-2.13,-1.67,-1.21,-0.71,-0.38,-0.02,0.34,0.73,1.263,1.692,2.103,2.507,2.871,3.188,3.513,3.781,4.061,4.287,4.487,4.622,4.741,4.786,4.77,4.695,4.599,4.398,4.238,4.005,3.744,3.48,3.155,2.806,2.409,1.976,1.527,1.054,0.533,0.042,-0.467,-0.959,-1.411,-1.876,-2.302,-2.708,-3.106,-3.467,-3.807,-4.083,-4.308,-4.448,-4.572,-4.679,-4.701,-4.721,-4.683,-4.613,-4.505,-4.359,-4.118,-3.878,-3.616,-3.28,-2.9,-2.517,-2.116,-1.717,-1.3,-0.862,-0.455,-0.022,0.418,0.842,6.668,6.668,6.747
111,-34.02627457,150.66274162,3,131618,139,1.41,1.88,2.2,2.5,2.8,3.13,3.42,3.79,4.12,4.33,4.51,4.63,4.7,4.58,4.54,4.44,4.32,4.25,4.27,4.21,3.98,3.81,3.46,2.96,2.42,1.84,1.33,0.84,0.36,0.04,-0.39,-0.84,-1.27,-1.78,-2.35,-2.87,-3.36,-3.67,-4.02,-4.19,-4.38,-4.37,-4.53,-4.57,-4.6,-4.69,-4.7,-4.68,-4.59,-4.47,-4.11,-3.8,-3.58,-3.22,-2.82,-2.48,-2.08,-1.68,-1.27,-0.84,-0.4,0.05,0.57,1.02,1.291,1.718,2.112,2.512,2.857,3.17,3.501,3.779,4.069,4.312,4.52,4.651,4.751,4.78,4.751,4.655,4.555,4.366,4.222,4.007,3.757,3.502,3.176,2.823,2.421,1.991,1.533,1.077,0.565,0.079,-0.425,-0.922,-1.383,-1.859,-2.301,-2.716,-3.124,-3.491,-3.834,-4.114,-4.337,-4.483,-4.603,-4.712,-4.727,-4.758,-4.722,-4.65,-4.535,-4.382,-4.127,-3.87,-3.598,-3.257,-2.893,-2.526,-2.127,-1.734,-1.313,-0.874,-0.446,0.002,0.448,0.875,6.672,6.677,6.748
112,-34.02624983,150.66274967,3,131619,140,1.11,1.57,2.03,2.5,2.93,3.19,3.57,3.77,4.02,4.19,4.4,4.52,4.64,4.79,4.75,4.7,4.67,4.47,4.32,3.96,3.67,3.36,2.99,2.67,2.32,1.98,1.54,1.19,0.68,0.18,-0.39,-0.94,-1.42,-1.87,-2.31,-2.64,-3.01,-3.34,-3.7,-4.02,-4.23,-4.4,-4.58,-4.65,-4.68,-4.71,-4.76,-4.71,-4.66,-4.52,-4.31,-4.04,-3.69,-3.33,-2.89,-2.52,-2.13,-1.6,-1.23,-0.79,-0.38,-0.03,0.4,0.71,1.274,1.699,2.095,2.498,2.847,3.165,3.498,3.776,4.07,4.329,4.533,4.668,4.767,4.804,4.776,4.681,4.581,4.382,4.218,3.979,3.736,3.476,3.16,2.823,2.438,2.018,1.568,1.107,0.591,0.087,-0.427,-0.935,-1.402,-1.872,-2.304,-2.709,-3.104,-3.466,-3.802,-4.09,-4.312,-4.482,-4.601,-4.717,-4.738,-4.77,-4.733,-4.66,-4.538,-4.373,-4.127,-3.873,-3.597,-3.262,-2.908,-2.541,-2.147,-1.757,-1.331,-0.895,-0.462,-0.013,0.429,0.859,6.641,6.658,6.728
