ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
10,1.29,1.86,2.28,2.75,3.1,3.53,3.850001,4.16,4.380001,4.75,4.96,5.17,5.3,5.37,5.36,5.24,5.05,4.78,4.68,4.45,4.320001,3.950001,3.68,3.3,2.84,2.14,1.58,0.92,0.26,-0.19,-0.73,-1.15,-1.48,-1.79,-2.23,-2.73,-3.3,-3.74,-4.36,-4.75,-5.19,-5.27,-5.36,-5.2,-5.19,-5.0,-4.86,-4.740001,-4.710001,-4.7,-4.54,-4.400001,-4.12,-3.83,-3.26,-2.77,-2.16,-1.79,-1.33,-1.17,-0.73,-0.26,0.21,0.79
11,0.92,1.38,1.96,2.65,3.32,3.9,4.37,4.73,4.97,5.1,5.159999,5.07,5.049999,5.02,5.08,5.17,5.23,5.14,5.0,4.69,4.43,3.95,3.44,2.94,2.38,1.89,1.44,1.1,0.7,0.21,-0.3800001,-1.07,-1.68,-2.22,-2.68,-3.0,-3.26,-3.52,-3.75,-4.01,-4.26,-4.5,-4.81,-5.03,-5.25,-5.319999,-5.369999,-5.21,-4.98,-4.86,-4.6,-4.360001,-4.14,-3.960001,-3.6,-3.19,-2.65,-2.16,-1.55,-0.98,-0.51,-0.07,0.23,0.6
12,1.32,1.93,2.42,2.88,3.41,3.75,4.16,4.34,4.68,4.92,5.0,5.17,5.26,5.17,5.17,5.159999,5.08,4.95,4.849999,4.54,4.25,3.89,3.48,3.01,2.4,1.9,1.49,0.98,0.5799999,0.2,-0.26,-0.75,-1.25,-1.8,-2.26,-2.76,-3.16,-3.63,-3.92,-4.34,-4.54,-4.79,-5.109999,-5.39,-5.43,-5.53,-5.53,-5.41,-5.2,-4.93,-4.76,-4.550001,-4.22,-3.780001,-3.36,-2.87,-2.39,-1.9,-1.41,-1.02,-0.54,-0.16,0.34,0.8
13,1.27,1.78,2.1,2.56,2.96,3.37,3.77,4.22,4.48,4.8,4.99,5.13,5.24,5.16,5.150001,5.09,5.12,4.99,4.99,4.75,4.47,4.22,3.71,3.0,2.49,1.92,1.52,1.05,0.71,0.3,-0.18,-0.7,-1.23,-1.68,-2.31,-2.83,-3.28,-3.73,-3.940001,-4.1,-4.45,-4.72,-5.06,-5.26,-5.41,-5.57,-5.49,-5.349999,-5.18,-4.87,-4.52,-4.21,-3.87,-3.5,-3.22,-2.99,-2.64,-2.22,-1.82,-1.29,-0.6799999,-0.09,0.36,0.88
14,1.42,1.87,2.44,2.77,3.04,3.33,3.58,3.85,4.35,4.73,5.03,5.29,5.44,5.48,5.31,5.2,4.96,4.89,4.66,4.57,4.360001,4.08,3.780001,3.440001,2.940001,2.41,1.76,1.17,0.5199999,-0.16,-0.7400001,-1.26,-1.79,-2.23,-2.57,-3.05,-3.420001,-3.71,-3.95,-4.43,-4.67,-4.86,-4.95,-4.99,-4.89,-4.94,-4.91,-4.85,-4.73,-4.61,-4.45,-4.31,-3.95,-3.680001,-3.400001,-3.06,-2.67,-2.26,-1.94,-1.4,-0.94,-0.34,0.3,0.86
15,1.47,1.8,2.1,2.46,2.86,3.35,3.75,4.17,4.559999,4.93,5.16,5.39,5.37,5.440001,5.319999,5.24,4.98,4.83,4.55,4.45,4.27,4.06,3.810001,3.31,2.81,2.26,1.7,1.0,0.52,-0.04000001,-0.53,-0.8700001,-1.29,-1.77,-2.37,-2.97,-3.56,-4.05,-4.45,-4.62,-4.78,-4.68,-4.73,-4.64,-4.72,-4.84,-4.97,-5.0,-5.059999,-5.029999,-4.869999,-4.619999,-4.3,-3.87,-3.45,-3.04,-2.56,-2.17,-1.64,-1.24,-0.6099999,-0.2,0.41,0.9799999
16,1.08,1.5,2.04,2.49,3.05,3.48,4.0,4.27,4.56,4.75,4.880001,4.94,5.0,5.12,5.21,5.11,5.16,5.09,4.840001,4.62,4.18,3.79,3.42,3.18,2.62,2.17,1.7,1.36,0.86,0.34,-0.2,-0.78,-1.35,-1.96,-2.45,-2.95,-3.380001,-3.840001,-4.25,-4.559999,-4.82,-4.99,-5.1,-5.11,-5.22,-5.25,-5.23,-5.16,-5.04,-4.97,-4.82,-4.31,-4.04,-3.61,-3.09,-2.61,-2.21,-1.73,-1.29,-0.8300001,-0.45,-0.1,0.29,0.67
17,1.48,1.92,2.34,2.62,2.95,3.35,3.74,4.19,4.59,4.85,5.17,5.289999,5.36,5.280001,5.19,5.06,4.93,4.82,4.64,4.4,4.190001,3.91,3.58,3.13,2.73,2.24,1.65,1.11,0.53,0.02000001,-0.4900001,-0.8799999,-1.3,-1.83,-2.42,-2.86,-3.39,-3.78,-4.2,-4.47,-4.66,-4.94,-5.030001,-5.11,-5.3,-5.3,-5.15,-5.12,-5.06,-4.62,-4.25,-3.91,-3.660001,-3.41,-3.079999,-2.91,-2.65,-2.28,-1.81,-1.34,-0.8,-0.22,0.33,0.9400001
18,1.19,1.51,1.86,2.39,2.93,3.39,3.920001,4.420001,4.66,4.86,4.99,5.09,5.17,5.21,5.2,5.19,5.06,4.91,4.7,4.54,4.12,3.79,3.390001,2.93,2.56,2.18,1.89,1.54,1.07,0.54,0.18,-0.48,-1.07,-1.7,-2.36,-2.91,-3.329999,-3.85,-4.18,-4.46,-4.71,-4.9,-5.12,-5.4,-5.48,-5.53,-5.549999,-5.35,-5.13,-5.02,-4.66,-4.420001,-4.2,-3.8,-3.49,-3.13,-2.55,-2.04,-1.35,-0.7900001,-0.29,0.19,0.6099999,0.8799999
19,1.51,2.03,2.41,2.79,3.16,3.43,3.74,3.98,4.44,4.739999,5.0,5.15,5.31,5.39,5.48,5.340001,5.25,4.98,4.83,4.58,4.21,3.89,3.44,3.12,2.76,2.34,1.88,1.37,0.7,0.2,-0.38,-0.92,-1.38,-1.8,-2.43,-2.89,-3.42,-3.82,-4.16,-4.490001,-4.64,-4.92,-5.059999,-5.24,-5.320001,-5.309999,-5.33,-5.28,-5.04,-4.88,-4.58,-4.33,-4.0,-3.75,-3.3,-2.99,-2.61,-2.23,-1.91,-1.34,-0.8499999,-0.26,0.26,0.9400001
20,1.19,1.7,2.21,2.68,3.19,3.52,3.970001,4.34,4.58,4.71,4.86,5.0,5.12,5.26,5.38,5.43,5.37,5.18,4.98,4.66,4.31,4.06,3.65,3.17,2.68,2.19,1.58,1.17,0.79,0.25,-0.25,-0.8099998,-1.28,-1.95,-2.41,-2.99,-3.43,-3.93,-4.24,-4.57,-4.75,-4.98,-4.94,-4.86,-4.89,-4.86,-4.93,-4.94,-5.03,-4.9,-4.85,-4.62,-4.32,-3.87,-3.49,-2.97,-2.57,-2.02,-1.71,-1.32,-0.7800001,-0.33,0.19,0.6
21,1.29,1.59,2.14,2.54,3.03,3.410001,3.83,4.24,4.59,4.809999,5.08,5.18,5.27,5.29,5.29,5.34,5.18,5.17,4.87,4.73,4.43,4.27,3.93,3.55,3.01,2.38,1.72,1.01,0.33,-0.22,-0.63,-1.05,-1.33,-1.79,-2.22,-2.65,-3.14,-3.79,-4.240001,-4.66,-4.89,-5.14,-5.13,-5.190001,-5.07,-5.11,-5.09,-5.1,-5.11,-4.95,-4.73,-4.43,-4.13,-3.79,-3.4,-3.02,-2.61,-2.18,-1.74,-1.22,-0.6799999,-0.27,0.28,0.72
22,1.26,1.73,2.21,2.68,3.02,3.48,3.76,4.07,4.23,4.47,4.78,4.86,5.02,5.12,5.190001,5.119999,5.149999,4.95,4.78,4.52,4.32,3.950001,3.63,3.23,2.83,2.39,1.87,1.34,0.73,0.32,-0.27,-0.76,-1.35,-1.85,-2.42,-2.97,-3.52,-3.96,-4.42,-4.57,-4.85,-5.04,-5.180001,-5.37,-5.31,-5.32,-5.29,-5.24,-4.95,-4.82,-4.43,-4.13,-3.670001,-3.37,-3.0,-2.63,-2.33,-1.9,-1.53,-1.05,-0.6999999,-0.25,0.19,0.77
23,1.32,1.74,2.22,2.71,3.1,3.38,3.98,4.300001,4.64,4.86,5.18,5.28,5.45,5.48,5.52,5.36,5.28,5.12,4.87,4.59,4.32,3.99,3.55,3.12,2.56,2.12,1.5,1.13,0.63,0.19,-0.35,-0.9299999,-1.52,-2.0,-2.51,-2.98,-3.380001,-3.79,-4.07,-4.38,-4.65,-4.99,-5.07,-5.370001,-5.410001,-5.49,-5.37,-5.29,-5.009999,-4.79,-4.56,-4.3,-4.0,-3.71,-3.43,-3.01,-2.59,-2.08,-1.65,-1.0,-0.63,-0.01999999,0.34,0.9
24,1.67,2.15,2.4,2.67,2.84,3.160001,3.47,3.81,4.28,4.8,5.24,5.5,5.619999,5.5,5.280001,5.08,4.8,4.63,4.5,4.41,4.3,4.14,3.82,3.47,2.99,2.39,1.86,1.32,0.9099999,0.39,-0.09,-0.65,-1.23,-1.86,-2.48,-3.25,-3.83,-4.25,-4.44,-4.62,-4.7,-4.809999,-4.880001,-5.02,-5.26,-5.36,-5.539999,-5.57,-5.589999,-5.32,-5.05,-4.57,-4.02,-3.45,-2.91,-2.38,-2.07,-1.79,-1.5,-1.15,-0.71,-0.2,0.37,1.03
25,0.9799998,1.42,1.99,2.58,3.27,3.860001,4.33,4.69,4.92,4.99,5.06,5.01,5.04,5.09,5.179999,5.28,5.27,5.219999,4.99,4.78,4.37,3.96,3.43,3.04,2.49,2.05,1.52,1.03,0.52,-0.03999999,-0.5900001,-1.04,-1.51,-2.0,-2.37,-2.81,-3.21,-3.690001,-4.09,-4.57,-4.8,-5.16,-5.32,-5.320001,-5.4,-5.24,-5.14,-5.03,-4.88,-4.73,-4.51,-4.27,-4.12,-3.72,-3.420001,-2.96,-2.53,-1.87,-1.46,-0.89,-0.35,-0.01,0.32,0.6
26,0.8199999,1.07,1.61,2.22,2.91,3.66,4.34,4.77,4.89,4.97,5.070001,4.89,4.9,4.91,5.1,5.12,5.18,5.18,4.97,4.58,4.27,3.830001,3.38,2.95,2.73,2.44,1.95,1.62,1.09,0.48,-0.31,-0.92,-1.63,-2.13,-2.66,-2.94,-3.12,-3.340001,-3.6,-3.97,-4.49,-5.03,-5.48,-5.85,-5.89,-5.81,-5.48,-5.17,-4.76,-4.52,-4.3,-4.190001,-4.050001,-4.0,-3.8,-3.36,-2.75,-2.0,-1.33,-0.6200001,-0.03000001,0.32,0.44,0.57
27,1.24,1.72,2.23,2.74,3.13,3.56,4.03,4.4,4.65,4.88,5.08,5.19,5.29,5.28,5.21,5.17,5.11,4.96,4.78,4.58,4.29,4.0,3.67,3.25,2.76,2.27,1.67,1.11,0.54,-7.450581e-09,-0.42,-0.89,-1.53,-2.1,-2.65,-3.1,-3.57,-3.920001,-4.24,-4.54,-4.76,-5.0,-5.06,-5.11,-5.14,-5.11,-5.09,-4.98,-4.79,-4.63,-4.44,-4.26,-4.01,-3.79,-3.39,-2.95,-2.53,-2.01,-1.66,-1.2,-0.72,-0.29,0.22,0.7800001
28,1.29,1.81,2.24,2.76,3.18,3.51,3.74,4.030001,4.35,4.59,4.88,5.139999,5.25,5.33,5.400001,5.39,5.28,5.1,4.920001,4.650001,4.3,3.93,3.57,3.17,2.66,2.21,1.72,0.9900001,0.34,-0.25,-0.75,-1.14,-1.39,-1.66,-2.09,-2.43,-2.94,-3.22,-3.770001,-4.33,-4.67,-4.94,-4.98,-5.150001,-5.240001,-5.31,-5.209999,-5.2,-5.15,-5.109999,-4.859999,-4.58,-4.18,-3.77,-3.3,-2.88,-2.46,-2.06,-1.67,-1.28,-0.7599999,-0.33,0.23,0.73
29,0.8999999,1.26,1.73,2.34,2.98,3.51,4.0,4.24,4.51,4.73,4.77,4.88,4.96,5.15,5.18,5.5,5.38,5.390001,5.21,4.88,4.539999,4.05,3.590001,3.16,2.83,2.42,1.96,1.35,0.7899999,0.09,-0.5699999,-1.3,-1.73,-2.16,-2.41,-2.67,-2.97,-3.3,-3.73,-4.14,-4.670001,-5.15,-5.65,-5.83,-5.809999,-5.62,-5.4,-4.92,-4.64,-4.28,-4.09,-4.0,-3.98,-3.78,-3.64,-3.3,-2.7,-2.07,-1.44,-0.9400001,-0.39,-0.05,0.31,0.54
30,1.58,2.01,2.34,2.65,2.98,3.360001,3.680001,4.150001,4.7,5.12,5.35,5.48,5.39,5.190001,4.95,4.73,4.73,4.7,4.8,4.76,4.65,4.26,3.820001,3.25,2.63,1.97,1.41,0.9,0.6599999,0.26,-0.16,-0.65,-1.36,-1.86,-2.64,-3.19,-3.68,-3.93,-4.16,-4.25,-4.42,-4.65,-4.93,-5.079999,-5.329999,-5.57,-5.6,-5.570001,-5.32,-5.11,-4.66,-4.26,-3.84,-3.530001,-3.100001,-2.89,-2.54,-2.19,-1.76,-1.35,-0.8899999,-0.2,0.35,1.02
31,1.43,2.01,2.41,2.86,3.21,3.33,3.530001,3.8,4.05,4.38,4.660001,5.01,5.32,5.52,5.53,5.469999,5.3,5.12,4.75,4.43,4.14,3.89,3.57,3.17,2.79,2.34,1.86,1.28,0.81,0.23,-0.21,-0.8,-1.35,-1.86,-2.43,-3.0,-3.4,-3.89,-4.25,-4.5,-4.67,-4.78,-4.88,-5.02,-5.06,-5.13,-5.1,-5.06,-4.91,-4.88,-4.650001,-4.45,-4.210001,-3.83,-3.36,-2.96,-2.54,-2.26,-1.85,-1.51,-1.01,-0.43,0.22,0.9
32,1.61,1.99,2.31,2.52,2.86,3.24,3.56,3.99,4.31,4.690001,4.93,5.0,5.08,5.13,4.98,4.97,4.93,4.95,4.92,4.8,4.55,4.18,3.76,3.26,2.76,2.14,1.63,1.32,0.84,0.27,-0.17,-0.73,-1.25,-1.79,-2.13,-2.81,-3.3,-3.74,-4.1,-4.48,-4.66,-4.9,-5.099999,-5.29,-5.44,-5.47,-5.43,-5.260001,-4.98,-4.63,-4.370001,-4.02,-3.72,-3.41,-3.09,-2.88,-2.62,-2.43,-2.04,-1.54,-0.87,-0.33,0.46,1.09
33,1.34,1.87,2.31,2.65,3.04,3.23,3.6,3.9,4.39,4.710001,4.89,5.21,5.26,5.369999,5.200001,5.1,4.969999,4.81,4.8,4.55,4.18,3.94,3.61,3.37,2.88,2.5,1.87,1.36,0.83,0.38,-0.03000002,-0.6099999,-0.9700001,-1.6,-2.09,-2.65,-3.23,-3.81,-4.34,-4.65,-4.96,-5.18,-5.14,-5.14,-5.02,-5.07,-5.19,-5.09,-5.09,-4.89,-4.73,-4.28,-4.03,-3.600001,-3.18,-2.85,-2.41,-2.15,-1.71,-1.38,-0.9300001,-0.33,0.24,0.73
34,1.15,1.6,2.13,2.61,3.17,3.580001,3.940001,4.18,4.47,4.65,4.76,5.07,5.25,5.51,5.69,5.6,5.4,5.07,4.829999,4.45,4.08,3.74,3.46,3.12,2.81,2.42,1.9,1.24,0.6499999,-0.04999998,-0.6599999,-1.11,-1.51,-1.9,-2.33,-2.71,-3.09,-3.6,-4.05,-4.5,-4.840001,-5.11,-5.32,-5.42,-5.339999,-5.12,-4.92,-4.85,-4.81,-4.74,-4.64,-4.57,-4.34,-4.04,-3.68,-3.19,-2.55,-1.92,-1.39,-0.99,-0.51,-0.15,0.22,0.68
35,1.31,1.94,2.4,2.72,2.960001,3.27,3.51,3.91,4.3,4.799999,5.17,5.48,5.61,5.53,5.3,5.07,4.84,4.63,4.56,4.47,4.5,4.35,4.14,3.700001,3.12,2.42,1.73,0.96,0.28,-0.3,-0.7799999,-1.14,-1.47,-1.86,-2.24,-2.76,-3.31,-3.770001,-4.3,-4.63,-4.92,-5.02,-5.0,-4.93,-4.8,-4.74,-4.75,-4.880001,-5.01,-4.98,-4.860001,-4.53,-4.12,-3.64,-3.22,-2.77,-2.37,-2.06,-1.72,-1.39,-1.0,-0.44,0.21,0.8299999
36,1.08,1.54,1.95,2.53,2.85,3.41,3.71,4.02,4.5,4.93,5.08,5.3,5.449999,5.52,5.65,5.59,5.51,5.14,4.89,4.32,3.95,3.44,3.13,2.8,2.51,2.21,1.8,1.3,0.81,0.22,-0.43,-1.0,-1.58,-2.04,-2.65,-2.91,-3.33,-3.61,-4.05,-4.4,-4.74,-5.03,-5.23,-5.28,-5.17,-5.08,-4.87,-4.82,-4.63,-4.54,-4.26,-4.3,-4.17,-3.950001,-3.5,-3.08,-2.589999,-2.06,-1.41,-1.0,-0.52,-0.09,0.22,0.69
37,0.8599999,1.49,1.88,2.54,3.14,3.67,4.05,4.26,4.48,4.65,4.76,4.83,4.94,5.11,5.25,5.28,5.25,5.02,4.76,4.45,4.17,3.91,3.66,3.4,3.15,2.8,2.29,1.77,1.01,0.37,-0.38,-1.16,-1.83,-2.36,-2.79,-3.16,-3.34,-3.58,-3.88,-4.25,-4.65,-5.14,-5.530001,-5.73,-5.74,-5.78,-5.619999,-5.4,-5.02,-4.770001,-4.460001,-4.15,-3.81,-3.44,-3.12,-2.65,-2.22,-1.66,-1.28,-0.8,-0.5700001,-0.22,0.08000001,0.53
38,1.47,1.91,2.42,2.77,3.190001,3.53,3.960001,4.16,4.33,4.46,4.59,4.74,4.860001,4.95,5.14,5.23,5.21,5.11,4.83,4.43,4.02,3.530001,3.07,2.63,2.35,2.1,1.92,1.57,1.18,0.6099999,0.05,-0.5100002,-1.12,-1.72,-2.07,-2.49,-2.93,-3.35,-3.87,-4.4,-4.95,-5.21,-5.53,-5.72,-5.72,-5.55,-5.309999,-5.11,-4.92,-4.78,-4.65,-4.53,-4.35,-4.14,-3.710001,-3.14,-2.44,-1.78,-1.11,-0.65,-0.13,0.26,0.65,1.08
39,1.41,1.92,2.37,2.79,3.23,3.6,3.82,4.1,4.39,4.64,4.840001,5.04,5.260001,5.36,5.36,5.29,5.21,5.05,4.78,4.45,4.07,3.71,3.350001,2.97,2.47,2.05,1.63,1.22,0.8900002,0.41,-0.19,-0.71,-1.25,-1.72,-2.18,-2.65,-3.13,-3.59,-4.170001,-4.56,-4.89,-5.19,-5.239999,-5.309999,-5.3,-5.349999,-5.28,-5.16,-4.91,-4.75,-4.63,-4.45,-4.22,-3.8,-3.470001,-3.04,-2.52,-2.04,-1.57,-1.18,-0.67,-0.14,0.32,0.88
40,1.47,1.81,2.25,2.599999,2.85,3.3,3.66,4.110001,4.440001,4.95,5.240001,5.37,5.49,5.42,5.289999,5.28,5.179999,5.01,4.78,4.72,4.44,4.1,3.65,3.18,2.620001,1.91,1.43,0.89,0.48,0.04,-0.27,-0.56,-1.14,-1.63,-2.37,-3.16,-3.73,-4.3,-4.5,-4.82,-4.94,-4.929999,-4.93,-5.0,-5.2,-5.13,-5.27,-5.1,-4.99,-4.77,-4.35,-3.990001,-3.57,-3.18,-2.93,-2.73,-2.53,-2.35,-2.04,-1.49,-0.92,-0.31,0.31,0.89
41,1.16,1.42,1.79,2.29,2.84,3.53,4.04,4.53,4.8,4.95,4.98,4.93,4.87,4.89,4.94,4.92,5.09,5.01,4.650001,4.48,4.070001,3.52,3.12,2.72,2.45,2.25,2.08,1.74,1.41,0.74,0.06000001,-0.73,-1.44,-2.05,-2.54,-3.0,-3.24,-3.57,-3.78,-4.16,-4.5,-4.869999,-5.219999,-5.58,-5.76,-5.670001,-5.7,-5.34,-5.050001,-4.8,-4.440001,-4.16,-4.03,-3.85,-3.470001,-3.090001,-2.51,-1.91,-1.28,-0.64,-0.11,0.33,0.7400001,0.9400001
42,1.13,1.57,2.02,2.51,2.95,3.52,3.98,4.39,4.9,5.03,5.340001,5.25,5.34,5.24,5.309999,5.099999,5.0,4.929999,4.76,4.69,4.47,4.11,3.86,3.4,2.84,2.35,1.71,1.22,0.57,0.19,-0.47,-0.83,-1.42,-1.89,-2.3,-3.01,-3.510001,-3.990001,-4.33,-4.67,-4.73,-4.719999,-4.88,-4.9,-4.98,-5.18,-5.170001,-5.29,-5.0,-4.97,-4.52,-4.210001,-3.79,-3.44,-3.19,-2.76,-2.54,-2.07,-1.73,-1.4,-0.89,-0.31,0.1,0.62
43,1.16,1.67,2.19,2.68,3.3,3.69,3.97,4.2,4.49,4.65,4.820001,5.07,5.24,5.47,5.59,5.460001,5.27,5.03,4.56,4.190001,3.780001,3.48,3.23,2.93,2.68,2.52,2.09,1.6,1.07,0.34,-0.36,-1.04,-1.58,-2.09,-2.52,-2.81,-3.11,-3.36,-3.760001,-4.08,-4.450001,-4.87,-5.09,-5.289999,-5.3,-5.389999,-5.35,-5.32,-5.23,-5.03,-4.85,-4.650001,-4.33,-3.86,-3.38,-2.86,-2.32,-1.78,-1.29,-0.84,-0.53,-0.13,0.16,0.6399999
44,1.72,2.02,2.16,2.32,2.63,2.99,3.52,4.06,4.7,5.1,5.52,5.57,5.67,5.48,5.2,5.01,4.83,4.64,4.57,4.47,4.35,4.19,3.7,3.19,2.55,2.03,1.44,1.02,0.4,0.01,-0.52,-0.99,-1.43,-1.91,-2.44,-2.97,-3.32,-3.64,-4.03,-4.27,-4.300001,-4.48,-4.66,-4.91,-5.17,-5.41,-5.39,-5.38,-5.24,-4.989999,-4.73,-4.27,-3.94,-3.72,-3.47,-3.09,-2.78,-2.28,-1.89,-1.32,-0.6400001,0.05000001,0.66,1.2
