ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
10,1.44,1.66,1.99,2.27,2.76,3.12,3.53,4.030001,4.4,4.77,4.94,5.13,5.12,4.97,4.83,4.75,4.69,4.61,4.530001,4.41,4.150001,3.83,3.41,2.89,2.5,1.93,1.42,1.1,0.6,0.14,-0.29,-0.76,-1.25,-1.83,-2.39,-2.82,-3.28,-3.57,-3.87,-4.1,-4.33,-4.44,-4.690001,-4.95,-5.04,-5.15,-5.29,-5.119999,-5.0,-4.66,-4.35,-3.98,-3.610001,-3.36,-3.02,-2.68,-2.37,-2.07,-1.62,-1.16,-0.6299999,-0.01000001,0.61,1.04
11,0.9699999,1.42,1.95,2.51,3.11,3.640001,3.93,4.15,4.210001,4.34,4.39,4.61,4.75,4.87,5.15,5.29,5.3,5.01,4.67,4.29,3.82,3.35,3.05,2.8,2.48,2.19,1.86,1.44,0.9099999,0.28,-0.4099999,-1.03,-1.63,-2.04,-2.4,-2.77,-3.01,-3.25,-3.59,-4.0,-4.33,-4.79,-5.1,-5.309999,-5.36,-5.25,-5.02,-4.87,-4.63,-4.5,-4.32,-4.18,-4.03,-3.8,-3.42,-2.88,-2.33,-1.83,-1.26,-0.75,-0.37,0.06999999,0.3399999,0.6000001
12,1.51,1.95,2.28,2.52,2.83,3.06,3.37,3.72,4.18,4.57,4.93,5.129999,5.28,5.21,5.1,4.910001,4.650001,4.48,4.24,4.12,3.950001,3.76,3.49,3.08,2.49,2.05,1.44,0.8599999,0.38,-0.1,-0.57,-1.02,-1.46,-1.78,-2.15,-2.66,-2.97,-3.530001,-3.9,-4.24,-4.400001,-4.62,-4.670001,-4.77,-4.710001,-4.89,-4.9,-4.95,-4.96,-4.779999,-4.52,-4.09,-3.77,-3.29,-2.87,-2.41,-2.26,-1.92,-1.62,-1.21,-0.7899999,-0.21,0.43,1.01
13,1.18,1.67,1.92,2.24,2.82,3.19,3.65,4.12,4.43,4.67,4.940001,4.95,4.97,4.91,4.86,4.88,4.93,4.84,4.71,4.48,4.12,3.82,3.35,2.87,2.47,2.0,1.52,1.13,0.64,0.16,-0.38,-0.88,-1.32,-1.8,-2.31,-2.78,-3.1,-3.54,-3.83,-4.12,-4.44,-4.61,-4.73,-4.91,-4.98,-5.1,-5.030001,-4.960001,-4.85,-4.63,-4.440001,-4.1,-3.8,-3.46,-3.18,-2.86,-2.58,-2.07,-1.64,-1.04,-0.52,0.07999999,0.54,1.01
14,1.21,1.64,2.09,2.53,2.86,3.29,3.56,3.87,4.15,4.500001,4.619999,4.92,4.94,5.07,5.16,5.08,4.9,4.68,4.43,4.06,3.850001,3.5,3.21,2.96,2.69,2.27,1.76,1.24,0.5900001,0.05000001,-0.52,-1.01,-1.5,-1.83,-2.17,-2.42,-2.94,-3.43,-3.88,-4.26,-4.58,-4.699999,-4.9,-4.92,-4.960001,-4.89,-4.82,-4.83,-4.82,-4.73,-4.45,-4.11,-3.88,-3.5,-3.07,-2.63,-2.2,-1.84,-1.41,-1.04,-0.6399999,-0.21,0.26,0.73
15,1.15,1.56,1.93,2.38,2.82,3.15,3.52,3.95,4.18,4.55,4.84,4.97,5.099999,5.039999,4.93,4.88,4.809999,4.66,4.57,4.28,4.08,3.77,3.5,3.0,2.6,2.03,1.58,1.08,0.53,0.13,-0.3599999,-0.73,-1.29,-1.78,-2.37,-2.7,-3.22,-3.45,-3.75,-3.93,-4.24,-4.48,-4.69,-4.91,-4.99,-5.139999,-5.09,-5.01,-4.88,-4.7,-4.39,-4.170001,-3.84,-3.45,-3.15,-2.79,-2.3,-1.88,-1.45,-0.95,-0.5199999,-0.1,0.29,0.77
16,1.43,1.91,2.27,2.57,2.97,3.26,3.61,3.91,4.27,4.55,4.74,4.98,5.06,5.059999,4.93,4.79,4.48,4.39,4.27,4.19,4.08,3.95,3.61,3.19,2.69,2.05,1.43,0.9,0.39,-0.12,-0.54,-1.02,-1.41,-1.82,-2.27,-2.880001,-3.28,-3.700001,-4.010001,-4.210001,-4.39,-4.49,-4.71,-4.85,-4.87,-4.99,-4.99,-4.96,-4.839999,-4.47,-4.16,-3.84,-3.430001,-3.05,-2.81,-2.51,-2.19,-1.98,-1.54,-1.18,-0.6599999,-0.16,0.42,0.9
17,0.92,1.57,2.25,2.77,3.26,3.47,3.68,3.73,3.910001,4.030001,4.38,4.76,4.99,5.29,5.409999,5.28,4.960001,4.72,4.3,4.05,3.76,3.59,3.46,3.32,3.0,2.56,2.01,1.29,0.77,0.07999999,-0.4299999,-1.11,-1.54,-1.98,-2.31,-2.65,-2.9,-3.31,-3.78,-4.24,-4.6,-4.9,-5.02,-5.029999,-5.09,-4.83,-4.85,-4.650001,-4.62,-4.45,-4.46,-4.26,-4.03,-3.58,-3.1,-2.44,-1.92,-1.48,-1.18,-1.0,-0.79,-0.6499999,-0.24,0.14
18,1.22,1.57,1.98,2.42,2.87,3.35,3.66,3.99,4.14,4.31,4.43,4.54,4.68,4.85,5.01,4.97,4.93,4.69,4.42,3.950001,3.660001,3.26,3.04,2.72,2.48,2.23,1.87,1.55,1.12,0.58,-0.05000002,-0.69,-1.27,-1.86,-2.36,-2.73,-3.2,-3.6,-3.950001,-4.3,-4.69,-5.04,-5.19,-5.32,-5.35,-5.2,-5.01,-4.79,-4.49,-4.27,-4.16,-4.070001,-3.88,-3.64,-3.22,-2.74,-2.2,-1.58,-0.9700001,-0.45,-0.04000001,0.32,0.5700001,0.9000002
19,1.27,1.63,1.91,2.31,2.66,3.04,3.41,3.78,4.17,4.41,4.67,4.78,4.86,4.82,4.82,4.66,4.54,4.45,4.37,4.21,4.06,3.77,3.49,3.21,2.71,2.25,1.8,1.36,0.8400001,0.42,-0.11,-0.46,-1.09,-1.62,-2.1,-2.69,-3.28,-3.68,-4.11,-4.440001,-4.5,-4.71,-4.73,-4.77,-4.8,-4.82,-4.83,-4.929999,-4.909999,-4.699999,-4.44,-4.14,-3.680001,-3.28,-2.82,-2.39,-2.1,-1.82,-1.49,-1.11,-0.6599999,-0.19,0.3,0.8099999
20,1.33,1.76,2.14,2.37,2.62,2.94,3.320001,3.75,4.12,4.54,4.8,4.9,4.94,4.8,4.74,4.55,4.49,4.39,4.38,4.28,4.23,4.12,3.76,3.41,2.99,2.29,1.74,1.08,0.65,0.24,-0.32,-0.8099999,-1.35,-2.01,-2.55,-3.04,-3.470001,-3.770001,-3.960001,-4.190001,-4.35,-4.45,-4.69,-4.88,-5.02,-5.15,-5.17,-5.16,-4.94,-4.54,-4.13,-3.75,-3.26,-2.92,-2.6,-2.33,-2.14,-1.97,-1.68,-1.3,-0.84,-0.17,0.36,0.9099999
21,1.0,1.47,1.94,2.48,2.93,3.48,3.73,4.120001,4.31,4.48,4.51,4.51,4.63,4.75,4.78,4.78,4.84,4.65,4.51,4.22,4.04,3.57,3.27,2.69,2.46,1.96,1.67,1.33,1.02,0.52,-0.08,-0.62,-1.34,-1.92,-2.49,-2.8,-3.15,-3.34,-3.67,-3.87,-4.26,-4.619999,-5.0,-5.31,-5.4,-5.46,-5.29,-5.02,-4.64,-4.45,-4.05,-3.95,-3.64,-3.51,-3.14,-2.8,-2.31,-1.84,-1.27,-0.75,-0.26,0.08999998,0.41,0.74
22,1.02,1.51,2.01,2.51,3.06,3.41,3.82,4.03,4.35,4.47,4.64,4.800001,4.87,5.0,5.0,5.15,5.05,4.84,4.71,4.37,4.04,3.81,3.43,3.09,2.64,2.23,1.72,1.14,0.6,-0.02,-0.59,-1.17,-1.63,-2.04,-2.5,-2.86,-3.1,-3.46,-3.860001,-4.07,-4.22,-4.42,-4.69,-4.72,-4.86,-4.87,-4.87,-4.75,-4.58,-4.530001,-4.26,-4.2,-4.04,-3.72,-3.33,-2.9,-2.44,-1.91,-1.46,-1.05,-0.6,-0.19,0.23,0.61
23,1.08,1.52,1.95,2.31,2.78,3.15,3.53,3.9,4.07,4.39,4.54,4.75,4.88,4.97,4.99,4.98,4.829999,4.7,4.48,4.24,3.94,3.72,3.51,3.14,2.89,2.45,2.01,1.49,0.9200001,0.47,-0.01999999,-0.67,-1.11,-1.74,-2.25,-2.85,-3.25,-3.72,-4.14,-4.33,-4.58,-4.7,-4.93,-5.04,-5.15,-5.21,-5.3,-5.12,-4.93,-4.76,-4.4,-4.04,-3.74,-3.380001,-2.95,-2.55,-2.17,-1.75,-1.28,-0.95,-0.52,-0.11,0.33,0.7
24,1.24,1.61,1.92,2.32,2.71,3.22,3.62,3.990001,4.39,4.54,4.66,4.74,4.81,4.78,4.87,4.789999,4.87,4.81,4.71,4.43,4.15,3.81,3.37,2.93,2.44,2.06,1.55,1.16,0.6799999,0.25,-0.29,-0.86,-1.44,-1.98,-2.53,-3.04,-3.36,-3.67,-3.9,-4.18,-4.25,-4.5,-4.64,-4.89,-5.0,-5.09,-5.11,-4.95,-4.78,-4.41,-4.07,-3.81,-3.59,-3.390001,-3.13,-2.9,-2.57,-2.05,-1.68,-1.0,-0.46,0.15,0.55,0.92
25,1.21,1.55,1.82,2.27,2.64,3.21,3.75,4.27,4.53,4.8,4.9,4.960001,4.88,4.72,4.69,4.67,4.82,4.78,4.78,4.59,4.34,3.89,3.35,2.81,2.18,1.67,1.33,0.99,0.64,0.26,-0.22,-0.76,-1.46,-1.96,-2.58,-2.96,-3.32,-3.5,-3.65,-3.82,-4.01,-4.25,-4.6,-4.72,-5.01,-5.14,-5.28,-5.05,-4.79,-4.57,-4.15,-3.840001,-3.48,-3.32,-3.13,-2.93,-2.6,-2.25,-1.69,-1.2,-0.61,-0.03999999,0.48,0.91
26,0.99,1.53,2.17,2.68,3.2,3.720001,4.090001,4.18,4.31,4.38,4.37,4.49,4.71,4.84,5.03,5.14,5.099999,4.81,4.47,3.920001,3.54,3.180001,2.87,2.73,2.54,2.29,1.97,1.41,0.86,0.2,-0.51,-1.09,-1.61,-2.07,-2.29,-2.53,-2.72,-3.03,-3.45,-3.900001,-4.38,-4.83,-5.17,-5.36,-5.35,-5.28,-5.0,-4.75,-4.6,-4.43,-4.27,-4.0,-3.880001,-3.55,-3.24,-2.73,-2.24,-1.66,-1.19,-0.7499999,-0.4599999,-0.1,0.17,0.61
27,1.6,2.0,2.33,2.55,2.76,2.98,3.33,3.65,4.13,4.65,5.02,5.21,5.27,5.25,5.02,4.77,4.55,4.43,4.36,4.25,4.18,4.02,3.640001,3.17,2.58,1.97,1.36,0.83,0.44,0.07,-0.3,-0.6300001,-0.96,-1.44,-2.01,-2.63,-3.21,-3.64,-4.02,-4.28,-4.46,-4.55,-4.61,-4.71,-4.85,-4.99,-5.15,-5.309999,-5.27,-5.09,-4.75,-4.27,-3.8,-3.22,-2.89,-2.5,-2.26,-1.96,-1.65,-1.27,-0.8,-0.17,0.44,0.94
28,1.25,1.57,1.94,2.38,2.74,3.160001,3.6,3.990001,4.22,4.54,4.650001,4.78,4.83,4.89,4.96,4.92,4.99,4.97,4.75,4.51,4.16,3.730001,3.29,2.96,2.57,2.08,1.75,1.4,0.93,0.42,-0.12,-0.6699999,-1.3,-1.98,-2.57,-3.09,-3.48,-3.710001,-3.9,-4.07,-4.33,-4.5,-4.74,-5.02,-5.12,-5.149999,-5.119999,-5.09,-4.820001,-4.61,-4.2,-3.9,-3.6,-3.37,-3.09,-2.75,-2.29,-1.99,-1.51,-1.06,-0.55,-0.06999999,0.38,0.8599998
29,1.45,1.97,2.33,2.690001,2.86,3.1,3.39,3.710001,4.02,4.41,4.77,5.02,5.06,5.06,4.93,4.760001,4.61,4.400001,4.170001,4.06,3.850001,3.660001,3.420001,3.15,2.7,2.14,1.6,1.04,0.5800001,0.15,-0.24,-0.5900001,-1.01,-1.45,-1.9,-2.59,-3.14,-3.650001,-4.070001,-4.440001,-4.62,-4.72,-4.73,-4.719999,-4.8,-4.88,-4.969999,-5.14,-5.079999,-4.929999,-4.63,-4.25,-3.75,-3.3,-2.91,-2.47,-2.19,-1.88,-1.63,-1.3,-0.86,-0.22,0.33,1.03
30,1.3,1.93,2.59,2.99,3.35,3.55,3.690001,3.74,3.870001,4.2,4.55,5.029999,5.35,5.539999,5.52,5.42,5.0,4.59,4.16,3.830001,3.650001,3.55,3.440001,3.24,2.88,2.36,1.73,0.9199999,0.1,-0.41,-0.88,-1.35,-1.56,-1.74,-1.96,-2.33,-2.76,-3.310001,-3.920001,-4.44,-4.75,-4.86,-4.79,-4.650001,-4.37,-4.240001,-4.36,-4.43,-4.69,-4.83,-4.96,-4.81,-4.44,-3.940001,-3.27,-2.59,-2.05,-1.66,-1.3,-1.16,-0.95,-0.6099999,-0.18,0.52
31,1.29,1.67,2.05,2.33,2.79,3.14,3.51,3.87,4.240001,4.47,4.7,4.85,4.9,4.870001,4.920001,4.89,4.77,4.64,4.46,4.3,4.06,3.79,3.5,3.11,2.71,2.279999,1.76,1.17,0.5699999,0.00999999,-0.5700001,-1.04,-1.54,-2.06,-2.44,-2.82,-3.1,-3.460001,-3.790001,-4.15,-4.44,-4.72,-4.92,-4.98,-4.94,-4.86,-4.88,-4.57,-4.53,-4.23,-4.0,-3.82,-3.71,-3.470001,-3.23,-2.95,-2.65,-2.15,-1.66,-1.14,-0.47,-0.009999994,0.53,0.9299999
32,0.8599998,1.37,1.99,2.529999,3.18,3.55,3.910001,4.09,4.26,4.41,4.56,4.61,4.78,4.87,5.01,5.06,4.98,4.800001,4.55,4.23,3.780001,3.550001,3.26,3.03,2.69,2.35,1.98,1.58,0.8400001,0.29,-0.31,-0.8200001,-1.4,-1.89,-2.24,-2.6,-2.89,-3.3,-3.62,-4.06,-4.49,-4.87,-5.119999,-5.18,-5.25,-5.19,-4.98,-4.77,-4.63,-4.51,-4.48,-4.27,-4.07,-3.7,-3.26,-2.73,-2.14,-1.58,-1.21,-0.7899999,-0.55,-0.29,-1.490116e-08,0.42
33,1.16,1.58,2.02,2.58,2.98,3.3,3.64,3.86,4.06,4.4,4.6,4.79,5.03,5.12,5.23,5.050001,4.83,4.58,4.210001,3.88,3.73,3.48,3.380001,3.3,2.96,2.48,1.96,1.33,0.67,0.04,-0.5,-0.94,-1.31,-1.77,-2.15,-2.57,-3.07,-3.650001,-4.09,-4.47,-4.77,-5.03,-5.18,-5.24,-5.2,-5.04,-5.03,-5.01,-4.89,-4.69,-4.53,-4.150001,-3.79,-3.36,-2.85,-2.29,-1.84,-1.46,-1.11,-0.77,-0.47,-0.16,0.23,0.6
34,1.31,1.8,2.1,2.43,2.75,3.18,3.600001,3.99,4.31,4.59,4.829999,4.91,5.08,5.03,4.91,4.76,4.679999,4.6,4.55,4.31,4.06,3.76,3.360001,2.92,2.55,2.08,1.58,1.13,0.66,0.27,-0.17,-0.6300001,-1.16,-1.63,-2.15,-2.6,-3.15,-3.540001,-3.93,-4.210001,-4.48,-4.57,-4.78,-4.99,-5.05,-5.14,-5.2,-5.14,-5.07,-4.780001,-4.490001,-4.1,-3.73,-3.29,-2.97,-2.67,-2.33,-2.0,-1.56,-1.17,-0.7,-0.13,0.35,0.89
35,1.34,1.93,2.27,2.77,3.05,3.340001,3.57,3.79,4.07,4.340001,4.66,4.93,5.16,5.16,5.23,5.02,4.77,4.37,4.24,4.0,3.81,3.650001,3.440001,3.04,2.78,2.29,1.65,1.21,0.53,-0.01,-0.43,-0.77,-1.12,-1.47,-1.98,-2.44,-3.02,-3.65,-4.11,-4.45,-4.79,-4.960001,-4.87,-4.88,-4.86,-4.86,-4.839999,-4.94,-4.85,-4.79,-4.53,-4.31,-3.83,-3.31,-2.92,-2.55,-2.2,-1.85,-1.58,-1.27,-0.83,-0.32,0.15,0.78
36,1.28,1.58,2.04,2.35,2.89,3.3,3.79,4.25,4.58,4.81,4.949999,4.929999,4.799999,4.73,4.67,4.710001,4.62,4.7,4.62,4.5,4.23,3.890001,3.51,2.92,2.46,1.92,1.51,0.99,0.64,0.2,-0.22,-0.78,-1.26,-1.92,-2.47,-3.04,-3.33,-3.61,-3.79,-3.96,-4.2,-4.41,-4.71,-4.92,-5.31,-5.420001,-5.53,-5.36,-4.989999,-4.51,-4.19,-3.77,-3.53,-3.24,-3.05,-2.81,-2.47,-1.97,-1.47,-1.09,-0.49,-0.08,0.36,0.74
37,1.24,1.86,2.44,2.8,3.19,3.27,3.36,3.49,3.8,4.01,4.5,4.96,5.26,5.41,5.39,5.23,4.94,4.58,4.09,3.86,3.700001,3.690001,3.52,3.41,3.06,2.62,1.85,1.18,0.4700001,-0.02999999,-0.57,-0.92,-1.18,-1.54,-1.86,-2.36,-2.86,-3.550001,-4.04,-4.59,-4.839999,-5.02,-4.86,-4.75,-4.54,-4.5,-4.42,-4.58,-4.8,-4.85,-4.96,-4.6,-4.3,-3.63,-3.020001,-2.39,-1.97,-1.57,-1.4,-1.17,-0.93,-0.5,-7.450581e-09,0.57
38,1.37,1.88,2.24,2.64,3.01,3.280001,3.610001,3.86,4.2,4.54,4.89,5.09,5.23,5.26,5.22,4.95,4.81,4.52,4.31,4.05,3.89,3.74,3.42,3.13,2.73,2.22,1.69,1.1,0.47,-0.12,-0.4800001,-0.8699999,-1.22,-1.58,-1.81,-2.28,-2.81,-3.26,-3.76,-4.17,-4.37,-4.62,-4.72,-4.82,-4.909999,-5.06,-5.09,-5.13,-5.13,-5.0,-4.86,-4.54,-4.16,-3.62,-3.21,-2.64,-2.24,-1.9,-1.57,-1.17,-0.76,-0.39,0.26,0.8000001
39,1.23,1.76,2.26,2.61,3.1,3.460001,3.720001,3.890001,4.04,4.16,4.32,4.6,4.89,5.17,5.340001,5.46,5.21,4.989999,4.62,4.29,3.87,3.63,3.25,3.01,2.66,2.28,1.82,1.23,0.6900001,0.009999983,-0.48,-0.89,-1.25,-1.67,-1.78,-2.31,-2.72,-3.220001,-3.720001,-4.33,-4.69,-5.08,-5.25,-5.169999,-5.12,-4.9,-4.68,-4.51,-4.52,-4.38,-4.43,-4.29,-4.22,-3.98,-3.610001,-3.07,-2.51,-1.95,-1.46,-1.01,-0.5599999,-0.15,0.24,0.76
40,1.25,1.58,2.05,2.44,3.02,3.46,3.880001,4.08,4.29,4.48,4.599999,4.62,4.78,4.900001,4.99,5.05,4.88,4.75,4.52,4.12,3.83,3.52,3.14,2.84,2.49,2.1,1.75,1.44,0.88,0.44,-0.08000001,-0.63,-1.18,-1.71,-2.18,-2.57,-3.06,-3.45,-3.88,-4.26,-4.52,-4.66,-4.879999,-5.099999,-5.129999,-5.15,-5.22,-5.099999,-4.96,-4.74,-4.45,-4.15,-3.92,-3.670001,-3.410001,-3.02,-2.52,-1.99,-1.38,-0.77,-0.22,0.16,0.63,0.9
41,1.35,1.63,2.03,2.4,2.89,3.29,3.630001,4.0,4.3,4.45,4.66,4.78,4.86,4.94,5.07,5.04,4.949999,4.729999,4.43,4.110001,3.71,3.38,3.09,2.86,2.52,2.17,1.76,1.3,0.74,0.26,-0.38,-0.93,-1.44,-1.92,-2.31,-2.64,-2.91,-3.19,-3.43,-3.800001,-4.07,-4.41,-4.75,-5.03,-5.16,-5.31,-5.22,-5.08,-4.93,-4.67,-4.38,-4.110001,-3.82,-3.41,-3.19,-2.82,-2.5,-2.01,-1.49,-0.94,-0.35,0.14,0.57,0.9599999
42,1.37,1.72,1.96,2.42,2.84,3.27,3.73,4.150001,4.32,4.49,4.590001,4.72,4.71,4.85,5.03,4.969999,4.99,4.92,4.77,4.39,4.070001,3.48,3.07,2.63,2.18,1.77,1.55,1.22,0.91,0.36,-0.14,-0.7799998,-1.41,-1.93,-2.44,-2.84,-3.17,-3.42,-3.81,-3.95,-4.210001,-4.48,-4.69,-4.759999,-4.98,-4.89,-4.77,-4.650001,-4.47,-4.37,-4.24,-4.22,-4.02,-3.88,-3.48,-3.17,-2.68,-2.06,-1.45,-0.9499999,-0.4,0.15,0.56,1.01
43,0.8799999,1.45,2.06,2.68,3.16,3.490001,3.69,3.88,4.03,4.1,4.25,4.41,4.73,4.94,5.059999,5.059999,4.92,4.760001,4.32,4.09,3.900001,3.640001,3.37,3.24,2.94,2.52,2.02,1.5,0.81,0.12,-0.51,-1.02,-1.53,-1.97,-2.34,-2.71,-3.16,-3.57,-3.85,-4.36,-4.69,-4.93,-5.029999,-5.139999,-5.07,-4.94,-4.86,-4.68,-4.539999,-4.41,-4.32,-3.92,-3.66,-3.320001,-2.81,-2.27,-1.89,-1.43,-1.15,-0.86,-0.62,-0.43,-0.01999999,0.36
44,1.46,1.91,2.32,2.78,2.98,3.21,3.38,3.640001,3.940001,4.34,4.69,4.92,5.199999,5.2,5.05,4.77,4.4,4.11,3.84,3.76,3.670001,3.610001,3.460001,3.08,2.61,1.98,1.37,0.71,0.12,-0.32,-0.68,-0.94,-1.16,-1.42,-1.81,-2.32,-2.93,-3.59,-4.010001,-4.34,-4.52,-4.56,-4.54,-4.52,-4.55,-4.69,-4.74,-4.9,-4.95,-4.71,-4.4,-3.96,-3.460001,-2.990001,-2.52,-2.16,-1.81,-1.68,-1.43,-1.19,-0.88,-0.34,0.11,0.72
