ID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
10,1.91,3.45,4.55,5.83,6.86,8.059999,9.12,9.91,11.08,12.2,13.07,13.74,14.21,14.73,15.03,15.0,14.85,14.36,14.01,13.38,12.6,11.71,10.81,9.940001,9.02,7.81,6.47,5.09,3.74,2.46,1.14,-0.23,-1.74,-3.02,-4.33,-5.84,-7.31,-8.53,-9.57,-10.47,-11.46,-12.36,-13.08,-13.61,-13.83,-13.91,-14.2,-14.19,-14.16,-13.9,-13.73,-13.41,-12.9,-12.11,-11.18,-10.24,-9.299999,-8.04,-6.759999,-5.240001,-3.78,-2.45,-1.03,0.52
11,1.32,2.980001,4.29,5.42,6.64,7.939999,9.23,10.53,11.63,12.64,13.25,13.85,14.01,14.1,14.31,14.44,14.83,14.64,14.14,13.57,12.9,12.28,11.32,10.24,8.96,7.67,6.52,5.04,3.61,2.2,1.03,-0.13,-1.52,-3.17,-4.78,-6.0,-7.21,-8.470001,-9.82,-10.81,-11.44,-11.97,-12.5,-13.07,-13.5,-13.78,-13.8,-14.04,-14.49,-14.38,-13.86,-13.13,-12.8,-12.37,-11.38,-10.16,-8.8,-7.710001,-6.479999,-5.25,-3.98,-2.62,-1.39,-0.25
12,0.76,2.24,3.77,5.28,6.820001,8.19,9.27,10.54,11.65,12.36,13.2,13.77,14.15,14.41,14.38,14.39,14.34,14.1,13.81,13.47,12.89,12.24,11.38,10.65,9.81,8.359999,6.96,5.65,4.16,2.36,0.81,-0.77,-2.19,-3.6,-4.98,-6.18,-7.37,-8.53,-9.309999,-10.13,-11.17,-12.1,-12.81,-13.38,-13.9,-14.3,-14.51,-14.34,-14.16,-13.87,-13.23,-12.73,-12.05,-11.3,-10.46,-9.64,-8.909999,-7.91,-6.93,-5.63,-4.34,-3.14,-1.66,-0.55
13,1.06,2.72,4.02,4.97,6.149999,7.36,8.93,10.03,11.32,12.33,13.05,13.84,14.25,14.42,14.29,14.52,14.71,14.36,13.8,13.32,13.0,12.35,11.52,10.52,9.52,8.360001,7.379999,5.960001,4.42,2.6,1.23,-0.08000002,-1.6,-3.07,-4.36,-5.420001,-6.86,-8.32,-9.61,-10.49,-11.39,-12.21,-12.84,-13.48,-14.11,-14.61,-14.88,-14.75,-14.56,-14.01,-13.17,-12.63,-12.44,-11.78,-10.99,-10.0,-9.1,-7.93,-6.82,-5.73,-4.170001,-2.7,-1.4,-0.22
14,1.65,2.72,4.23,5.47,6.76,7.85,8.97,9.98,11.01,11.98,12.78,13.58,13.99,14.41,14.54,14.45,14.48,14.32,13.99,13.58,12.54,11.77,10.88,9.84,8.99,7.7,6.81,5.34,3.88,2.46,1.06,-0.4,-1.9,-3.04,-4.38,-5.75,-7.03,-8.33,-9.519999,-10.59,-11.43,-12.11,-12.75,-13.4,-13.85,-14.04,-14.08,-14.07,-13.85,-13.64,-13.19,-12.89,-12.44,-11.69,-11.12,-10.29,-9.22,-8.099998,-6.839999,-5.32,-3.700001,-2.27,-1.04,0.23
15,1.59,3.11,4.67,6.059999,7.300001,8.37,9.39,10.54,11.52,12.25,12.99,13.61,14.09,14.3,14.45,14.51,14.49,14.44,13.83,13.24,12.44,11.76,11.18,10.21,9.069999,7.929999,6.619999,5.369999,3.85,2.36,0.8900002,-0.61,-1.91,-3.38,-4.88,-6.1,-7.33,-8.36,-9.159999,-10.18,-11.2,-11.97,-12.68,-13.34,-13.9,-14.14,-14.34,-14.49,-14.29,-14.15,-13.77,-13.0,-12.33,-11.69,-10.9,-9.8,-8.81,-7.77,-6.900001,-5.69,-4.43,-2.98,-1.52,0.07000002
16,1.49,2.92,4.04,5.469999,6.599999,7.79,9.0,10.19,11.26,12.1,13.21,14.14,14.76,15.07,15.04,14.93,14.67,14.51,14.19,13.71,13.08,12.13,11.21,9.900002,8.82,7.55,6.34,5.16,3.83,2.73,1.39,0.14,-1.21,-2.8,-4.27,-6.06,-7.380001,-8.87,-10.23,-11.44,-12.21,-12.76,-13.13,-13.37,-13.39,-13.44,-13.49,-13.66,-13.57,-13.59,-13.63,-13.39,-13.05,-12.45,-11.99,-11.01,-9.75,-8.37,-6.82,-5.539999,-3.85,-2.38,-0.9499999,0.38
17,0.56,1.77,3.55,5.48,7.09,8.44,9.660001,10.78,11.91,12.68,13.11,13.43,13.76,14.09,14.1,14.33,13.93,13.75,13.73,13.41,13.11,12.36,11.56,10.54,9.34,8.22,6.79,5.45,4.12,2.77,1.05,-0.52,-2.0,-3.37,-5.08,-6.48,-7.44,-8.48,-9.299999,-10.4,-11.44,-12.28,-12.9,-13.26,-13.85,-14.28,-14.42,-14.53,-14.27,-14.14,-13.82,-13.09,-11.96,-11.0,-10.12,-9.160001,-8.299999,-7.170001,-6.11,-5.19,-4.23,-3.160001,-1.9,-0.56
18,1.21,2.54,3.91,5.2,6.61,7.76,8.98,10.25,11.06,12.04,12.9,13.51,13.98,14.29,14.58,14.77,14.68,14.55,14.16,13.7,12.96,12.05,11.3,10.34,9.159999,8.07,7.0,5.840001,4.35,3.02,1.71,0.21,-1.33,-3.01,-4.44,-6.01,-7.5,-8.590001,-9.819999,-10.73,-11.59,-12.3,-13.03,-13.69,-14.05,-14.39,-14.59,-14.77,-14.67,-14.27,-13.81,-13.29,-12.73,-11.73,-10.86,-9.950001,-8.65,-7.55,-6.37,-5.049999,-3.79,-2.38,-1.43,-0.08
19,1.18,2.75,4.31,5.7,6.83,8.01,9.27,10.46,11.42,12.08,12.57,13.38,13.96,14.41,14.52,14.54,14.71,14.6,14.23,13.56,13.0,12.02,11.24,10.53,9.459999,8.12,6.77,5.780001,4.36,2.68,1.27,-0.35,-1.64,-3.23,-4.56,-5.99,-7.2,-8.21,-9.199999,-10.39,-11.44,-12.17,-12.55,-13.51,-14.1,-14.44,-14.46,-14.53,-14.62,-14.42,-14.05,-13.37,-12.72,-12.08,-11.32,-10.48,-9.180001,-7.75,-6.58,-5.45,-4.2,-2.549999,-1.31,-0.04000002
20,1.53,2.92,4.36,5.82,7.2,8.31,9.589999,10.41,11.31,12.08,12.52,13.14,13.68,14.33,14.54,14.67,14.61,14.28,13.99,13.6,12.97,12.19,11.19,10.32,9.120001,7.769999,6.549999,5.459999,4.16,2.64,1.22,-0.31,-1.65,-3.14,-4.53,-5.63,-6.83,-7.849999,-8.95,-10.09,-11.14,-12.15,-12.85,-13.7,-14.18,-14.57,-14.48,-14.39,-14.37,-14.07,-13.67,-13.15,-12.67,-11.93,-11.26,-10.39,-9.36,-8.37,-7.09,-5.710001,-4.29,-2.84,-1.4,0.13
21,1.09,2.45,3.73,5.31,6.55,7.900001,9.14,10.6,11.48,12.29,13.32,13.89,14.39,14.4,14.48,14.73,14.58,14.55,14.04,13.47,12.71,11.92,11.04,9.969998,8.97,7.74,6.420001,5.23,3.64,2.329999,0.88,-0.3,-1.58,-3.0,-4.42,-5.85,-7.029999,-8.469999,-9.57,-10.89,-11.78,-12.51,-13.16,-13.43,-13.9,-14.07,-14.06,-13.87,-13.74,-13.66,-13.32,-12.95,-12.31,-12.03,-11.25,-10.06,-8.85,-7.629999,-6.45,-5.36,-4.17,-2.78,-1.29,-0.26
22,1.12,2.37,3.700001,4.87,6.380001,8.040001,9.359999,10.58,11.44,12.27,13.07,13.84,14.0,14.04,14.2,14.31,14.24,13.84,13.5,13.25,13.08,12.63,11.75,10.88,9.639999,8.529999,7.09,5.579999,4.06,2.47,1.23,-0.31,-1.8,-3.28,-4.63,-5.759999,-7.1,-8.32,-9.380001,-10.42,-11.48,-12.56,-13.29,-13.81,-13.89,-14.03,-13.86,-13.99,-14.07,-14.04,-13.71,-13.23,-12.67,-11.86,-10.87,-9.849999,-8.949999,-7.94,-6.8,-5.36,-4.0,-2.66,-1.58,-0.27
23,1.33,2.92,4.5,5.799999,6.960001,8.04,9.42,10.31,11.23,11.84,12.56,13.54,13.78,14.23,14.33,14.68,14.77,14.61,14.51,14.0,13.44,12.6,11.54,10.35,8.919999,8.03,6.81,5.53,4.05,2.64,1.4,-0.09,-1.42,-2.89,-4.21,-5.65,-7.07,-8.15,-9.53,-10.76,-11.96,-12.81,-13.47,-14.22,-14.49,-14.76,-14.86,-14.74,-14.68,-14.44,-13.92,-12.85,-12.47,-11.65,-11.05,-10.02,-8.759999,-7.909999,-6.82,-5.5,-3.95,-2.54,-1.29,0.22
24,1.39,2.82,4.38,5.87,7.15,8.39,9.689999,10.89,11.85,12.75,13.57,14.19,14.73,14.78,14.58,14.42,14.05,13.75,13.26,12.86,12.46,12.03,11.36,10.4,9.41,8.429999,7.24,5.6,3.96,2.28,0.62,-1.08,-2.75,-4.26,-5.2,-6.039999,-6.77,-7.88,-8.9,-9.900001,-10.73,-11.67,-12.76,-13.62,-14.24,-14.72,-15.26,-15.23,-15.07,-14.51,-13.77,-13.1,-12.32,-11.62,-10.81,-9.89,-9.069999,-8.059999,-6.98,-5.6,-4.11,-2.71,-1.07,0.24
25,1.42,2.81,4.23,5.37,6.74,8.320001,9.290001,10.31,11.04,12.09,12.93,13.8,14.33,14.49,14.67,14.82,14.82,14.42,13.87,13.43,12.77,12.02,10.79,9.89,8.95,7.77,6.49,5.25,4.08,2.51,1.09,-0.36,-1.9,-3.27,-4.69,-6.02,-7.55,-8.81,-9.58,-10.56,-11.4,-12.22,-12.47,-12.83,-13.23,-13.53,-13.81,-13.8,-13.89,-13.99,-13.77,-13.5,-12.91,-12.03,-11.13,-10.33,-9.29,-8.099999,-6.53,-5.27,-4.09,-2.73,-1.38,0.08999997
26,1.57,3.03,4.43,5.54,6.62,8.12,9.440001,10.68,11.68,12.51,13.11,13.66,14.08,14.08,14.24,14.51,14.78,14.6,14.1,13.66,12.88,12.06,11.24,10.31,9.35,8.21,6.9,5.64,3.960001,2.46,1.07,-0.23,-1.61,-3.02,-4.5,-6.06,-7.45,-8.639999,-9.530001,-10.49,-11.19,-12.03,-12.79,-13.52,-13.94,-14.3,-14.23,-14.16,-13.99,-13.71,-13.2,-12.86,-12.46,-12.05,-11.28,-10.22,-9.15,-8.19,-7.27,-6.03,-4.58,-3.11,-1.68,-0.2
27,1.58,2.81,3.87,5.11,6.16,7.56,8.88,10.35,11.57,12.54,13.16,13.83,14.15,14.49,14.58,14.5,14.5,14.22,14.03,13.27,12.53,12.08,11.3,10.48,9.27,8.099999,6.719999,5.360001,4.14,2.68,1.31,0.009999953,-1.14,-2.73,-4.44,-5.910001,-7.36,-8.750001,-9.94,-11.09,-11.91,-12.75,-13.27,-13.82,-14.26,-14.37,-14.39,-14.14,-14.04,-13.97,-13.69,-13.32,-12.72,-11.89,-10.94,-9.819999,-8.6,-7.430001,-6.249999,-5.11,-4.01,-2.57,-1.06,0.37
28,1.72,3.25,4.66,5.73,7.01,8.139999,9.16,10.22,11.0,11.88,12.76,13.65,14.3,14.71,14.87,15.04,14.98,14.66,13.76,13.1,12.47,11.87,11.23,10.33,9.330001,8.22,7.090001,5.76,4.15,2.6,1.28,-0.08,-1.54,-2.95,-4.37,-5.7,-7.11,-8.38,-9.539999,-10.54,-11.55,-12.32,-13.08,-13.87,-14.29,-14.38,-14.4,-14.56,-14.69,-14.24,-13.79,-13.62,-13.05,-12.31,-11.18,-10.06,-9.04,-7.79,-6.67,-5.55,-4.320001,-2.76,-1.55,-0.07000002
29,1.48,2.81,4.08,5.52,6.76,7.97,9.08,10.13,11.06,11.79,12.38,13.08,13.68,14.4,14.96,14.92,14.89,14.6,14.22,13.44,12.59,11.77,10.96,10.2,8.91,7.65,6.460001,5.32,4.17,3.05,1.93,0.42,-0.99,-2.61,-4.21,-5.69,-7.060001,-8.28,-9.24,-10.28,-11.35,-12.28,-13.05,-13.67,-14.07,-14.15,-14.24,-14.12,-14.04,-13.8,-13.51,-13.2,-12.64,-11.94,-11.09,-10.39,-9.47,-8.190001,-7.27,-5.93,-4.49,-2.9,-1.22,0.08000001
30,1.03,2.54,4.1,5.81,7.309999,8.53,9.519999,10.37,11.28,11.95,12.76,13.42,13.91,14.18,14.65,14.84,14.7,14.54,14.27,13.88,13.26,12.4,11.52,10.41,9.28,8.05,6.83,5.46,3.83,2.39,0.79,-0.55,-1.95,-3.03,-4.130001,-5.22,-6.39,-7.47,-8.889999,-10.27,-11.27,-12.28,-13.17,-13.88,-14.17,-14.41,-14.57,-14.45,-14.35,-13.96,-13.38,-12.78,-12.08,-11.46,-10.8,-10.15,-9.34,-8.4,-7.33,-5.96,-4.65,-3.38,-2.07,-0.5900001
31,0.38,1.92,3.69,5.44,7.0,8.39,9.69,10.69,11.54,12.3,12.85,13.61,14.01,14.33,14.43,14.23,14.09,13.85,14.07,13.58,12.93,12.3,11.45,10.35,9.160001,8.0,6.81,5.65,4.42,3.09,1.58,-0.29,-1.94,-3.55,-5.01,-6.23,-7.32,-8.490001,-9.709999,-10.46,-11.32,-12.03,-12.65,-13.03,-13.45,-13.83,-14.28,-14.58,-14.47,-14.29,-13.78,-12.88,-12.18,-11.24,-10.56,-9.800001,-8.86,-7.77,-6.68,-5.54,-4.41,-3.4,-2.08,-0.72
32,0.99,2.64,4.320001,5.7,7.020001,8.210001,9.110001,9.96,10.69,11.72,12.74,13.64,14.31,14.71,14.8,14.69,14.69,14.39,14.05,13.54,12.91,12.11,11.11,10.07,8.929998,8.1,7.26,6.309999,5.01,3.24,1.61,-0.11,-1.69,-3.24,-4.59,-5.7,-6.960001,-8.19,-9.58,-10.77,-11.59,-12.33,-12.9,-13.46,-13.92,-14.59,-14.95,-15.06,-15.03,-14.63,-13.84,-12.84,-12.17,-11.58,-10.96,-10.12,-9.02,-7.99,-6.71,-5.32,-3.9,-2.87,-1.54,-0.47
33,1.48,2.81,4.06,5.59,7.079999,8.390001,9.59,10.89,11.96,12.48,12.98,13.53,13.99,14.19,14.36,14.4,14.45,14.05,13.62,13.13,12.59,12.01,11.18,10.67,9.620001,8.44,6.849999,5.420001,4.130001,2.5,1.12,-0.14,-1.55,-2.96,-4.41,-5.85,-7.17,-8.4,-9.429999,-10.4,-11.42,-12.41,-13.14,-13.59,-14.13,-14.49,-14.57,-14.59,-14.61,-14.47,-14.03,-13.7,-13.04,-12.2,-11.3,-10.11,-8.900001,-7.639999,-6.409999,-5.15,-3.65,-2.5,-1.31,-0.02999999
34,1.14,2.74,4.32,5.84,7.0,8.139999,9.409999,10.32,11.15,12.11,12.97,13.79,14.16,14.74,14.75,14.64,14.65,14.3,13.84,13.44,13.03,12.59,11.48,10.42,9.070001,8.01,6.69,5.24,3.82,2.4,1.18,-0.14,-1.81,-3.13,-4.529999,-5.800001,-7.21,-8.5,-9.870001,-10.89,-11.5,-12.52,-13.06,-13.51,-13.72,-13.77,-13.94,-14.15,-14.45,-14.03,-13.74,-13.21,-12.76,-11.99,-11.02,-10.13,-9.0,-8.13,-6.85,-5.46,-4.190001,-2.8,-1.45,-0.16
35,1.63,3.28,4.39,5.66,7.07,8.49,9.56,10.36,11.34,12.17,12.94,13.65,14.05,14.32,14.7,14.92,14.81,14.44,14.03,13.75,13.18,12.45,11.48,10.4,9.46,8.139999,6.76,5.46,3.99,2.7,1.24,-0.05999997,-1.6,-3.32,-4.370001,-5.659999,-6.96,-8.360001,-9.459999,-10.31,-11.48,-12.18,-13.17,-13.66,-14.15,-14.45,-14.67,-14.98,-14.92,-14.29,-13.64,-13.13,-12.59,-11.83,-10.99,-10.06,-9.43,-8.52,-7.21,-6.0,-4.490001,-3.0,-1.81,-0.21
36,1.14,2.75,4.06,5.509999,6.829999,8.150001,9.379999,10.44,11.35,12.14,12.96,13.51,14.02,14.17,14.4,14.86,14.83,14.66,14.23,13.67,12.86,11.96,10.94,9.829999,9.16,8.2,7.05,5.66,4.06,2.75,1.19,-0.26,-1.64,-2.93,-4.33,-5.83,-7.34,-8.740001,-9.870001,-10.71,-11.41,-12.17,-12.94,-13.52,-13.93,-14.33,-14.58,-14.6,-14.21,-13.75,-13.07,-12.55,-12.04,-11.41,-10.8,-9.940001,-9.08,-8.059999,-6.989999,-5.749999,-4.44,-3.069999,-1.92,-0.53
37,1.58,3.27,4.650001,5.760001,6.73,7.86,8.98,10.11,11.17,12.05,12.96,13.64,14.2,14.56,14.76,14.86,14.94,14.56,13.82,13.08,12.47,11.74,10.85,9.84,8.839999,7.909999,6.759999,5.59,4.29,2.84,1.5,0.02999998,-1.35,-2.85,-4.41,-5.75,-7.24,-8.759999,-9.85,-10.9,-11.58,-12.31,-13.06,-13.6,-14.03,-14.48,-14.59,-14.73,-14.35,-14.14,-13.73,-13.11,-12.71,-12.08,-11.29,-10.19,-8.94,-7.65,-6.309999,-5.11,-3.88,-2.54,-1.28,0.1
38,1.72,3.16,4.58,6.13,7.33,8.23,9.34,10.34,10.95,11.78,12.47,13.18,14.08,14.76,15.2,15.34,15.12,14.7,14.19,13.53,12.55,11.74,10.79,9.780001,8.710001,7.7,6.740001,5.45,4.31,3.21,1.76,0.3,-1.43,-3.13,-4.61,-6.080001,-7.37,-8.459999,-9.289999,-10.35,-11.05,-11.98,-12.94,-13.43,-13.97,-14.34,-14.67,-14.58,-14.46,-14.37,-13.79,-13.18,-12.41,-11.71,-11.19,-10.24,-9.52,-8.5,-7.34,-5.940001,-4.53,-3.13,-1.37,0.24
39,1.21,3.04,4.47,5.77,7.2,8.32,9.339999,10.19,11.18,12.02,12.71,13.51,13.96,14.25,14.4,14.63,14.63,14.35,14.08,13.66,13.07,12.0,11.05,9.99,8.9,7.84,6.61,5.23,3.93,2.44,1.04,-0.45,-1.94,-3.21,-4.31,-5.52,-7.06,-8.42,-9.58,-10.64,-11.72,-12.35,-12.94,-13.39,-13.87,-14.26,-14.54,-14.39,-13.88,-13.52,-12.91,-12.5,-12.08,-11.56,-10.81,-9.889999,-9.03,-7.97,-6.88,-5.809999,-4.53,-3.21,-1.78,-0.38
40,2.01,3.36,4.34,5.340001,6.49,7.869999,8.94,10.03,10.99,11.99,13.07,13.73,14.26,14.72,15.11,15.22,14.69,14.44,13.93,13.49,12.86,11.81,10.7,9.75,8.77,7.709999,6.54,5.22,4.1,3.14,1.67,0.14,-1.52,-3.31,-4.67,-6.1,-7.509999,-8.97,-10.18,-11.11,-11.8,-12.68,-13.49,-13.95,-14.05,-13.96,-13.9,-14.1,-14.21,-13.76,-13.24,-12.87,-12.36,-11.59,-10.74,-9.779999,-9.099999,-8.33,-7.1,-5.389999,-3.900001,-2.36,-0.8099999,0.5
41,1.29,2.67,3.96,5.33,6.95,8.200001,9.509999,10.61,11.47,12.4,13.24,13.97,14.51,14.6,14.51,14.22,13.87,13.7,13.61,13.41,12.96,12.25,11.43,10.55,9.29,8.07,6.81,5.52,4.11,2.39,0.71,-0.77,-2.2,-3.41,-4.56,-5.639999,-6.98,-8.18,-9.529999,-10.88,-11.75,-12.48,-13.08,-13.77,-14.2,-14.39,-14.36,-14.39,-14.51,-14.12,-13.62,-12.98,-12.39,-11.75,-10.94,-9.75,-8.63,-7.630001,-6.539999,-5.18,-3.71,-2.23,-1.35,-0.08
42,1.31,2.71,4.04,5.530001,6.679999,8.29,9.65,10.6,11.67,12.7,13.28,13.75,14.15,14.26,14.41,14.38,14.12,13.87,13.51,13.19,12.64,11.97,11.23,10.4,9.36,8.299999,7.08,5.53,3.92,2.41,1.03,-0.4699999,-1.83,-2.89,-4.1,-5.439999,-6.77,-8.240001,-9.31,-10.3,-11.14,-12.22,-12.98,-13.77,-14.27,-14.6,-14.93,-14.97,-14.53,-13.95,-13.52,-13.21,-12.76,-11.96,-11.04,-10.02,-8.79,-7.64,-6.42,-5.12,-3.83,-2.82,-1.56,-0.14
43,1.08,2.68,4.3,5.92,7.31,8.639999,9.7,10.69,11.57,12.26,12.97,13.42,13.87,14.37,14.79,14.85,14.59,14.32,14.1,13.44,12.5,11.73,11.08,10.12,9.07,7.78,6.72,5.58,4.400001,2.86,1.3,-0.16,-1.68,-3.15,-4.71,-5.989999,-7.260001,-8.24,-9.51,-10.78,-11.51,-11.93,-12.65,-13.53,-14.14,-14.48,-14.7,-14.74,-14.69,-14.55,-14.05,-13.23,-12.45,-11.75,-10.94,-9.9,-8.749999,-7.619999,-6.52,-5.25,-4.13,-3.1,-1.68,-0.26
44,1.52,2.88,4.16,5.65,6.640001,7.74,8.879999,10.17,11.44,12.28,13.02,13.84,14.33,14.7,14.69,14.59,14.34,14.18,13.69,13.1,12.38,11.81,11.15,10.26,9.15,7.98,6.760001,5.53,4.01,2.39,0.9599999,-0.4,-1.77,-3.17,-4.59,-5.97,-7.01,-8.09,-9.339999,-10.56,-11.77,-12.47,-13.0,-13.44,-14.0,-14.32,-14.21,-14.0,-13.76,-13.78,-13.27,-12.49,-12.01,-11.46,-11.01,-10.15,-8.99,-7.94,-6.75,-5.64,-4.24,-2.69,-1.23,0.03999999
