ID,lat,lon,time,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64
10,,,,-4.69,-5.62,-6.24,-6.7,-7.48,-7.97,-8.42,-8.86,-9.08,-9.219999,-9.3,-9.3,-9.3,-9.09,-8.799999,-8.46,-8.08,-7.38,-6.76,-6.34,-5.64,-4.96,-4.18,-3.34,-2.52,-1.54,-0.64,0.29,1.26,2.2,3.12,3.96,4.72,5.6,6.1,6.86,7.36,7.9,8.3,8.82,9.1,9.32,9.52,9.6,9.54,9.34,8.940001,8.42,7.86,7.42,7.0,6.26,5.54,4.84,4.12,3.12,2.32,1.56,0.52,-0.52,-1.22,-2.16,-3.02,-3.88
11,,,,-4.26,-4.95,-5.53,-6.09,-6.61,-7.27,-7.69,-8.03,-8.129999,-8.33,-8.45,-8.33,-8.320001,-8.13,-7.83,-7.37,-7.27,-6.89,-6.41,-5.87,-5.05,-4.51,-3.87,-3.25,-2.25,-1.33,-0.63,0.13,1.05,1.95,2.75,3.41,4.11,4.89,5.57,6.11,6.73,7.11,7.47,7.97,8.21,8.39,8.59,8.65,8.51,8.19,7.85,7.43,7.21,6.85,6.41,5.75,5.21,4.41,3.67,2.95,2.25,1.39,0.6300001,-0.31,-1.03,-1.81,-2.49,-3.47
12,,,,-4.05,-4.69,-5.41,-5.91,-6.35,-6.77,-7.27,-7.490001,-7.89,-7.95,-8.15,-8.01,-7.99,-7.79,-7.570001,-7.09,-6.85,-6.31,-5.84,-5.43,-4.87,-4.13,-3.47,-2.81,-1.91,-1.33,-0.51,0.31,1.09,1.81,2.73,3.41,3.97,4.69,5.43,6.03,6.55,6.99,7.23,7.67,7.85,8.05,8.15,8.13,7.99,7.93,7.41,7.17,6.69,6.41,6.05,5.42,4.63,3.99,3.45,2.67,1.85,1.31,0.39,-0.47,-1.21,-1.89,-2.51,-3.29
13,,,,-4.12,-4.74,-5.49,-6.04,-6.54,-6.94,-7.36,-7.72,-8.14,-8.280001,-8.26,-8.2,-8.18,-7.8,-7.58,-7.18,-6.82,-6.38,-5.9,-5.6,-5.02,-4.23,-3.5,-2.68,-2.2,-1.36,-0.42,0.4,0.96,1.8,2.7,3.52,4.14,4.58,5.44,5.91,6.58,7.0,7.2,7.52,7.76,7.88,8.08,8.16,8.14,7.84,7.7,7.5,7.16,6.7,6.32,5.54,4.96,4.26,3.6,2.88,2.12,1.32,0.46,-0.36,-1.16,-1.78,-2.62,-3.44
14,,,,-4.1,-4.94,-5.5,-6.12,-6.5,-7.159999,-7.6,-8.06,-8.18,-8.26,-8.32,-8.32,-8.1,-7.820001,-7.72,-7.42,-7.0,-6.66,-6.26,-5.52,-4.98,-4.32,-3.56,-2.88,-2.02,-1.34,-0.48,0.24,1.1,1.94,2.7,3.42,4.12,4.72,5.4,5.98,6.66,7.13,7.559999,7.840001,8.04,8.32,8.28,8.32,8.2,7.88,7.740001,7.38,7.02,6.72,6.26,5.64,5.099999,4.3,3.7,2.94,2.05,1.23,0.52,-0.26,-1.04,-1.92,-2.7,-3.44
15,,,,-4.2,-4.81,-5.61,-5.99,-6.51,-7.21,-7.55,-8.07,-8.23,-8.259999,-8.27,-8.21,-8.07,-7.889999,-7.61,-7.39,-6.95,-6.55,-5.99,-5.33,-4.91,-4.39,-3.53,-2.77,-2.05,-1.39,-0.51,0.45,1.07,1.85,2.75,3.47,4.25,4.84,5.429999,5.97,6.51,7.07,7.43,7.79,7.91,8.05,8.21,8.190001,8.070001,7.85,7.69,7.39,6.91,6.71,6.29,5.57,4.85,4.31,3.63,2.89,2.21,1.39,0.51,-0.27,-1.17,-1.91,-2.67,-3.23
16,,,,-3.95,-4.89,-5.57,-5.97,-6.41,-6.89,-7.39,-7.81,-8.17,-8.29,-8.23,-8.25,-8.31,-8.05,-7.63,-7.39,-6.95,-6.53,-6.12,-5.46,-4.85,-4.07,-3.67,-2.87,-2.03,-1.35,-0.57,0.25,1.11,1.91,2.67,3.35,4.07,4.73,5.31,5.85,6.49,6.85,7.13,7.47,7.73,7.93,8.049999,8.190001,8.03,7.87,7.61,7.41,7.09,6.67,6.23,5.57,5.05,4.29,3.65,3.03,2.29,1.57,0.5700001,-0.13,-0.85,-1.61,-2.49,-3.23
17,,,,-3.99,-4.59,-5.39,-5.85,-6.47,-6.869999,-7.29,-7.71,-7.93,-8.17,-8.309999,-8.27,-8.13,-7.91,-7.69,-7.21,-6.81,-6.43,-5.87,-5.41,-4.73,-3.99,-3.33,-2.73,-1.97,-1.07,-0.39,0.49,1.13,2.11,2.69,3.51,4.15,4.69,5.55,5.97,6.53,6.83,6.97,7.35,7.57,7.71,7.89,7.690001,7.61,7.39,7.27,6.99,6.73,6.389999,5.97,5.43,4.75,4.33,3.59,3.03,2.19,1.41,0.65,-0.09,-0.87,-1.75,-2.45,-3.33
18,,,,-4.32,-5.16,-5.94,-6.68,-7.34,-8.059999,-8.46,-8.96,-9.34,-9.32,-9.56,-9.44,-9.38,-9.38,-9.28,-9.06,-8.68,-8.179999,-7.36,-6.82,-6.26,-5.66,-4.86,-3.9,-3.1,-2.16,-1.16,-0.3,0.7,1.74,2.56,3.54,4.28,5.34,5.9,6.6,7.19,7.82,8.379999,8.820001,9.12,9.26,9.62,9.72,9.62,9.38,9.080001,8.8,8.5,7.92,7.440001,6.94,6.26,5.42,4.8,3.92,2.86,2.26,1.32,0.16,-0.5,-1.54,-2.36,-3.42
19,,,,-4.54,-5.48,-6.42,-7.25,-7.83,-8.72,-9.259999,-9.639999,-10.08,-10.42,-10.46,-10.52,-10.56,-10.32,-10.08,-9.86,-9.6,-8.96,-8.360001,-7.8,-6.8,-6.12,-5.3,-4.28,-3.44,-2.52,-1.36,-0.42,0.62,1.82,2.7,3.72,4.84,5.66,6.46,7.34,8.02,8.7,9.179999,9.74,10.02,10.4,10.52,10.52,10.58,10.52,10.16,9.84,9.360001,8.74,8.14,7.68,6.9,6.1,5.08,4.3,3.36,2.36,1.5,0.41,-0.82,-1.66,-2.48,-3.72
20,,,,-4.72,-5.84,-6.86,-7.82,-8.64,-9.299999,-9.92,-10.66,-11.2,-11.6,-11.8,-11.86,-11.88,-11.8,-11.58,-10.87,-10.47,-9.86,-9.219999,-8.78,-7.9,-7.04,-6.2,-5.2,-4.13,-3.0,-2.02,-0.78,0.38,1.58,2.78,3.74,4.8,5.94,6.8,7.4,8.400001,9.48,9.940001,10.48,10.96,11.36,11.7,11.84,11.68,11.72,11.46,11.16,10.66,10.0,9.38,8.74,8.08,7.04,6.16,5.32,4.2,3.1,2.14,0.74,-0.38,-1.36,-2.56,-3.84
21,,,,-5.39,-6.59,-7.43,-8.549999,-9.49,-10.21,-10.73,-11.35,-11.85,-12.03,-12.31,-12.31,-12.27,-12.11,-11.97,-11.67,-11.11,-10.53,-9.809999,-9.03,-8.129999,-7.27,-6.26,-5.15,-4.11,-2.67,-1.67,-0.51,0.85,1.95,3.21,4.39,5.45,6.49,7.670001,8.389999,9.23,10.13,10.85,11.47,11.89,12.17,12.39,12.53,12.39,12.32,12.07,11.55,11.07,10.45,9.75,9.01,8.09,7.09,5.99,5.01,4.03,2.83,1.65,0.39,-0.85,-1.97,-3.23,-4.29
22,,,,-5.71,-6.95,-7.91,-8.929999,-9.93,-10.59,-11.37,-11.97,-12.41,-12.61,-12.83,-12.79,-12.81,-12.57,-12.41,-11.81,-11.31,-10.69,-10.11,-9.099999,-8.09,-7.49,-6.35,-5.09,-4.19,-2.97,-1.63,-0.45,0.99,2.15,3.45,4.65,5.79,6.83,7.87,8.71,9.690001,10.49,11.17,11.79,12.25,12.53,12.83,12.91,12.85,12.79,12.43,12.03,11.45,10.85,10.07,9.29,8.27,7.39,6.29,5.11,4.07,2.69,1.61,0.41,-0.88,-2.23,-3.19,-4.65
23,,,,-5.51,-6.57,-7.620001,-8.83,-9.79,-10.57,-11.47,-12.03,-12.37,-12.81,-13.03,-13.09,-13.21,-13.05,-12.72,-12.33,-11.82,-11.19,-10.37,-9.53,-8.59,-7.75,-6.73,-5.45,-4.31,-3.01,-1.81,-0.51,0.77,2.11,3.25,4.59,5.61,6.65,7.73,8.79,9.59,10.39,11.31,11.87,12.43,12.75,12.97,13.09,13.19,12.87,12.67,12.27,11.69,11.03,10.27,9.45,8.549999,7.75,6.63,5.45,4.41,3.05,1.85,0.7,-0.5900001,-1.83,-3.11,-4.23
24,,,,-5.51,-6.57,-7.69,-8.849999,-9.67,-10.47,-11.29,-11.99,-12.41,-12.73,-13.03,-13.08,-13.23,-13.07,-12.75,-12.23,-11.81,-11.15,-10.35,-9.83,-8.85,-7.63,-6.75,-5.47,-4.47,-3.35,-1.71,-0.69,0.87,2.09,3.31,4.73,5.57,6.79,7.909999,8.650001,9.429999,10.49,11.15,11.77,12.33,12.77,12.97,13.09,13.07,12.93,12.63,12.19,11.61,11.13,10.25,9.530001,8.73,7.63,6.63,5.73,4.51,3.16,2.15,0.87,-0.45,-1.73,-2.97,-4.21
25,,,,-5.52,-6.68,-7.86,-8.92,-9.759999,-10.8,-11.4,-12.04,-12.54,-12.76,-13.16,-13.3,-13.12,-13.02,-12.72,-12.48,-11.98,-11.4,-10.82,-10.04,-8.960001,-7.84,-6.8,-5.5,-4.34,-3.26,-1.78,-0.52,0.7,2.26,3.34,4.64,5.74,6.940001,7.96,8.88,9.94,10.54,11.52,12.18,12.58,12.9,13.04,13.06,13.11,13.0,12.82,12.34,11.8,11.06,10.24,9.58,8.7,7.56,6.64,5.54,4.26,3.36,1.96,0.66,-0.66,-1.68,-3.08,-4.26
26,,,,-5.62,-6.64,-7.76,-8.98,-9.780001,-10.7,-11.34,-12.12,-12.6,-13.0,-13.22,-13.32,-13.26,-13.0,-12.74,-12.36,-12.0,-11.2,-10.6,-9.77,-8.620001,-7.860001,-6.74,-5.36,-4.36,-3.1,-1.88,-0.66,0.82,1.84,3.3,4.5,5.54,6.86,7.96,8.940001,9.9,10.84,11.47,12.18,12.62,12.92,13.03,13.28,13.28,13.14,12.82,12.24,11.72,11.04,10.42,9.62,8.620001,7.8,6.68,5.48,4.38,3.1,1.98,0.66,-0.54,-1.8,-3.11,-4.38
27,,,,-5.82,-6.900001,-7.9,-9.02,-9.85,-10.86,-11.5,-12.02,-12.34,-12.6,-12.78,-12.96,-13.06,-12.88,-12.76,-12.32,-11.88,-11.2,-10.54,-9.76,-8.76,-7.64,-6.74,-5.42,-4.4,-3.12,-1.84,-0.54,0.74,2.08,3.18,4.64,5.7,6.98,8.04,8.940001,9.88,10.81,11.6,12.16,12.66,13.32,13.42,13.4,13.36,13.05,12.84,12.3,11.58,10.86,10.14,9.56,8.5,7.6,6.46,5.44,4.28,2.88,1.78,0.46,-0.8400001,-2.0,-3.38,-4.54
28,,,,-5.73,-6.93,-8.01,-8.95,-9.869999,-10.89,-11.57,-12.09,-12.31,-12.67,-12.91,-12.97,-12.93,-12.73,-12.5,-12.15,-11.79,-11.03,-10.39,-9.690001,-8.81,-7.61,-6.67,-5.53,-4.31,-3.11,-1.85,-0.53,0.85,2.15,3.33,4.53,5.71,6.71,8.01,8.75,9.71,10.67,11.41,11.93,12.51,12.93,13.13,13.23,13.17,13.09,12.81,12.21,11.71,10.95,10.11,9.41,8.63,7.550001,6.45,5.47,4.18,2.91,1.69,0.45,-0.8299999,-2.11,-3.29,-4.59
29,,,,-5.54,-6.82,-7.98,-8.900001,-9.940001,-10.72,-11.33,-11.85,-12.46,-12.64,-12.8,-12.98,-12.98,-12.72,-12.52,-12.34,-11.76,-11.1,-10.54,-9.639999,-8.7,-7.62,-6.72,-5.64,-4.34,-3.24,-1.92,-0.72,0.6400001,1.9,3.06,4.62,5.44,6.44,7.84,8.64,9.6,10.38,11.04,11.82,12.42,12.84,13.16,13.22,13.13,13.16,12.98,12.48,11.8,10.93,10.4,9.74,8.68,7.68,6.7,5.66,4.36,3.08,2.0,0.68,-0.56,-1.78,-3.34,-4.4
30,,,,-5.6,-6.88,-8.04,-8.9,-10.0,-10.72,-11.39,-12.0,-12.62,-12.78,-13.02,-13.02,-12.98,-12.7,-12.52,-12.18,-11.68,-11.1,-10.32,-9.52,-8.48,-7.52,-6.48,-5.4,-4.3,-3.22,-1.82,-0.6799999,0.68,2.16,3.24,4.4,5.86,6.78,7.74,8.92,9.660001,10.6,11.3,11.9,12.46,12.84,13.08,13.18,13.26,13.1,12.78,12.26,11.7,10.98,10.34,9.48,8.74,7.58,6.62,5.440001,4.28,3.06,1.76,0.38,-0.8200001,-2.04,-3.28,-4.56
31,,,,-6.03,-7.29,-8.09,-9.21,-10.21,-10.89,-11.65,-12.15,-12.63,-12.83,-12.93,-13.01,-12.87,-12.59,-12.51,-12.07,-11.77,-10.97,-10.11,-9.389999,-8.37,-7.31,-6.37,-5.15,-3.99,-2.71,-1.47,-0.31,1.01,2.05,3.45,4.71,5.67,6.77,7.97,8.87,9.860001,10.65,11.41,12.07,12.59,12.91,13.15,13.15,13.23,13.05,12.65,12.29,11.73,11.01,10.21,9.530001,8.45,7.47,6.51,5.29,4.21,2.83,1.59,0.29,-1.07,-2.35,-3.73,-4.89
32,,,,-5.809999,-6.99,-7.87,-9.23,-10.09,-10.73,-11.59,-12.14,-12.59,-12.73,-12.95,-13.05,-13.01,-12.89,-12.57,-12.25,-11.81,-11.19,-10.41,-9.55,-8.47,-7.75,-6.61,-5.41,-4.23,-3.09,-1.57,-0.38,0.9499999,2.25,3.31,4.77,5.85,6.97,8.05,8.99,9.889999,10.69,11.27,11.97,12.63,13.09,13.1,13.23,13.23,13.09,12.65,12.13,11.45,10.89,10.27,9.35,8.35,7.39,6.45,5.37,4.13,2.89,1.77,0.43,-0.77,-2.07,-3.37,-4.39
33,,,,-5.21,-6.73,-7.71,-8.63,-9.67,-10.65,-11.27,-11.91,-12.37,-12.71,-12.73,-12.87,-12.83,-12.79,-12.63,-12.45,-11.95,-11.27,-10.43,-9.95,-9.09,-7.809999,-6.87,-5.79,-4.42,-3.22,-1.95,-0.65,0.55,1.95,3.09,4.35,5.49,6.54,7.77,8.67,9.63,10.35,11.21,11.95,12.51,12.87,13.05,13.01,13.01,12.97,12.73,12.35,11.89,11.09,10.35,9.59,8.87,7.95,6.71,5.63,4.53,3.17,2.03,0.79,-0.6099999,-1.73,-3.01,-4.35
34,,,,-5.6,-7.0,-7.9,-8.92,-9.72,-10.7,-11.36,-12.08,-12.38,-12.6,-12.72,-12.86,-12.86,-12.68,-12.52,-12.16,-11.74,-11.1,-10.3,-9.5,-8.42,-7.66,-6.56,-5.42,-4.42,-3.18,-1.74,-0.64,0.82,2.04,3.2,4.5,5.66,6.74,7.81,8.86,9.82,10.68,11.28,11.96,12.5,12.88,13.12,13.18,13.12,12.98,12.76,12.28,11.68,11.01,10.24,9.32,8.660001,7.42,6.62,5.44,4.36,3.06,1.78,0.54,-0.66,-1.98,-3.22,-4.56
35,,,,-6.0,-7.28,-8.08,-9.24,-10.14,-10.8,-11.62,-12.12,-12.56,-12.65,-12.84,-12.92,-12.86,-12.8,-12.5,-12.06,-11.54,-10.92,-10.22,-9.34,-8.4,-7.42,-6.42,-5.08,-4.12,-2.84,-1.44,-0.26,1.08,2.38,3.44,4.88,5.940001,6.99,8.16,9.26,10.0,10.86,11.48,12.32,12.7,13.0,13.22,13.24,13.14,12.9,12.65,12.28,11.56,10.92,9.98,9.2,8.299999,7.14,6.26,5.06,3.82,2.84,1.34,0.16,-1.18,-2.36,-3.54,-4.84
36,,,,-5.89,-7.17,-8.33,-9.17,-10.21,-11.11,-11.73,-12.17,-12.47,-12.85,-12.99,-13.05,-13.01,-12.75,-12.53,-12.03,-11.69,-11.11,-10.19,-9.35,-8.59,-7.77,-6.49,-5.24,-4.23,-2.89,-1.47,-0.41,0.9700001,2.21,3.39,4.63,5.77,6.91,7.85,8.889999,9.85,10.69,11.43,11.97,12.45,12.93,13.27,13.39,13.23,13.13,12.79,12.39,11.81,11.19,10.45,9.599999,8.67,7.67,6.35,5.33,4.16,2.93,1.61,0.29,-0.93,-2.19,-3.59,-4.83
37,,,,-5.59,-6.95,-7.99,-9.19,-10.05,-10.89,-11.71,-12.41,-12.89,-13.09,-13.25,-13.41,-13.41,-13.09,-12.67,-12.25,-11.75,-11.15,-10.29,-9.55,-8.469999,-7.51,-6.43,-5.33,-4.03,-3.01,-1.73,-0.47,0.81,2.25,3.37,4.83,5.95,6.87,8.03,9.09,9.77,10.47,11.25,11.91,12.49,12.81,12.95,13.05,13.05,12.95,12.77,12.47,11.75,11.09,10.41,9.63,8.77,7.77,6.68,5.47,4.27,3.15,1.83,0.73,-0.75,-1.91,-3.29,-4.41
38,,,,-5.89,-6.95,-8.01,-9.27,-10.07,-11.07,-11.71,-12.23,-12.65,-13.09,-13.21,-13.25,-13.23,-13.01,-12.57,-12.27,-12.01,-11.31,-10.49,-9.55,-8.73,-7.809999,-6.47,-5.369999,-4.29,-2.83,-1.77,-0.49,0.89,2.13,3.43,4.63,5.93,7.07,8.070001,9.23,10.03,10.89,11.59,12.33,12.75,13.0,13.29,13.33,13.33,13.07,12.95,12.45,11.89,11.18,10.49,9.51,8.59,7.57,6.47,5.35,4.17,2.93,1.75,0.45,-0.79,-2.07,-3.42,-4.63
39,,,,-6.26,-7.54,-8.68,-9.78,-10.84,-11.62,-12.48,-12.96,-13.24,-13.56,-13.88,-13.96,-13.88,-13.56,-13.22,-12.84,-12.38,-11.6,-10.62,-9.94,-8.87,-7.58,-6.68,-5.18,-4.1,-2.84,-1.42,7.450581e-09,1.44,2.74,3.94,5.36,6.46,7.82,8.74,9.799999,10.58,11.38,12.26,12.98,13.18,13.54,13.58,13.62,13.58,13.44,13.1,12.7,12.14,11.56,10.64,9.719999,8.780001,7.82,6.52,5.36,4.2,2.82,1.5,0.03999999,-1.04,-2.6,-3.8,-5.04
40,,,,-6.15,-7.65,-8.650001,-9.690001,-10.81,-11.69,-12.23,-12.95,-13.39,-13.77,-14.03,-14.13,-14.05,-13.67,-13.25,-12.83,-12.39,-11.67,-10.87,-9.99,-8.99,-7.99,-6.85,-5.289999,-4.23,-2.99,-1.51,-0.27,1.23,2.51,3.96,5.19,6.53,7.65,8.71,9.93,10.78,11.75,12.61,12.99,13.31,13.51,13.75,13.75,13.77,13.51,13.29,12.97,12.35,11.45,10.71,9.99,8.87,7.75,6.75,5.47,4.27,2.89,1.51,0.35,-1.05,-2.47,-3.71,-4.97
41,,,,-6.09,-7.49,-8.77,-9.59,-10.95,-11.83,-12.57,-13.03,-13.55,-14.07,-14.27,-14.45,-14.47,-14.09,-13.69,-13.13,-12.63,-11.99,-11.31,-10.09,-9.23,-8.15,-6.91,-5.75,-4.41,-3.23,-1.69,-0.43,1.19,2.45,3.95,5.11,6.43,7.63,8.71,9.91,10.83,11.77,12.49,13.05,13.49,13.77,13.93,14.07,13.99,13.91,13.53,13.21,12.55,12.01,11.17,10.13,9.09,8.19,6.91,5.67,4.49,3.31,1.79,0.47,-0.81,-2.26,-3.53,-4.89
42,,,,-6.16,-7.36,-8.4,-9.5,-10.38,-11.38,-12.08,-12.62,-13.0,-13.45,-13.86,-13.96,-13.92,-13.7,-13.42,-12.96,-12.66,-12.16,-11.2,-10.24,-9.3,-8.17,-7.18,-5.76,-4.52,-3.3,-1.88,-0.6400001,0.76,2.2,3.62,5.02,6.12,7.5,8.62,9.66,10.7,11.72,12.5,13.02,13.36,13.6,13.82,13.9,13.9,13.62,13.44,12.94,12.5,11.84,10.92,10.0,9.02,8.16,6.86,5.6,4.5,3.12,1.7,0.34,-1.06,-2.3,-3.68,-4.8
43,,,,-6.47,-7.59,-8.83,-9.809999,-10.85,-11.79,-12.43,-12.99,-13.35,-13.69,-14.01,-14.03,-13.89,-13.59,-13.17,-12.81,-12.19,-11.55,-10.73,-9.67,-8.89,-7.75,-6.73,-5.33,-4.13,-2.79,-1.41,-0.15,1.37,2.63,4.01,5.33,6.52,7.91,8.89,9.87,10.79,11.59,12.45,13.03,13.53,13.79,13.95,13.85,13.85,13.47,13.27,12.93,12.37,11.55,10.45,9.81,8.65,7.53,6.43,5.29,4.01,2.69,1.53,0.13,-1.19,-2.57,-3.89,-5.31
44,,,,-6.03,-7.29,-8.35,-9.63,-10.61,-11.25,-12.01,-12.73,-13.35,-13.89,-14.03,-14.19,-14.05,-13.95,-13.49,-13.07,-12.45,-11.89,-10.97,-10.19,-9.19,-8.01,-6.87,-5.81,-4.41,-3.31,-1.71,-0.51,1.07,2.35,3.71,4.99,6.21,7.53,8.570001,9.549999,10.53,11.45,12.15,12.73,13.31,13.47,13.71,13.81,13.79,13.81,13.35,12.99,12.43,11.77,10.95,10.03,9.13,8.05,6.79,5.83,4.51,3.31,1.93,0.53,-0.93,-2.24,-3.39,-4.69
